,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
19850,0.511708,0.511829,5,8,0.6154,"599,931","5,679","101,409","6,547",0.5355,0.0606,0.0526
19851,0.511844,0.511912,5,5,0.5000,"599,936","5,674","101,414","6,542",0.5355,0.0606,0.0526
19852,0.511924,0.511977,5,6,0.5455,"599,941","5,669","101,420","6,536",0.5355,0.0605,0.0525
19853,0.511981,0.512043,5,5,0.5000,"599,946","5,664","101,425","6,531",0.5355,0.0605,0.0525
19854,0.512046,0.512148,5,8,0.6154,"599,951","5,659","101,433","6,523",0.5355,0.0604,0.0524
19855,0.512149,0.512212,5,6,0.5455,"599,956","5,654","101,439","6,517",0.5355,0.0604,0.0524
19856,0.512228,0.512319,7,5,0.4167,"599,963","5,647","101,444","6,512",0.5356,0.0603,0.0523
19857,0.512321,0.512424,9,5,0.3571,"599,972","5,638","101,449","6,507",0.5358,0.0603,0.0522
19858,0.512438,0.512501,10,5,0.3333,"599,982","5,628","101,454","6,502",0.5360,0.0602,0.0521
19859,0.512504,0.512705,5,14,0.7368,"599,987","5,623","101,468","6,488",0.5357,0.0601,0.0521
19860,0.512710,0.512872,15,5,0.2500,"600,002","5,608","101,473","6,483",0.5362,0.0601,0.0519
19861,0.512884,0.512975,5,8,0.6154,"600,007","5,603","101,481","6,475",0.5361,0.0600,0.0519
19862,0.512982,0.513065,5,5,0.5000,"600,012","5,598","101,486","6,470",0.5361,0.0599,0.0519
19863,0.513075,0.513169,9,5,0.3571,"600,021","5,589","101,491","6,465",0.5363,0.0599,0.0518
19864,0.513174,0.513279,6,5,0.4545,"600,027","5,583","101,496","6,460",0.5364,0.0598,0.0517
19865,0.513283,0.513404,11,5,0.3125,"600,038","5,572","101,501","6,455",0.5367,0.0598,0.0516
19866,0.513426,0.513577,13,6,0.3158,"600,051","5,559","101,507","6,449",0.5371,0.0597,0.0515
19867,0.513591,0.513680,7,5,0.4167,"600,058","5,552","101,512","6,444",0.5372,0.0597,0.0514
19868,0.513704,0.513760,5,6,0.5455,"600,063","5,547","101,518","6,438",0.5372,0.0596,0.0514
19869,0.513772,0.513872,7,5,0.4167,"600,070","5,540","101,523","6,433",0.5373,0.0596,0.0513
19870,0.513874,0.513946,12,5,0.2941,"600,082","5,528","101,528","6,428",0.5376,0.0595,0.0512
19871,0.513948,0.514127,11,5,0.3125,"600,093","5,517","101,533","6,423",0.5379,0.0595,0.0511
19872,0.514137,0.514294,13,5,0.2778,"600,106","5,504","101,538","6,418",0.5383,0.0595,0.0510
19873,0.514302,0.514406,10,5,0.3333,"600,116","5,494","101,543","6,413",0.5386,0.0594,0.0509
19874,0.514414,0.514467,5,5,0.5000,"600,121","5,489","101,548","6,408",0.5386,0.0594,0.0508
19875,0.514470,0.514617,10,5,0.3333,"600,131","5,479","101,553","6,403",0.5389,0.0593,0.0508
19876,0.514620,0.514687,7,5,0.4167,"600,138","5,472","101,558","6,398",0.5390,0.0593,0.0507
19877,0.514693,0.514780,5,5,0.5000,"600,143","5,467","101,563","6,393",0.5390,0.0592,0.0506
19878,0.514780,0.514894,5,5,0.5000,"600,148","5,462","101,568","6,388",0.5391,0.0592,0.0506
19879,0.514897,0.514926,5,5,0.5000,"600,153","5,457","101,573","6,383",0.5391,0.0591,0.0505
19880,0.514927,0.514992,12,5,0.2941,"600,165","5,445","101,578","6,378",0.5395,0.0591,0.0504
19881,0.515003,0.515049,6,5,0.4545,"600,171","5,439","101,583","6,373",0.5395,0.0590,0.0504
19882,0.515052,0.515161,5,5,0.5000,"600,176","5,434","101,588","6,368",0.5396,0.0590,0.0503
19883,0.515162,0.515275,5,11,0.6875,"600,181","5,429","101,599","6,357",0.5394,0.0589,0.0503
19884,0.515277,0.515384,5,8,0.6154,"600,186","5,424","101,607","6,349",0.5393,0.0588,0.0502
19885,0.515384,0.515496,8,5,0.3846,"600,194","5,416","101,612","6,344",0.5395,0.0588,0.0502
19886,0.515502,0.515594,6,5,0.4545,"600,200","5,410","101,617","6,339",0.5395,0.0587,0.0501
19887,0.515594,0.515677,5,8,0.6154,"600,205","5,405","101,625","6,331",0.5395,0.0586,0.0501
19888,0.515691,0.515750,5,5,0.5000,"600,210","5,400","101,630","6,326",0.5395,0.0586,0.0500
19889,0.515753,0.515826,5,5,0.5000,"600,215","5,395","101,635","6,321",0.5395,0.0586,0.0500
19890,0.515836,0.515915,7,5,0.4167,"600,222","5,388","101,640","6,316",0.5396,0.0585,0.0499
19891,0.515918,0.516064,8,5,0.3846,"600,230","5,380","101,645","6,311",0.5398,0.0585,0.0498
19892,0.516076,0.516187,8,5,0.3846,"600,238","5,372","101,650","6,306",0.5400,0.0584,0.0498
19893,0.516193,0.516270,6,5,0.4545,"600,244","5,366","101,655","6,301",0.5401,0.0584,0.0497
19894,0.516317,0.516393,5,5,0.5000,"600,249","5,361","101,660","6,296",0.5401,0.0583,0.0497
19895,0.516393,0.516480,5,5,0.5000,"600,254","5,356","101,665","6,291",0.5401,0.0583,0.0496
19896,0.516484,0.516553,6,5,0.4545,"600,260","5,350","101,670","6,286",0.5402,0.0582,0.0496
19897,0.516560,0.516707,11,5,0.3125,"600,271","5,339","101,675","6,281",0.5405,0.0582,0.0495
19898,0.516713,0.516781,5,8,0.6154,"600,276","5,334","101,683","6,273",0.5404,0.0581,0.0494
19899,0.516786,0.516918,6,5,0.4545,"600,282","5,328","101,688","6,268",0.5405,0.0581,0.0494
19900,0.516924,0.517043,5,7,0.5833,"600,287","5,323","101,695","6,261",0.5405,0.0580,0.0493
19901,0.517057,0.517184,16,5,0.2381,"600,303","5,307","101,700","6,256",0.5410,0.0579,0.0492
19902,0.517191,0.517269,7,5,0.4167,"600,310","5,300","101,705","6,251",0.5412,0.0579,0.0491
19903,0.517276,0.517381,11,5,0.3125,"600,321","5,289","101,710","6,246",0.5415,0.0579,0.0490
19904,0.517382,0.517443,5,6,0.5455,"600,326","5,284","101,716","6,240",0.5415,0.0578,0.0489
19905,0.517445,0.517589,5,10,0.6667,"600,331","5,279","101,726","6,230",0.5413,0.0577,0.0489
19906,0.517595,0.517660,5,6,0.5455,"600,336","5,274","101,732","6,224",0.5413,0.0577,0.0489
19907,0.517669,0.517752,7,5,0.4167,"600,343","5,267","101,737","6,219",0.5414,0.0576,0.0488
19908,0.517757,0.517854,7,5,0.4167,"600,350","5,260","101,742","6,214",0.5416,0.0576,0.0487
19909,0.517882,0.517992,5,7,0.5833,"600,355","5,255","101,749","6,207",0.5415,0.0575,0.0487
19910,0.518000,0.518062,5,7,0.5833,"600,360","5,250","101,756","6,200",0.5415,0.0574,0.0486
19911,0.518065,0.518172,5,7,0.5833,"600,365","5,245","101,763","6,193",0.5414,0.0574,0.0486
19912,0.518192,0.518287,6,5,0.4545,"600,371","5,239","101,768","6,188",0.5415,0.0573,0.0485
19913,0.518287,0.518408,5,10,0.6667,"600,376","5,234","101,778","6,178",0.5414,0.0572,0.0485
19914,0.518413,0.518473,5,8,0.6154,"600,381","5,229","101,786","6,170",0.5413,0.0572,0.0484
19915,0.518503,0.518582,5,6,0.5455,"600,386","5,224","101,792","6,164",0.5413,0.0571,0.0484
19916,0.518583,0.518675,6,5,0.4545,"600,392","5,218","101,797","6,159",0.5414,0.0571,0.0483
19917,0.518680,0.518754,5,10,0.6667,"600,397","5,213","101,807","6,149",0.5412,0.0570,0.0483
19918,0.518756,0.518843,5,5,0.5000,"600,402","5,208","101,812","6,144",0.5412,0.0569,0.0482
19919,0.518849,0.518997,5,10,0.6667,"600,407","5,203","101,822","6,134",0.5411,0.0568,0.0482
19920,0.519002,0.519091,7,5,0.4167,"600,414","5,196","101,827","6,129",0.5412,0.0568,0.0481
19921,0.519120,0.519224,5,8,0.6154,"600,419","5,191","101,835","6,121",0.5411,0.0567,0.0481
19922,0.519230,0.519361,5,7,0.5833,"600,424","5,186","101,842","6,114",0.5411,0.0566,0.0480
19923,0.519362,0.519441,5,5,0.5000,"600,429","5,181","101,847","6,109",0.5411,0.0566,0.0480
19924,0.519443,0.519566,5,11,0.6875,"600,434","5,176","101,858","6,098",0.5409,0.0565,0.0479
19925,0.519569,0.519724,9,5,0.3571,"600,443","5,167","101,863","6,093",0.5411,0.0564,0.0479
19926,0.519725,0.519823,5,7,0.5833,"600,448","5,162","101,870","6,086",0.5411,0.0564,0.0478
19927,0.519824,0.519888,5,5,0.5000,"600,453","5,157","101,875","6,081",0.5411,0.0563,0.0478
19928,0.519906,0.519954,5,6,0.5455,"600,458","5,152","101,881","6,075",0.5411,0.0563,0.0477
19929,0.519980,0.520055,6,5,0.4545,"600,464","5,146","101,886","6,070",0.5412,0.0562,0.0477
19930,0.520061,0.520313,5,15,0.7500,"600,469","5,141","101,901","6,055",0.5408,0.0561,0.0476
19931,0.520327,0.520474,10,5,0.3333,"600,479","5,131","101,906","6,050",0.5411,0.0560,0.0475
19932,0.520481,0.520530,5,5,0.5000,"600,484","5,126","101,911","6,045",0.5411,0.0560,0.0475
19933,0.520550,0.520622,5,5,0.5000,"600,489","5,121","101,916","6,040",0.5412,0.0559,0.0474
19934,0.520626,0.520682,6,5,0.4545,"600,495","5,115","101,921","6,035",0.5413,0.0559,0.0474
19935,0.520689,0.520786,5,6,0.5455,"600,500","5,110","101,927","6,029",0.5413,0.0558,0.0473
19936,0.520792,0.520901,10,5,0.3333,"600,510","5,100","101,932","6,024",0.5415,0.0558,0.0472
19937,0.520903,0.521021,5,6,0.5455,"600,515","5,095","101,938","6,018",0.5415,0.0557,0.0472
19938,0.521033,0.521266,5,13,0.7222,"600,520","5,090","101,951","6,005",0.5412,0.0556,0.0471
19939,0.521288,0.521433,9,5,0.3571,"600,529","5,081","101,956","6,000",0.5415,0.0556,0.0471
19940,0.521455,0.521530,6,5,0.4545,"600,535","5,075","101,961","5,995",0.5416,0.0555,0.0470
19941,0.521538,0.521640,6,5,0.4545,"600,541","5,069","101,966","5,990",0.5416,0.0555,0.0470
19942,0.521641,0.521705,5,5,0.5000,"600,546","5,064","101,971","5,985",0.5417,0.0554,0.0469
19943,0.521706,0.521792,8,5,0.3846,"600,554","5,056","101,976","5,980",0.5419,0.0554,0.0468
19944,0.521795,0.521846,5,6,0.5455,"600,559","5,051","101,982","5,974",0.5419,0.0553,0.0468
19945,0.521853,0.521926,5,5,0.5000,"600,564","5,046","101,987","5,969",0.5419,0.0553,0.0467
19946,0.521931,0.522005,5,5,0.5000,"600,569","5,041","101,992","5,964",0.5419,0.0552,0.0467
19947,0.522018,0.522073,9,5,0.3571,"600,578","5,032","101,997","5,959",0.5422,0.0552,0.0466
19948,0.522076,0.522117,5,5,0.5000,"600,583","5,027","102,002","5,954",0.5422,0.0552,0.0466
19949,0.522129,0.522204,5,7,0.5833,"600,588","5,022","102,009","5,947",0.5422,0.0551,0.0465
19950,0.522209,0.522353,12,5,0.2941,"600,600","5,010","102,014","5,942",0.5425,0.0550,0.0464
19951,0.522367,0.522470,5,6,0.5455,"600,605","5,005","102,020","5,936",0.5425,0.0550,0.0464
19952,0.522471,0.522617,5,13,0.7222,"600,610","5,000","102,033","5,923",0.5423,0.0549,0.0463
19953,0.522620,0.522729,6,5,0.4545,"600,616","4,994","102,038","5,918",0.5423,0.0548,0.0463
19954,0.522734,0.522802,5,6,0.5455,"600,621","4,989","102,044","5,912",0.5423,0.0548,0.0462
19955,0.522830,0.522880,5,5,0.5000,"600,626","4,984","102,049","5,907",0.5424,0.0547,0.0462
19956,0.522888,0.522967,9,5,0.3571,"600,635","4,975","102,054","5,902",0.5426,0.0547,0.0461
19957,0.522977,0.523107,5,14,0.7368,"600,640","4,970","102,068","5,888",0.5423,0.0545,0.0460
19958,0.523111,0.523164,7,5,0.4167,"600,647","4,963","102,073","5,883",0.5424,0.0545,0.0460
19959,0.523169,0.523276,5,8,0.6154,"600,652","4,958","102,081","5,875",0.5423,0.0544,0.0459
19960,0.523281,0.523480,5,7,0.5833,"600,657","4,953","102,088","5,868",0.5423,0.0544,0.0459
19961,0.523495,0.523586,5,7,0.5833,"600,662","4,948","102,095","5,861",0.5422,0.0543,0.0458
19962,0.523590,0.523674,7,5,0.4167,"600,669","4,941","102,100","5,856",0.5424,0.0542,0.0458
19963,0.523687,0.523791,12,5,0.2941,"600,681","4,929","102,105","5,851",0.5428,0.0542,0.0457
19964,0.523818,0.523957,5,9,0.6429,"600,686","4,924","102,114","5,842",0.5426,0.0541,0.0456
19965,0.523969,0.524041,5,5,0.5000,"600,691","4,919","102,119","5,837",0.5427,0.0541,0.0456
19966,0.524056,0.524077,5,7,0.5833,"600,696","4,914","102,126","5,830",0.5426,0.0540,0.0455
19967,0.524078,0.524142,5,5,0.5000,"600,701","4,909","102,131","5,825",0.5427,0.0540,0.0455
19968,0.524152,0.524295,5,12,0.7059,"600,706","4,904","102,143","5,813",0.5424,0.0538,0.0454
19969,0.524317,0.524455,5,10,0.6667,"600,711","4,899","102,153","5,803",0.5422,0.0538,0.0454
19970,0.524483,0.524602,10,5,0.3333,"600,721","4,889","102,158","5,798",0.5425,0.0537,0.0453
19971,0.524612,0.524713,5,11,0.6875,"600,726","4,884","102,169","5,787",0.5423,0.0536,0.0452
19972,0.524713,0.524770,6,5,0.4545,"600,732","4,878","102,174","5,782",0.5424,0.0536,0.0452
19973,0.524781,0.524926,5,8,0.6154,"600,737","4,873","102,182","5,774",0.5423,0.0535,0.0451
19974,0.524946,0.525073,11,5,0.3125,"600,748","4,862","102,187","5,769",0.5427,0.0534,0.0450
19975,0.525077,0.525217,12,5,0.2941,"600,760","4,850","102,192","5,764",0.5431,0.0534,0.0449
19976,0.525237,0.525325,5,5,0.5000,"600,765","4,845","102,197","5,759",0.5431,0.0533,0.0449
19977,0.525325,0.525468,5,5,0.5000,"600,770","4,840","102,202","5,754",0.5431,0.0533,0.0448
19978,0.525473,0.525581,5,6,0.5455,"600,775","4,835","102,208","5,748",0.5431,0.0532,0.0448
19979,0.525590,0.525662,5,8,0.6154,"600,780","4,830","102,216","5,740",0.5430,0.0532,0.0447
19980,0.525670,0.525763,7,5,0.4167,"600,787","4,823","102,221","5,735",0.5432,0.0531,0.0447
19981,0.525783,0.525886,5,5,0.5000,"600,792","4,818","102,226","5,730",0.5432,0.0531,0.0446
19982,0.525889,0.526016,10,5,0.3333,"600,802","4,808","102,231","5,725",0.5435,0.0530,0.0445
19983,0.526037,0.526134,6,5,0.4545,"600,808","4,802","102,236","5,720",0.5436,0.0530,0.0445
19984,0.526138,0.526272,6,5,0.4545,"600,814","4,796","102,241","5,715",0.5437,0.0529,0.0444
19985,0.526272,0.526397,9,5,0.3571,"600,823","4,787","102,246","5,710",0.5440,0.0529,0.0443
19986,0.526408,0.526519,5,5,0.5000,"600,828","4,782","102,251","5,705",0.5440,0.0528,0.0443
19987,0.526532,0.526694,12,5,0.2941,"600,840","4,770","102,256","5,700",0.5444,0.0528,0.0442
19988,0.526720,0.526838,5,12,0.7059,"600,845","4,765","102,268","5,688",0.5442,0.0527,0.0441
19989,0.526842,0.526946,5,6,0.5455,"600,850","4,760","102,274","5,682",0.5441,0.0526,0.0441
19990,0.526954,0.527003,5,5,0.5000,"600,855","4,755","102,279","5,677",0.5442,0.0526,0.0440
19991,0.527009,0.527174,5,5,0.5000,"600,860","4,750","102,284","5,672",0.5442,0.0525,0.0440
19992,0.527184,0.527282,5,5,0.5000,"600,865","4,745","102,289","5,667",0.5443,0.0525,0.0440
19993,0.527283,0.527382,6,9,0.6000,"600,871","4,739","102,298","5,658",0.5442,0.0524,0.0439
19994,0.527387,0.527510,6,5,0.4545,"600,877","4,733","102,303","5,653",0.5443,0.0524,0.0438
19995,0.527515,0.527593,6,5,0.4545,"600,883","4,727","102,308","5,648",0.5444,0.0523,0.0438
19996,0.527596,0.527716,6,5,0.4545,"600,889","4,721","102,313","5,643",0.5445,0.0523,0.0437
19997,0.527730,0.527828,6,5,0.4545,"600,895","4,715","102,318","5,638",0.5446,0.0522,0.0437
19998,0.527831,0.527988,5,10,0.6667,"600,900","4,710","102,328","5,628",0.5444,0.0521,0.0436
19999,0.527991,0.528125,5,7,0.5833,"600,905","4,705","102,335","5,621",0.5444,0.0521,0.0436
20000,0.528130,0.528270,11,5,0.3125,"600,916","4,694","102,340","5,616",0.5447,0.0520,0.0435
20001,0.528296,0.528404,9,5,0.3571,"600,925","4,685","102,345","5,611",0.5450,0.0520,0.0434
20002,0.528413,0.528467,5,6,0.5455,"600,930","4,680","102,351","5,605",0.5450,0.0519,0.0434
20003,0.528475,0.528553,8,5,0.3846,"600,938","4,672","102,356","5,600",0.5452,0.0519,0.0433
20004,0.528584,0.528649,6,5,0.4545,"600,944","4,666","102,361","5,595",0.5453,0.0518,0.0432
20005,0.528654,0.528817,5,6,0.5455,"600,949","4,661","102,367","5,589",0.5453,0.0518,0.0432
20006,0.528819,0.528889,5,6,0.5455,"600,954","4,656","102,373","5,583",0.5453,0.0517,0.0431
20007,0.528938,0.529007,5,5,0.5000,"600,959","4,651","102,378","5,578",0.5453,0.0517,0.0431
20008,0.529036,0.529114,5,7,0.5833,"600,964","4,646","102,385","5,571",0.5453,0.0516,0.0430
20009,0.529120,0.529195,5,6,0.5455,"600,969","4,641","102,391","5,565",0.5453,0.0515,0.0430
20010,0.529197,0.529290,7,5,0.4167,"600,976","4,634","102,396","5,560",0.5454,0.0515,0.0429
20011,0.529297,0.529403,6,5,0.4545,"600,982","4,628","102,401","5,555",0.5455,0.0515,0.0429
20012,0.529423,0.529564,5,5,0.5000,"600,987","4,623","102,406","5,550",0.5456,0.0514,0.0428
20013,0.529573,0.529616,5,6,0.5455,"600,992","4,618","102,412","5,544",0.5456,0.0514,0.0428
20014,0.529618,0.529703,8,5,0.3846,"601,000","4,610","102,417","5,539",0.5458,0.0513,0.0427
20015,0.529733,0.529782,5,8,0.6154,"601,005","4,605","102,425","5,531",0.5457,0.0512,0.0427
20016,0.529811,0.529911,5,8,0.6154,"601,010","4,600","102,433","5,523",0.5456,0.0512,0.0426
20017,0.529912,0.530091,5,8,0.6154,"601,015","4,595","102,441","5,515",0.5455,0.0511,0.0426
20018,0.530098,0.530155,5,5,0.5000,"601,020","4,590","102,446","5,510",0.5455,0.0510,0.0425
20019,0.530165,0.530266,7,6,0.4615,"601,027","4,583","102,452","5,504",0.5457,0.0510,0.0425
20020,0.530275,0.530407,5,5,0.5000,"601,032","4,578","102,457","5,499",0.5457,0.0509,0.0424
20021,0.530407,0.530508,5,5,0.5000,"601,037","4,573","102,462","5,494",0.5457,0.0509,0.0424
20022,0.530515,0.530628,10,5,0.3333,"601,047","4,563","102,467","5,489",0.5461,0.0508,0.0423
20023,0.530629,0.530704,6,5,0.4545,"601,053","4,557","102,472","5,484",0.5462,0.0508,0.0422
20024,0.530710,0.530752,6,5,0.4545,"601,059","4,551","102,477","5,479",0.5463,0.0508,0.0422
20025,0.530788,0.530868,5,6,0.5455,"601,064","4,546","102,483","5,473",0.5463,0.0507,0.0421
20026,0.530872,0.530961,5,8,0.6154,"601,069","4,541","102,491","5,465",0.5462,0.0506,0.0421
20027,0.530977,0.531086,9,5,0.3571,"601,078","4,532","102,496","5,460",0.5464,0.0506,0.0420
20028,0.531094,0.531144,5,5,0.5000,"601,083","4,527","102,501","5,455",0.5465,0.0505,0.0419
20029,0.531167,0.531307,6,5,0.4545,"601,089","4,521","102,506","5,450",0.5466,0.0505,0.0419
20030,0.531309,0.531374,5,6,0.5455,"601,094","4,516","102,512","5,444",0.5466,0.0504,0.0418
20031,0.531374,0.531459,5,7,0.5833,"601,099","4,511","102,519","5,437",0.5465,0.0504,0.0418
20032,0.531466,0.531553,7,5,0.4167,"601,106","4,504","102,524","5,432",0.5467,0.0503,0.0417
20033,0.531574,0.531682,7,5,0.4167,"601,113","4,497","102,529","5,427",0.5469,0.0503,0.0417
20034,0.531693,0.531811,5,6,0.5455,"601,118","4,492","102,535","5,421",0.5469,0.0502,0.0416
20035,0.531812,0.531923,5,8,0.6154,"601,123","4,487","102,543","5,413",0.5468,0.0501,0.0416
20036,0.531934,0.532023,7,5,0.4167,"601,130","4,480","102,548","5,408",0.5469,0.0501,0.0415
20037,0.532039,0.532105,5,5,0.5000,"601,135","4,475","102,553","5,403",0.5470,0.0500,0.0415
20038,0.532109,0.532165,5,5,0.5000,"601,140","4,470","102,558","5,398",0.5470,0.0500,0.0414
20039,0.532170,0.532255,5,5,0.5000,"601,145","4,465","102,563","5,393",0.5471,0.0500,0.0414
20040,0.532260,0.532305,5,5,0.5000,"601,150","4,460","102,568","5,388",0.5471,0.0499,0.0413
20041,0.532350,0.532434,5,5,0.5000,"601,155","4,455","102,573","5,383",0.5472,0.0499,0.0413
20042,0.532441,0.532504,6,5,0.4545,"601,161","4,449","102,578","5,378",0.5473,0.0498,0.0412
20043,0.532515,0.532663,15,5,0.2500,"601,176","4,434","102,583","5,373",0.5479,0.0498,0.0411
20044,0.532674,0.532752,5,5,0.5000,"601,181","4,429","102,588","5,368",0.5479,0.0497,0.0410
20045,0.532768,0.532827,8,5,0.3846,"601,189","4,421","102,593","5,363",0.5481,0.0497,0.0410
20046,0.532828,0.532913,6,5,0.4545,"601,195","4,415","102,598","5,358",0.5482,0.0496,0.0409
20047,0.532916,0.533015,5,7,0.5833,"601,200","4,410","102,605","5,351",0.5482,0.0496,0.0408
20048,0.533015,0.533074,5,5,0.5000,"601,205","4,405","102,610","5,346",0.5483,0.0495,0.0408
20049,0.533076,0.533155,5,5,0.5000,"601,210","4,400","102,615","5,341",0.5483,0.0495,0.0408
20050,0.533157,0.533268,8,5,0.3846,"601,218","4,392","102,620","5,336",0.5485,0.0494,0.0407
20051,0.533292,0.533431,13,5,0.2778,"601,231","4,379","102,625","5,331",0.5490,0.0494,0.0406
20052,0.533432,0.533702,13,5,0.2778,"601,244","4,366","102,630","5,326",0.5495,0.0493,0.0404
20053,0.533708,0.533780,5,5,0.5000,"601,249","4,361","102,635","5,321",0.5496,0.0493,0.0404
20054,0.533787,0.533848,5,5,0.5000,"601,254","4,356","102,640","5,316",0.5496,0.0492,0.0403
20055,0.533853,0.533895,5,5,0.5000,"601,259","4,351","102,645","5,311",0.5497,0.0492,0.0403
20056,0.533910,0.534007,5,6,0.5455,"601,264","4,346","102,651","5,305",0.5497,0.0491,0.0403
20057,0.534014,0.534129,5,7,0.5833,"601,269","4,341","102,658","5,298",0.5496,0.0491,0.0402
20058,0.534134,0.534206,8,5,0.3846,"601,277","4,333","102,663","5,293",0.5499,0.0490,0.0401
20059,0.534211,0.534311,7,5,0.4167,"601,284","4,326","102,668","5,288",0.5500,0.0490,0.0401
20060,0.534314,0.534416,6,5,0.4545,"601,290","4,320","102,673","5,283",0.5501,0.0489,0.0400
20061,0.534417,0.534496,5,5,0.5000,"601,295","4,315","102,678","5,278",0.5502,0.0489,0.0400
20062,0.534497,0.534622,5,5,0.5000,"601,300","4,310","102,683","5,273",0.5502,0.0488,0.0399
20063,0.534625,0.534744,9,5,0.3571,"601,309","4,301","102,688","5,268",0.5505,0.0488,0.0398
20064,0.534751,0.534850,5,6,0.5455,"601,314","4,296","102,694","5,262",0.5505,0.0487,0.0398
20065,0.534852,0.534980,7,5,0.4167,"601,321","4,289","102,699","5,257",0.5507,0.0487,0.0397
20066,0.534983,0.535061,7,5,0.4167,"601,328","4,282","102,704","5,252",0.5509,0.0486,0.0397
20067,0.535069,0.535246,10,5,0.3333,"601,338","4,272","102,709","5,247",0.5512,0.0486,0.0396
20068,0.535248,0.535355,8,5,0.3846,"601,346","4,264","102,714","5,242",0.5514,0.0486,0.0395
20069,0.535365,0.535493,9,5,0.3571,"601,355","4,255","102,719","5,237",0.5517,0.0485,0.0394
20070,0.535500,0.535602,6,7,0.5385,"601,361","4,249","102,726","5,230",0.5517,0.0484,0.0394
20071,0.535603,0.535754,6,5,0.4545,"601,367","4,243","102,731","5,225",0.5519,0.0484,0.0393
20072,0.535755,0.535889,8,5,0.3846,"601,375","4,235","102,736","5,220",0.5521,0.0484,0.0392
20073,0.535895,0.535956,7,5,0.4167,"601,382","4,228","102,741","5,215",0.5523,0.0483,0.0392
20074,0.535957,0.536124,5,13,0.7222,"601,387","4,223","102,754","5,202",0.5519,0.0482,0.0391
20075,0.536132,0.536244,5,7,0.5833,"601,392","4,218","102,761","5,195",0.5519,0.0481,0.0391
20076,0.536245,0.536403,5,10,0.6667,"601,397","4,213","102,771","5,185",0.5517,0.0480,0.0390
20077,0.536421,0.536535,5,7,0.5833,"601,402","4,208","102,778","5,178",0.5517,0.0480,0.0390
20078,0.536590,0.536689,7,5,0.4167,"601,409","4,201","102,783","5,173",0.5518,0.0479,0.0389
20079,0.536698,0.536759,5,5,0.5000,"601,414","4,196","102,788","5,168",0.5519,0.0479,0.0389
20080,0.536759,0.536871,9,5,0.3571,"601,423","4,187","102,793","5,163",0.5522,0.0478,0.0388
20081,0.536893,0.537002,8,5,0.3846,"601,431","4,179","102,798","5,158",0.5524,0.0478,0.0387
