,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3646,0.51080483,0.51101846,25,31,0.5536,"595,264","10,346","91,713","16,243",0.6109,0.1505,0.0958
3647,0.5110289,0.51132977,39,25,0.3906,"595,303","10,307","91,738","16,218",0.6114,0.1502,0.0955
3648,0.51133627,0.511492,25,28,0.5283,"595,328","10,282","91,766","16,190",0.6116,0.1500,0.0952
3649,0.5114939,0.5116909,25,25,0.5000,"595,353","10,257","91,791","16,165",0.6118,0.1497,0.0950
3650,0.5116933,0.5119043,25,33,0.5690,"595,378","10,232","91,824","16,132",0.6119,0.1494,0.0948
3651,0.51191425,0.51211977,25,25,0.5000,"595,403","10,207","91,849","16,107",0.6121,0.1492,0.0945
3652,0.5121219,0.51231176,25,30,0.5455,"595,428","10,182","91,879","16,077",0.6122,0.1489,0.0943
3653,0.51232874,0.51250297,25,31,0.5536,"595,453","10,157","91,910","16,046",0.6124,0.1486,0.0941
3654,0.51250595,0.5127345,25,35,0.5833,"595,478","10,132","91,945","16,011",0.6124,0.1483,0.0939
3655,0.51274043,0.5129758,25,25,0.5000,"595,503","10,107","91,970","15,986",0.6127,0.1481,0.0936
3656,0.5129794,0.51321757,28,25,0.4717,"595,531","10,079","91,995","15,961",0.6129,0.1478,0.0934
3657,0.51321924,0.51346123,32,25,0.4386,"595,563","10,047","92,020","15,936",0.6133,0.1476,0.0931
3658,0.5134722,0.513708,31,25,0.4464,"595,594","10,016","92,045","15,911",0.6137,0.1474,0.0928
3659,0.51370883,0.5139154,25,28,0.5283,"595,619","9,991","92,073","15,883",0.6139,0.1471,0.0925
3660,0.51391774,0.514108,25,26,0.5098,"595,644","9,966","92,099","15,857",0.6141,0.1469,0.0923
3661,0.51411915,0.51433945,27,25,0.4808,"595,671","9,939","92,124","15,832",0.6143,0.1467,0.0921
3662,0.5143409,0.51457775,25,29,0.5370,"595,696","9,914","92,153","15,803",0.6145,0.1464,0.0918
3663,0.51458055,0.5148445,25,27,0.5192,"595,721","9,889","92,180","15,776",0.6147,0.1461,0.0916
3664,0.51485044,0.51502657,25,30,0.5455,"595,746","9,864","92,210","15,746",0.6148,0.1459,0.0914
3665,0.5150356,0.51529443,40,25,0.3846,"595,786","9,824","92,235","15,721",0.6154,0.1456,0.0910
3666,0.51530147,0.51552796,25,25,0.5000,"595,811","9,799","92,260","15,696",0.6157,0.1454,0.0908
3667,0.5155287,0.51574403,31,25,0.4464,"595,842","9,768","92,285","15,671",0.6160,0.1452,0.0905
3668,0.51574475,0.51596093,25,29,0.5370,"595,867","9,743","92,314","15,642",0.6162,0.1449,0.0902
3669,0.51596814,0.51616335,26,25,0.4902,"595,893","9,717","92,339","15,617",0.6164,0.1447,0.0900
3670,0.51616985,0.51642215,31,26,0.4561,"595,924","9,686","92,365","15,591",0.6168,0.1444,0.0897
3671,0.51642406,0.51662,25,31,0.5536,"595,949","9,661","92,396","15,560",0.6169,0.1441,0.0895
3672,0.51662534,0.51686865,25,31,0.5536,"595,974","9,636","92,427","15,529",0.6171,0.1438,0.0893
3673,0.51687217,0.51710725,25,33,0.5690,"595,999","9,611","92,460","15,496",0.6172,0.1435,0.0890
3674,0.5171075,0.5173472,25,32,0.5614,"596,024","9,586","92,492","15,464",0.6173,0.1432,0.0888
3675,0.5173478,0.51766586,26,44,0.6286,"596,050","9,560","92,536","15,420",0.6173,0.1428,0.0886
3676,0.5176692,0.5178844,25,33,0.5690,"596,075","9,535","92,569","15,387",0.6174,0.1425,0.0883
3677,0.5178883,0.51814526,32,25,0.4386,"596,107","9,503","92,594","15,362",0.6178,0.1423,0.0880
3678,0.518146,0.51836914,40,25,0.3846,"596,147","9,463","92,619","15,337",0.6184,0.1421,0.0877
3679,0.5183719,0.5185769,29,25,0.4630,"596,176","9,434","92,644","15,312",0.6188,0.1418,0.0874
3680,0.5185792,0.5187781,34,25,0.4237,"596,210","9,400","92,669","15,287",0.6192,0.1416,0.0871
3681,0.5187794,0.51902854,35,25,0.4167,"596,245","9,365","92,694","15,262",0.6197,0.1414,0.0867
3682,0.5190299,0.5192599,26,25,0.4902,"596,271","9,339","92,719","15,237",0.6200,0.1411,0.0865
3683,0.5192606,0.51948607,25,25,0.5000,"596,296","9,314","92,744","15,212",0.6202,0.1409,0.0863
3684,0.51948994,0.5197564,25,25,0.5000,"596,321","9,289","92,769","15,187",0.6205,0.1407,0.0860
3685,0.5197595,0.51996857,25,27,0.5192,"596,346","9,264","92,796","15,160",0.6207,0.1404,0.0858
3686,0.51998395,0.52018,28,25,0.4717,"596,374","9,236","92,821","15,135",0.6210,0.1402,0.0856
3687,0.5201806,0.5204641,31,25,0.4464,"596,405","9,205","92,846","15,110",0.6214,0.1400,0.0853
3688,0.520473,0.5207058,32,25,0.4386,"596,437","9,173","92,871","15,085",0.6219,0.1397,0.0850
3689,0.5207061,0.5209916,32,25,0.4386,"596,469","9,141","92,896","15,060",0.6223,0.1395,0.0847
3690,0.520996,0.5212429,38,25,0.3968,"596,507","9,103","92,921","15,035",0.6229,0.1393,0.0843
3691,0.52124506,0.52143395,27,25,0.4808,"596,534","9,076","92,946","15,010",0.6232,0.1390,0.0841
3692,0.52143437,0.5216203,25,25,0.5000,"596,559","9,051","92,971","14,985",0.6234,0.1388,0.0838
3693,0.5216274,0.52179706,30,25,0.4545,"596,589","9,021","92,996","14,960",0.6238,0.1386,0.0836
3694,0.5217985,0.5220203,31,25,0.4464,"596,620","8,990","93,021","14,935",0.6242,0.1383,0.0833
3695,0.5220205,0.52219814,25,26,0.5098,"596,645","8,965","93,047","14,909",0.6245,0.1381,0.0830
3696,0.52221256,0.52246726,34,25,0.4237,"596,679","8,931","93,072","14,884",0.6250,0.1379,0.0827
3697,0.5224687,0.5226343,27,25,0.4808,"596,706","8,904","93,097","14,859",0.6253,0.1376,0.0825
3698,0.52263635,0.52285635,25,31,0.5536,"596,731","8,879","93,128","14,828",0.6255,0.1374,0.0822
3699,0.5228686,0.52308977,25,25,0.5000,"596,756","8,854","93,153","14,803",0.6257,0.1371,0.0820
3700,0.5230905,0.52332866,25,25,0.5000,"596,781","8,829","93,178","14,778",0.6260,0.1369,0.0818
3701,0.52334726,0.5235014,25,25,0.5000,"596,806","8,804","93,203","14,753",0.6263,0.1367,0.0816
3702,0.5235131,0.52375907,25,30,0.5455,"596,831","8,779","93,233","14,723",0.6265,0.1364,0.0813
3703,0.52376384,0.52404845,25,40,0.6154,"596,856","8,754","93,273","14,683",0.6265,0.1360,0.0811
3704,0.524058,0.5242343,30,25,0.4545,"596,886","8,724","93,298","14,658",0.6269,0.1358,0.0808
3705,0.5242356,0.5244692,27,25,0.4808,"596,913","8,697","93,323","14,633",0.6272,0.1355,0.0806
3706,0.52447,0.5246703,25,26,0.5098,"596,938","8,672","93,349","14,607",0.6275,0.1353,0.0803
3707,0.52467334,0.5248928,25,26,0.5098,"596,963","8,647","93,375","14,581",0.6277,0.1351,0.0801
3708,0.5248968,0.5250763,27,25,0.4808,"596,990","8,620","93,400","14,556",0.6281,0.1348,0.0798
3709,0.5250808,0.5252765,25,26,0.5098,"597,015","8,595","93,426","14,530",0.6283,0.1346,0.0796
3710,0.5252806,0.5255236,25,32,0.5614,"597,040","8,570","93,458","14,498",0.6285,0.1343,0.0794
3711,0.5255283,0.52567893,26,25,0.4902,"597,066","8,544","93,483","14,473",0.6288,0.1341,0.0791
3712,0.5256792,0.5259291,30,25,0.4545,"597,096","8,514","93,508","14,448",0.6292,0.1338,0.0789
3713,0.525931,0.5261655,25,29,0.5370,"597,121","8,489","93,537","14,419",0.6294,0.1336,0.0786
3714,0.5261757,0.5263946,25,32,0.5614,"597,146","8,464","93,569","14,387",0.6296,0.1333,0.0784
3715,0.52640444,0.5266717,27,25,0.4808,"597,173","8,437","93,594","14,362",0.6299,0.1330,0.0782
3716,0.5266731,0.5268341,25,25,0.5000,"597,198","8,412","93,619","14,337",0.6302,0.1328,0.0779
3717,0.52683634,0.5271493,25,36,0.5902,"597,223","8,387","93,655","14,301",0.6303,0.1325,0.0777
3718,0.5271578,0.52737683,25,32,0.5614,"597,248","8,362","93,687","14,269",0.6305,0.1322,0.0775
3719,0.5273876,0.5276342,28,25,0.4717,"597,276","8,334","93,712","14,244",0.6309,0.1319,0.0772
3720,0.5276398,0.52786875,25,25,0.5000,"597,301","8,309","93,737","14,219",0.6312,0.1317,0.0770
3721,0.5278803,0.52809656,28,25,0.4717,"597,329","8,281","93,762","14,194",0.6315,0.1315,0.0767
3722,0.52809733,0.5283609,41,25,0.3788,"597,370","8,240","93,787","14,169",0.6323,0.1312,0.0763
3723,0.52836937,0.5285849,25,27,0.5192,"597,395","8,215","93,814","14,142",0.6326,0.1310,0.0761
3724,0.5285907,0.5288531,25,33,0.5690,"597,420","8,190","93,847","14,109",0.6327,0.1307,0.0759
3725,0.52885646,0.5291089,28,25,0.4717,"597,448","8,162","93,872","14,084",0.6331,0.1305,0.0756
3726,0.5291109,0.52936524,25,31,0.5536,"597,473","8,137","93,903","14,053",0.6333,0.1302,0.0754
3727,0.52937484,0.5296218,32,25,0.4386,"597,505","8,105","93,928","14,028",0.6338,0.1299,0.0751
3728,0.52962565,0.5298975,25,28,0.5283,"597,530","8,080","93,956","14,000",0.6341,0.1297,0.0748
3729,0.52990055,0.53020227,30,25,0.4545,"597,560","8,050","93,981","13,975",0.6345,0.1295,0.0746
3730,0.53021306,0.53048855,25,38,0.6032,"597,585","8,025","94,019","13,937",0.6346,0.1291,0.0743
3731,0.5304893,0.53075045,32,25,0.4386,"597,617","7,993","94,044","13,912",0.6351,0.1289,0.0740
3732,0.5307515,0.5309964,25,27,0.5192,"597,642","7,968","94,071","13,885",0.6354,0.1286,0.0738
3733,0.53100276,0.53127944,25,30,0.5455,"597,667","7,943","94,101","13,855",0.6356,0.1283,0.0736
3734,0.53128755,0.5316448,25,46,0.6479,"597,692","7,918","94,147","13,809",0.6356,0.1279,0.0733
3735,0.5316475,0.5318502,25,32,0.5614,"597,717","7,893","94,179","13,777",0.6358,0.1276,0.0731
3736,0.531857,0.532131,25,37,0.5968,"597,742","7,868","94,216","13,740",0.6359,0.1273,0.0729
3737,0.53213155,0.5324672,25,38,0.6032,"597,767","7,843","94,254","13,702",0.6360,0.1269,0.0726
3738,0.53246766,0.5327092,29,25,0.4630,"597,796","7,814","94,279","13,677",0.6364,0.1267,0.0724
3739,0.5327155,0.53292817,28,25,0.4717,"597,824","7,786","94,304","13,652",0.6368,0.1265,0.0721
3740,0.5329352,0.5332227,25,28,0.5283,"597,849","7,761","94,332","13,624",0.6371,0.1262,0.0719
3741,0.5332283,0.53347343,25,33,0.5690,"597,874","7,736","94,365","13,591",0.6373,0.1259,0.0717
3742,0.533475,0.53371066,25,34,0.5763,"597,899","7,711","94,399","13,557",0.6374,0.1256,0.0714
3743,0.5337267,0.5339895,25,32,0.5614,"597,924","7,686","94,431","13,525",0.6376,0.1253,0.0712
3744,0.53400844,0.534213,25,27,0.5192,"597,949","7,661","94,458","13,498",0.6379,0.1250,0.0710
3745,0.5342175,0.5344649,25,27,0.5192,"597,974","7,636","94,485","13,471",0.6382,0.1248,0.0707
3746,0.5344773,0.5346808,27,25,0.4808,"598,001","7,609","94,510","13,446",0.6386,0.1246,0.0705
3747,0.53468376,0.5349636,30,25,0.4545,"598,031","7,579","94,535","13,421",0.6391,0.1243,0.0702
3748,0.5349659,0.5352085,32,25,0.4386,"598,063","7,547","94,560","13,396",0.6396,0.1241,0.0699
3749,0.53520924,0.5354387,25,26,0.5098,"598,088","7,522","94,586","13,370",0.6400,0.1238,0.0697
3750,0.5354526,0.53571445,26,25,0.4902,"598,114","7,496","94,611","13,345",0.6403,0.1236,0.0694
3751,0.5357145,0.5358845,25,25,0.5000,"598,139","7,471","94,636","13,320",0.6407,0.1234,0.0692
3752,0.5358853,0.53606355,25,25,0.5000,"598,164","7,446","94,661","13,295",0.6410,0.1232,0.0690
3753,0.5360694,0.53633696,25,27,0.5192,"598,189","7,421","94,688","13,268",0.6413,0.1229,0.0687
3754,0.5363378,0.53660744,38,25,0.3968,"598,227","7,383","94,713","13,243",0.6421,0.1227,0.0684
3755,0.53661203,0.5369472,25,39,0.6094,"598,252","7,358","94,752","13,204",0.6422,0.1223,0.0682
3756,0.53696716,0.53724694,25,34,0.5763,"598,277","7,333","94,786","13,170",0.6423,0.1220,0.0679
3757,0.5372531,0.5375656,36,25,0.4098,"598,313","7,297","94,811","13,145",0.6430,0.1218,0.0676
3758,0.5375667,0.5379445,41,25,0.3788,"598,354","7,256","94,836","13,120",0.6439,0.1215,0.0672
3759,0.5379446,0.5382461,25,40,0.6154,"598,379","7,231","94,876","13,080",0.6440,0.1212,0.0670
3760,0.53825104,0.5385151,34,25,0.4237,"598,413","7,197","94,901","13,055",0.6446,0.1209,0.0667
3761,0.53851855,0.5387748,25,30,0.5455,"598,438","7,172","94,931","13,025",0.6449,0.1207,0.0664
3762,0.5387964,0.53910625,25,39,0.6094,"598,463","7,147","94,970","12,986",0.6450,0.1203,0.0662
3763,0.5391077,0.53933454,25,27,0.5192,"598,488","7,122","94,997","12,959",0.6453,0.1200,0.0660
3764,0.53933924,0.5396269,25,28,0.5283,"598,513","7,097","95,025","12,931",0.6456,0.1198,0.0657
3765,0.539635,0.5398552,25,34,0.5763,"598,538","7,072","95,059","12,897",0.6459,0.1195,0.0655
3766,0.53985566,0.54011995,25,27,0.5192,"598,563","7,047","95,086","12,870",0.6462,0.1192,0.0653
3767,0.5401208,0.5403706,25,27,0.5192,"598,588","7,022","95,113","12,843",0.6465,0.1190,0.0650
3768,0.5403711,0.5406857,25,32,0.5614,"598,613","6,997","95,145","12,811",0.6468,0.1187,0.0648
3769,0.540686,0.54095685,33,25,0.4310,"598,646","6,964","95,170","12,786",0.6474,0.1184,0.0645
3770,0.5409582,0.5411652,28,25,0.4717,"598,674","6,936","95,195","12,761",0.6479,0.1182,0.0642
3771,0.54117,0.5414138,25,27,0.5192,"598,699","6,911","95,222","12,734",0.6482,0.1180,0.0640
3772,0.541417,0.54169893,25,26,0.5098,"598,724","6,886","95,248","12,708",0.6486,0.1177,0.0638
3773,0.5417034,0.5420091,25,39,0.6094,"598,749","6,861","95,287","12,669",0.6487,0.1174,0.0636
3774,0.5420097,0.5423025,25,31,0.5536,"598,774","6,836","95,318","12,638",0.6490,0.1171,0.0633
3775,0.5423102,0.54266727,25,41,0.6212,"598,799","6,811","95,359","12,597",0.6491,0.1167,0.0631
3776,0.54267526,0.54296637,25,33,0.5690,"598,824","6,786","95,392","12,564",0.6493,0.1164,0.0629
3777,0.5429709,0.5432766,25,30,0.5455,"598,849","6,761","95,422","12,534",0.6496,0.1161,0.0626
3778,0.5432771,0.54359895,25,35,0.5833,"598,874","6,736","95,457","12,499",0.6498,0.1158,0.0624
3779,0.54360074,0.54399025,25,32,0.5614,"598,899","6,711","95,489","12,467",0.6501,0.1155,0.0622
3780,0.5439905,0.5443581,25,46,0.6479,"598,924","6,686","95,535","12,421",0.6501,0.1151,0.0619
3781,0.54436,0.5446272,25,25,0.5000,"598,949","6,661","95,560","12,396",0.6505,0.1148,0.0617
3782,0.5446466,0.54502845,25,41,0.6212,"598,974","6,636","95,601","12,355",0.6506,0.1144,0.0615
3783,0.5450552,0.5453829,25,37,0.5968,"598,999","6,611","95,638","12,318",0.6507,0.1141,0.0612
3784,0.5453888,0.5456622,25,36,0.5902,"599,024","6,586","95,674","12,282",0.6509,0.1138,0.0610
3785,0.5456734,0.5459962,25,46,0.6479,"599,049","6,561","95,720","12,236",0.6510,0.1133,0.0608
3786,0.54599863,0.54631937,25,25,0.5000,"599,074","6,536","95,745","12,211",0.6514,0.1131,0.0605
3787,0.54632246,0.5465566,25,25,0.5000,"599,099","6,511","95,770","12,186",0.6518,0.1129,0.0603
3788,0.54656094,0.54686254,28,25,0.4717,"599,127","6,483","95,795","12,161",0.6523,0.1126,0.0601
3789,0.54686505,0.54722655,26,25,0.4902,"599,153","6,457","95,820","12,136",0.6527,0.1124,0.0598
3790,0.54722667,0.54754025,25,31,0.5536,"599,178","6,432","95,851","12,105",0.6530,0.1121,0.0596
3791,0.5475434,0.54789037,25,39,0.6094,"599,203","6,407","95,890","12,066",0.6532,0.1118,0.0593
3792,0.54789317,0.54816467,25,30,0.5455,"599,228","6,382","95,920","12,036",0.6535,0.1115,0.0591
3793,0.5481651,0.54852366,25,30,0.5455,"599,253","6,357","95,950","12,006",0.6538,0.1112,0.0589
3794,0.5485323,0.5488022,32,25,0.4386,"599,285","6,325","95,975","11,981",0.6545,0.1110,0.0586
3795,0.5488129,0.54913044,25,31,0.5536,"599,310","6,300","96,006","11,950",0.6548,0.1107,0.0584
3796,0.54913586,0.5495168,25,41,0.6212,"599,335","6,275","96,047","11,909",0.6549,0.1103,0.0581
3797,0.5495213,0.5498635,25,35,0.5833,"599,360","6,250","96,082","11,874",0.6552,0.1100,0.0579
3798,0.54986435,0.55018663,26,25,0.4902,"599,386","6,224","96,107","11,849",0.6556,0.1098,0.0577
3799,0.5501883,0.55057,25,36,0.5902,"599,411","6,199","96,143","11,813",0.6558,0.1094,0.0574
3800,0.5505733,0.5508311,25,27,0.5192,"599,436","6,174","96,170","11,786",0.6562,0.1092,0.0572
3801,0.5508319,0.5511708,25,39,0.6094,"599,461","6,149","96,209","11,747",0.6564,0.1088,0.0570
3802,0.55117476,0.5515025,30,25,0.4545,"599,491","6,119","96,234","11,722",0.6570,0.1086,0.0567
3803,0.5515103,0.55178785,25,27,0.5192,"599,516","6,094","96,261","11,695",0.6574,0.1083,0.0564
3804,0.5517909,0.55213255,25,27,0.5192,"599,541","6,069","96,288","11,668",0.6578,0.1081,0.0562
3805,0.5521404,0.5523732,25,31,0.5536,"599,566","6,044","96,319","11,637",0.6582,0.1078,0.0560
3806,0.55237764,0.5528047,25,40,0.6154,"599,591","6,019","96,359","11,597",0.6583,0.1074,0.0558
3807,0.5528071,0.5532242,25,36,0.5902,"599,616","5,994","96,395","11,561",0.6586,0.1071,0.0555
3808,0.5532274,0.55348843,25,38,0.6032,"599,641","5,969","96,433","11,523",0.6588,0.1067,0.0553
3809,0.5534935,0.5538351,25,26,0.5098,"599,666","5,944","96,459","11,497",0.6592,0.1065,0.0551
3810,0.55383605,0.5541701,25,25,0.5000,"599,691","5,919","96,484","11,472",0.6597,0.1063,0.0548
3811,0.55417407,0.5545126,25,33,0.5690,"599,716","5,894","96,517","11,439",0.6600,0.1060,0.0546
3812,0.55452174,0.55493903,25,46,0.6479,"599,741","5,869","96,563","11,393",0.6600,0.1055,0.0544
3813,0.5549707,0.55528754,25,33,0.5690,"599,766","5,844","96,596","11,360",0.6603,0.1052,0.0541
3814,0.55529076,0.55564094,25,31,0.5536,"599,791","5,819","96,627","11,329",0.6607,0.1049,0.0539
3815,0.55564827,0.5559668,28,25,0.4717,"599,819","5,791","96,652","11,304",0.6612,0.1047,0.0536
3816,0.55596864,0.5562659,25,30,0.5455,"599,844","5,766","96,682","11,274",0.6616,0.1044,0.0534
3817,0.5562701,0.55659574,25,31,0.5536,"599,869","5,741","96,713","11,243",0.6620,0.1041,0.0532
3818,0.55659616,0.55704266,25,47,0.6528,"599,894","5,716","96,760","11,196",0.6620,0.1037,0.0529
3819,0.5570437,0.55737716,25,31,0.5536,"599,919","5,691","96,791","11,165",0.6624,0.1034,0.0527
3820,0.557381,0.5577333,25,45,0.6429,"599,944","5,666","96,836","11,120",0.6625,0.1030,0.0525
3821,0.5577455,0.5581313,25,47,0.6528,"599,969","5,641","96,883","11,073",0.6625,0.1026,0.0523
3822,0.5581491,0.5584895,25,25,0.5000,"599,994","5,616","96,908","11,048",0.6630,0.1023,0.0520
3823,0.5585177,0.5588655,25,29,0.5370,"600,019","5,591","96,937","11,019",0.6634,0.1021,0.0518
3824,0.55886924,0.55921215,25,42,0.6269,"600,044","5,566","96,979","10,977",0.6635,0.1017,0.0516
3825,0.5592185,0.55953115,25,27,0.5192,"600,069","5,541","97,006","10,950",0.6640,0.1014,0.0513
3826,0.5595313,0.55994403,25,53,0.6795,"600,094","5,516","97,059","10,897",0.6639,0.1009,0.0511
3827,0.55994713,0.56026393,25,35,0.5833,"600,119","5,491","97,094","10,862",0.6642,0.1006,0.0509
3828,0.5602771,0.5606392,25,40,0.6154,"600,144","5,466","97,134","10,822",0.6644,0.1002,0.0506
3829,0.5606484,0.56100285,29,25,0.4630,"600,173","5,437","97,159","10,797",0.6651,0.1000,0.0504
3830,0.5610055,0.56127983,25,25,0.5000,"600,198","5,412","97,184","10,772",0.6656,0.0998,0.0501
3831,0.5612846,0.5617735,25,45,0.6429,"600,223","5,387","97,229","10,727",0.6657,0.0994,0.0499
3832,0.56177604,0.56212926,25,25,0.5000,"600,248","5,362","97,254","10,702",0.6662,0.0991,0.0497
3833,0.56212944,0.56251186,25,39,0.6094,"600,273","5,337","97,293","10,663",0.6664,0.0988,0.0494
3834,0.56251323,0.56279457,25,36,0.5902,"600,298","5,312","97,329","10,627",0.6667,0.0984,0.0492
3835,0.5627947,0.5630757,25,28,0.5283,"600,323","5,287","97,357","10,599",0.6672,0.0982,0.0490
3836,0.5630839,0.56337136,31,25,0.4464,"600,354","5,256","97,382","10,574",0.6680,0.0979,0.0487
3837,0.5633726,0.56378376,25,42,0.6269,"600,379","5,231","97,424","10,532",0.6681,0.0976,0.0485
3838,0.56378543,0.56406486,25,26,0.5098,"600,404","5,206","97,450","10,506",0.6687,0.0973,0.0482
3839,0.5640709,0.56438136,25,31,0.5536,"600,429","5,181","97,481","10,475",0.6691,0.0970,0.0480
3840,0.56438154,0.5647159,25,25,0.5000,"600,454","5,156","97,506","10,450",0.6696,0.0968,0.0478
3841,0.56472546,0.565106,25,40,0.6154,"600,479","5,131","97,546","10,410",0.6698,0.0964,0.0475
3842,0.5651119,0.5655266,25,38,0.6032,"600,504","5,106","97,584","10,372",0.6701,0.0961,0.0473
3843,0.5655274,0.5658955,25,42,0.6269,"600,529","5,081","97,626","10,330",0.6703,0.0957,0.0471
3844,0.56589717,0.5661981,25,25,0.5000,"600,554","5,056","97,651","10,305",0.6709,0.0955,0.0468
3845,0.566213,0.5665396,25,33,0.5690,"600,579","5,031","97,684","10,272",0.6712,0.0951,0.0466
3846,0.5665411,0.56713295,25,60,0.7059,"600,604","5,006","97,744","10,212",0.6710,0.0946,0.0464
3847,0.5671475,0.56748796,25,25,0.5000,"600,629","4,981","97,769","10,187",0.6716,0.0944,0.0461
3848,0.5674902,0.56773734,25,28,0.5283,"600,654","4,956","97,797","10,159",0.6721,0.0941,0.0459
3849,0.56773937,0.56813955,31,25,0.4464,"600,685","4,925","97,822","10,134",0.6730,0.0939,0.0456
3850,0.56814116,0.5684634,27,25,0.4808,"600,712","4,898","97,847","10,109",0.6736,0.0936,0.0454
3851,0.56846917,0.5688839,25,36,0.5902,"600,737","4,873","97,883","10,073",0.6740,0.0933,0.0451
3852,0.56888866,0.5692643,26,25,0.4902,"600,763","4,847","97,908","10,048",0.6746,0.0931,0.0449
3853,0.56931293,0.5697273,25,38,0.6032,"600,788","4,822","97,946","10,010",0.6749,0.0927,0.0447
3854,0.5697362,0.57030773,25,42,0.6269,"600,813","4,797","97,988","9,968",0.6751,0.0923,0.0444
3855,0.5703295,0.5707464,25,37,0.5968,"600,838","4,772","98,025","9,931",0.6754,0.0920,0.0442
3856,0.5707474,0.5711947,25,53,0.6795,"600,863","4,747","98,078","9,878",0.6754,0.0915,0.0440
3857,0.57120615,0.5716718,25,35,0.5833,"600,888","4,722","98,113","9,843",0.6758,0.0912,0.0437
3858,0.57167226,0.5722149,25,36,0.5902,"600,913","4,697","98,149","9,807",0.6762,0.0908,0.0435
3859,0.57221687,0.57273984,25,41,0.6212,"600,938","4,672","98,190","9,766",0.6764,0.0905,0.0433
3860,0.5727487,0.57317466,25,42,0.6269,"600,963","4,647","98,232","9,724",0.6766,0.0901,0.0430
3861,0.5731782,0.57354516,25,45,0.6429,"600,988","4,622","98,277","9,679",0.6768,0.0897,0.0428
3862,0.573561,0.5739061,25,38,0.6032,"601,013","4,597","98,315","9,641",0.6771,0.0893,0.0426
3863,0.5739113,0.57427484,26,25,0.4902,"601,039","4,571","98,340","9,616",0.6778,0.0891,0.0423
