,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3717,0.40760526,0.40788808,41,25,0.3788,"588,905","16,705","93,054","14,902",0.4715,0.1380,0.1547
3718,0.40788883,0.40817893,31,25,0.4464,"588,936","16,674","93,079","14,877",0.4715,0.1378,0.1545
3719,0.40818408,0.40838048,39,25,0.3906,"588,975","16,635","93,104","14,852",0.4717,0.1376,0.1541
3720,0.40838304,0.4086158,37,25,0.4032,"589,012","16,598","93,129","14,827",0.4718,0.1373,0.1537
3721,0.4086198,0.4088192,33,25,0.4310,"589,045","16,565","93,154","14,802",0.4719,0.1371,0.1534
3722,0.40882736,0.40902644,28,25,0.4717,"589,073","16,537","93,179","14,777",0.4719,0.1369,0.1532
3723,0.4090274,0.40926373,27,25,0.4808,"589,100","16,510","93,204","14,752",0.4719,0.1366,0.1529
3724,0.40927705,0.40951937,34,25,0.4237,"589,134","16,476","93,229","14,727",0.4720,0.1364,0.1526
3725,0.40952438,0.40977278,38,25,0.3968,"589,172","16,438","93,254","14,702",0.4721,0.1362,0.1523
3726,0.4097739,0.4100845,59,25,0.2976,"589,231","16,379","93,279","14,677",0.4726,0.1360,0.1517
3727,0.41008943,0.4103145,30,25,0.4545,"589,261","16,349","93,304","14,652",0.4726,0.1357,0.1514
3728,0.41031617,0.4106288,53,25,0.3205,"589,314","16,296","93,329","14,627",0.4730,0.1355,0.1510
3729,0.4106297,0.410822,38,25,0.3968,"589,352","16,258","93,354","14,602",0.4732,0.1353,0.1506
3730,0.41082418,0.41104385,34,25,0.4237,"589,386","16,224","93,379","14,577",0.4733,0.1350,0.1503
3731,0.41104516,0.4112894,39,25,0.3906,"589,425","16,185","93,404","14,552",0.4734,0.1348,0.1499
3732,0.41129214,0.41149738,25,25,0.5000,"589,450","16,160","93,429","14,527",0.4734,0.1346,0.1497
3733,0.4114992,0.41175824,43,25,0.3676,"589,493","16,117","93,454","14,502",0.4736,0.1343,0.1493
3734,0.41176036,0.4119876,36,25,0.4098,"589,529","16,081","93,479","14,477",0.4738,0.1341,0.1490
3735,0.41198832,0.41218767,32,25,0.4386,"589,561","16,049","93,504","14,452",0.4738,0.1339,0.1487
3736,0.41219586,0.4123827,25,27,0.5192,"589,586","16,024","93,531","14,425",0.4737,0.1336,0.1484
3737,0.41238335,0.41259384,26,25,0.4902,"589,612","15,998","93,556","14,400",0.4737,0.1334,0.1482
3738,0.41259575,0.41278023,25,25,0.5000,"589,637","15,973","93,581","14,375",0.4737,0.1332,0.1480
3739,0.41279402,0.41297072,36,25,0.4098,"589,673","15,937","93,606","14,350",0.4738,0.1329,0.1476
3740,0.41297153,0.41315413,30,25,0.4545,"589,703","15,907","93,631","14,325",0.4738,0.1327,0.1473
3741,0.41316077,0.41340312,40,25,0.3846,"589,743","15,867","93,656","14,300",0.4740,0.1325,0.1470
3742,0.41340548,0.41365942,45,25,0.3571,"589,788","15,822","93,681","14,275",0.4743,0.1322,0.1466
3743,0.41366288,0.41395387,43,25,0.3676,"589,831","15,779","93,706","14,250",0.4745,0.1320,0.1462
3744,0.41395873,0.41422334,35,25,0.4167,"589,866","15,744","93,731","14,225",0.4747,0.1318,0.1458
3745,0.4142267,0.41446507,32,25,0.4386,"589,898","15,712","93,756","14,200",0.4747,0.1315,0.1455
3746,0.41447064,0.41471955,41,26,0.3881,"589,939","15,671","93,782","14,174",0.4749,0.1313,0.1452
3747,0.41472638,0.41494745,38,25,0.3968,"589,977","15,633","93,807","14,149",0.4751,0.1311,0.1448
3748,0.41494843,0.41515723,38,25,0.3968,"590,015","15,595","93,832","14,124",0.4753,0.1308,0.1445
3749,0.4151588,0.41537508,39,26,0.4000,"590,054","15,556","93,858","14,098",0.4754,0.1306,0.1441
3750,0.41538337,0.41559827,36,25,0.4098,"590,090","15,520","93,883","14,073",0.4756,0.1304,0.1438
3751,0.41560337,0.41581643,41,25,0.3788,"590,131","15,479","93,908","14,048",0.4758,0.1301,0.1434
3752,0.41581678,0.41601253,25,26,0.5098,"590,156","15,454","93,934","14,022",0.4757,0.1299,0.1432
3753,0.41601354,0.41622385,38,25,0.3968,"590,194","15,416","93,959","13,997",0.4759,0.1297,0.1428
3754,0.41622406,0.41639015,25,25,0.5000,"590,219","15,391","93,984","13,972",0.4758,0.1294,0.1426
3755,0.41639265,0.41664073,39,25,0.3906,"590,258","15,352","94,009","13,947",0.4760,0.1292,0.1422
3756,0.41664258,0.41700083,47,25,0.3472,"590,305","15,305","94,034","13,922",0.4763,0.1290,0.1418
3757,0.41700202,0.41721138,30,25,0.4545,"590,335","15,275","94,059","13,897",0.4764,0.1287,0.1415
3758,0.41721365,0.41753855,60,25,0.2941,"590,395","15,215","94,084","13,872",0.4769,0.1285,0.1409
3759,0.41754025,0.4177867,29,25,0.4630,"590,424","15,186","94,109","13,847",0.4769,0.1283,0.1407
3760,0.41779128,0.4179978,35,25,0.4167,"590,459","15,151","94,134","13,822",0.4771,0.1280,0.1403
3761,0.4180038,0.41832256,51,25,0.3289,"590,510","15,100","94,159","13,797",0.4775,0.1278,0.1399
3762,0.41833305,0.4186188,32,25,0.4386,"590,542","15,068","94,184","13,772",0.4775,0.1276,0.1396
3763,0.41861892,0.41890293,33,25,0.4310,"590,575","15,035","94,209","13,747",0.4776,0.1273,0.1393
3764,0.41891506,0.41916758,46,25,0.3521,"590,621","14,989","94,234","13,722",0.4779,0.1271,0.1388
3765,0.4191685,0.4194859,62,25,0.2874,"590,683","14,927","94,259","13,697",0.4785,0.1269,0.1383
3766,0.4194908,0.41982472,58,25,0.3012,"590,741","14,869","94,284","13,672",0.4790,0.1266,0.1377
3767,0.41982955,0.4200959,37,25,0.4032,"590,778","14,832","94,309","13,647",0.4792,0.1264,0.1374
3768,0.42010167,0.42030692,27,25,0.4808,"590,805","14,805","94,334","13,622",0.4792,0.1262,0.1371
3769,0.4203119,0.4205905,52,25,0.3247,"590,857","14,753","94,359","13,597",0.4796,0.1259,0.1367
3770,0.42059425,0.42085016,30,25,0.4545,"590,887","14,723","94,384","13,572",0.4797,0.1257,0.1364
3771,0.42085096,0.4211579,51,25,0.3289,"590,938","14,672","94,409","13,547",0.4801,0.1255,0.1359
3772,0.42116836,0.42146242,48,25,0.3425,"590,986","14,624","94,434","13,522",0.4804,0.1253,0.1355
3773,0.421467,0.42171925,45,25,0.3571,"591,031","14,579","94,459","13,497",0.4807,0.1250,0.1350
3774,0.42172846,0.4219555,30,25,0.4545,"591,061","14,549","94,484","13,472",0.4808,0.1248,0.1348
3775,0.42196035,0.42221937,38,25,0.3968,"591,099","14,511","94,509","13,447",0.4810,0.1246,0.1344
3776,0.42222384,0.42248064,32,25,0.4386,"591,131","14,479","94,534","13,422",0.4811,0.1243,0.1341
3777,0.42248246,0.42265192,25,25,0.5000,"591,156","14,454","94,559","13,397",0.4810,0.1241,0.1339
3778,0.42266488,0.42297226,41,25,0.3788,"591,197","14,413","94,584","13,372",0.4813,0.1239,0.1335
3779,0.42297912,0.42323944,35,25,0.4167,"591,232","14,378","94,609","13,347",0.4814,0.1236,0.1332
3780,0.42324102,0.4235146,26,25,0.4902,"591,258","14,352","94,634","13,322",0.4814,0.1234,0.1329
3781,0.42351553,0.42375362,35,25,0.4167,"591,293","14,317","94,659","13,297",0.4815,0.1232,0.1326
3782,0.42376354,0.42402583,45,25,0.3571,"591,338","14,272","94,684","13,272",0.4818,0.1229,0.1322
3783,0.42402822,0.4243901,50,25,0.3333,"591,388","14,222","94,709","13,247",0.4823,0.1227,0.1317
3784,0.42439064,0.42461458,46,25,0.3521,"591,434","14,176","94,734","13,222",0.4826,0.1225,0.1313
3785,0.42461517,0.42499244,65,25,0.2778,"591,499","14,111","94,759","13,197",0.4833,0.1222,0.1307
3786,0.42499563,0.42520794,29,25,0.4630,"591,528","14,082","94,784","13,172",0.4833,0.1220,0.1304
3787,0.42521662,0.4254163,27,25,0.4808,"591,555","14,055","94,809","13,147",0.4833,0.1218,0.1302
3788,0.42542157,0.4255935,29,25,0.4630,"591,584","14,026","94,834","13,122",0.4834,0.1215,0.1299
3789,0.42559546,0.42582345,32,25,0.4386,"591,616","13,994","94,859","13,097",0.4834,0.1213,0.1296
3790,0.42582396,0.42609292,25,28,0.5283,"591,641","13,969","94,887","13,069",0.4834,0.1211,0.1294
3791,0.42609838,0.42633668,32,25,0.4386,"591,673","13,937","94,912","13,044",0.4835,0.1208,0.1291
3792,0.42634052,0.42668754,53,25,0.3205,"591,726","13,884","94,937","13,019",0.4839,0.1206,0.1286
3793,0.4266876,0.4269347,29,25,0.4630,"591,755","13,855","94,962","12,994",0.4840,0.1204,0.1283
3794,0.42694208,0.42718038,25,30,0.5455,"591,780","13,830","94,992","12,964",0.4838,0.1201,0.1281
3795,0.42718494,0.42753607,55,25,0.3125,"591,835","13,775","95,017","12,939",0.4844,0.1199,0.1276
3796,0.4275405,0.42791706,58,25,0.3012,"591,893","13,717","95,042","12,914",0.4849,0.1196,0.1271
3797,0.42791855,0.42821762,32,25,0.4386,"591,925","13,685","95,067","12,889",0.4850,0.1194,0.1268
3798,0.42822123,0.4284789,34,25,0.4237,"591,959","13,651","95,092","12,864",0.4852,0.1192,0.1264
3799,0.42848003,0.42878228,44,25,0.3623,"592,003","13,607","95,117","12,839",0.4855,0.1189,0.1260
3800,0.4287829,0.42898962,29,25,0.4630,"592,032","13,578","95,142","12,814",0.4855,0.1187,0.1258
3801,0.42899165,0.42921087,34,25,0.4237,"592,066","13,544","95,167","12,789",0.4857,0.1185,0.1255
3802,0.42921597,0.42958423,46,25,0.3521,"592,112","13,498","95,192","12,764",0.4860,0.1182,0.1250
3803,0.42959246,0.42992797,48,25,0.3425,"592,160","13,450","95,217","12,739",0.4864,0.1180,0.1246
3804,0.42992875,0.43022564,39,25,0.3906,"592,199","13,411","95,242","12,714",0.4867,0.1178,0.1242
3805,0.43022698,0.4304887,43,25,0.3676,"592,242","13,368","95,267","12,689",0.4870,0.1175,0.1238
3806,0.43049055,0.43072915,43,25,0.3676,"592,285","13,325","95,292","12,664",0.4873,0.1173,0.1234
3807,0.43073335,0.43102512,37,25,0.4032,"592,322","13,288","95,317","12,639",0.4875,0.1171,0.1231
3808,0.43102857,0.43142363,38,25,0.3968,"592,360","13,250","95,342","12,614",0.4877,0.1168,0.1227
3809,0.43143612,0.43172556,41,26,0.3881,"592,401","13,209","95,368","12,588",0.4880,0.1166,0.1224
3810,0.43172988,0.4320011,32,25,0.4386,"592,433","13,177","95,393","12,563",0.4881,0.1164,0.1221
3811,0.43200496,0.43222132,25,26,0.5098,"592,458","13,152","95,419","12,537",0.4880,0.1161,0.1218
3812,0.432241,0.4324898,35,25,0.4167,"592,493","13,117","95,444","12,512",0.4882,0.1159,0.1215
3813,0.43249512,0.43278158,25,25,0.5000,"592,518","13,092","95,469","12,487",0.4882,0.1157,0.1213
3814,0.43278813,0.4330004,25,28,0.5283,"592,543","13,067","95,497","12,459",0.4881,0.1154,0.1210
3815,0.43300527,0.4332513,25,28,0.5283,"592,568","13,042","95,525","12,431",0.4880,0.1151,0.1208
3816,0.43326086,0.4335423,46,25,0.3521,"592,614","12,996","95,550","12,406",0.4884,0.1149,0.1204
3817,0.4335484,0.43376327,27,25,0.4808,"592,641","12,969","95,575","12,381",0.4884,0.1147,0.1201
3818,0.43376607,0.43410775,47,25,0.3472,"592,688","12,922","95,600","12,356",0.4888,0.1145,0.1197
3819,0.4341101,0.43440056,49,25,0.3378,"592,737","12,873","95,625","12,331",0.4892,0.1142,0.1192
3820,0.4344024,0.43467307,39,25,0.3906,"592,776","12,834","95,650","12,306",0.4895,0.1140,0.1189
3821,0.4346733,0.43520594,66,25,0.2747,"592,842","12,768","95,675","12,281",0.4903,0.1138,0.1183
3822,0.43521237,0.4355092,34,25,0.4237,"592,876","12,734","95,700","12,256",0.4904,0.1135,0.1180
3823,0.43551028,0.4357473,28,25,0.4717,"592,904","12,706","95,725","12,231",0.4905,0.1133,0.1177
3824,0.43575123,0.4360415,43,25,0.3676,"592,947","12,663","95,750","12,206",0.4908,0.1131,0.1173
3825,0.43605575,0.43634936,32,25,0.4386,"592,979","12,631","95,775","12,181",0.4909,0.1128,0.1170
3826,0.4363495,0.43659648,41,25,0.3788,"593,020","12,590","95,800","12,156",0.4912,0.1126,0.1166
3827,0.43659848,0.4368585,33,25,0.4310,"593,053","12,557","95,825","12,131",0.4914,0.1124,0.1163
3828,0.4368607,0.43714386,35,25,0.4167,"593,088","12,522","95,850","12,106",0.4916,0.1121,0.1160
3829,0.43714508,0.43737894,31,25,0.4464,"593,119","12,491","95,875","12,081",0.4917,0.1119,0.1157
3830,0.4373805,0.43771026,53,25,0.3205,"593,172","12,438","95,900","12,056",0.4922,0.1117,0.1152
3831,0.43771315,0.4379942,38,25,0.3968,"593,210","12,400","95,925","12,031",0.4924,0.1114,0.1149
3832,0.4379966,0.43831143,37,25,0.4032,"593,247","12,363","95,950","12,006",0.4927,0.1112,0.1145
3833,0.4383134,0.43857405,33,25,0.4310,"593,280","12,330","95,975","11,981",0.4928,0.1110,0.1142
3834,0.4385862,0.43884206,28,25,0.4717,"593,308","12,302","96,000","11,956",0.4929,0.1107,0.1140
3835,0.43884632,0.4391333,41,25,0.3788,"593,349","12,261","96,025","11,931",0.4932,0.1105,0.1136
3836,0.43913692,0.43936452,36,25,0.4098,"593,385","12,225","96,050","11,906",0.4934,0.1103,0.1132
3837,0.4393676,0.4396546,25,31,0.5536,"593,410","12,200","96,081","11,875",0.4933,0.1100,0.1130
3838,0.43965736,0.43988103,28,25,0.4717,"593,438","12,172","96,106","11,850",0.4933,0.1098,0.1127
3839,0.43988356,0.44016096,25,29,0.5370,"593,463","12,147","96,135","11,821",0.4932,0.1095,0.1125
3840,0.44016454,0.4405253,40,25,0.3846,"593,503","12,107","96,160","11,796",0.4935,0.1093,0.1121
3841,0.44052938,0.44074774,31,25,0.4464,"593,534","12,076","96,185","11,771",0.4936,0.1090,0.1119
3842,0.44074938,0.44102052,34,26,0.4333,"593,568","12,042","96,211","11,745",0.4938,0.1088,0.1115
3843,0.4410256,0.44134244,40,25,0.3846,"593,608","12,002","96,236","11,720",0.4941,0.1086,0.1112
3844,0.44134653,0.4416154,26,25,0.4902,"593,634","11,976","96,261","11,695",0.4941,0.1083,0.1109
3845,0.44161555,0.44191185,39,25,0.3906,"593,673","11,937","96,286","11,670",0.4943,0.1081,0.1106
3846,0.44192752,0.44219622,28,25,0.4717,"593,701","11,909","96,311","11,645",0.4944,0.1079,0.1103
3847,0.4421967,0.44247505,30,25,0.4545,"593,731","11,879","96,336","11,620",0.4945,0.1076,0.1100
3848,0.44250107,0.4427337,25,28,0.5283,"593,756","11,854","96,364","11,592",0.4944,0.1074,0.1098
3849,0.4427394,0.44309506,42,25,0.3731,"593,798","11,812","96,389","11,567",0.4948,0.1071,0.1094
3850,0.44310215,0.44339743,42,25,0.3731,"593,840","11,770","96,414","11,542",0.4951,0.1069,0.1090
3851,0.4434005,0.44363058,29,25,0.4630,"593,869","11,741","96,439","11,517",0.4952,0.1067,0.1088
3852,0.44363207,0.44394666,41,25,0.3788,"593,910","11,700","96,464","11,492",0.4955,0.1065,0.1084
3853,0.4439473,0.44433084,46,25,0.3521,"593,956","11,654","96,489","11,467",0.4960,0.1062,0.1080
3854,0.44433206,0.44458205,31,25,0.4464,"593,987","11,623","96,514","11,442",0.4961,0.1060,0.1077
3855,0.44459507,0.44482338,32,25,0.4386,"594,019","11,591","96,539","11,417",0.4962,0.1058,0.1074
3856,0.44482604,0.44507152,30,25,0.4545,"594,049","11,561","96,564","11,392",0.4963,0.1055,0.1071
3857,0.44507277,0.44534707,35,25,0.4167,"594,084","11,526","96,589","11,367",0.4965,0.1053,0.1068
3858,0.44535264,0.44562948,29,25,0.4630,"594,113","11,497","96,614","11,342",0.4966,0.1051,0.1065
3859,0.44563702,0.4458458,26,25,0.4902,"594,139","11,471","96,639","11,317",0.4966,0.1048,0.1063
3860,0.44585204,0.44610444,25,26,0.5098,"594,164","11,446","96,665","11,291",0.4966,0.1046,0.1060
3861,0.4461106,0.44636276,29,25,0.4630,"594,193","11,417","96,690","11,266",0.4967,0.1044,0.1058
3862,0.44636297,0.44659302,30,25,0.4545,"594,223","11,387","96,715","11,241",0.4968,0.1041,0.1055
3863,0.44659418,0.44680077,25,29,0.5370,"594,248","11,362","96,744","11,212",0.4967,0.1039,0.1052
3864,0.4468008,0.44712785,29,25,0.4630,"594,277","11,333","96,769","11,187",0.4968,0.1036,0.1050
3865,0.44712895,0.4473999,27,25,0.4808,"594,304","11,306","96,794","11,162",0.4968,0.1034,0.1047
3866,0.44740492,0.44772777,34,25,0.4237,"594,338","11,272","96,819","11,137",0.4970,0.1032,0.1044
3867,0.4477285,0.4480161,25,26,0.5098,"594,363","11,247","96,845","11,111",0.4970,0.1029,0.1042
3868,0.44802725,0.44840127,49,25,0.3378,"594,412","11,198","96,870","11,086",0.4975,0.1027,0.1037
3869,0.44840896,0.4487102,36,25,0.4098,"594,448","11,162","96,895","11,061",0.4977,0.1025,0.1034
3870,0.44871143,0.44899157,25,30,0.5455,"594,473","11,137","96,925","11,031",0.4976,0.1022,0.1032
3871,0.44899186,0.44925612,37,25,0.4032,"594,510","11,100","96,950","11,006",0.4979,0.1019,0.1028
3872,0.44925877,0.44955117,26,25,0.4902,"594,536","11,074","96,975","10,981",0.4979,0.1017,0.1026
3873,0.4495551,0.4498558,34,25,0.4237,"594,570","11,040","97,000","10,956",0.4981,0.1015,0.1023
3874,0.44985682,0.45009887,31,25,0.4464,"594,601","11,009","97,025","10,931",0.4982,0.1013,0.1020
3875,0.4501007,0.4504671,31,25,0.4464,"594,632","10,978","97,050","10,906",0.4984,0.1010,0.1017
3876,0.45047158,0.45078185,34,25,0.4237,"594,666","10,944","97,075","10,881",0.4986,0.1008,0.1014
3877,0.4507852,0.45121518,46,25,0.3521,"594,712","10,898","97,100","10,856",0.4990,0.1006,0.1009
3878,0.4512185,0.45150942,31,25,0.4464,"594,743","10,867","97,125","10,831",0.4992,0.1003,0.1007
3879,0.45151752,0.4517727,25,29,0.5370,"594,768","10,842","97,154","10,802",0.4991,0.1001,0.1004
3880,0.45178327,0.45217034,39,25,0.3906,"594,807","10,803","97,179","10,777",0.4994,0.0998,0.1001
3881,0.45217288,0.45245084,25,26,0.5098,"594,832","10,778","97,205","10,751",0.4994,0.0996,0.0998
3882,0.45245463,0.4527568,36,25,0.4098,"594,868","10,742","97,230","10,726",0.4996,0.0994,0.0995
3883,0.45276263,0.45300084,26,25,0.4902,"594,894","10,716","97,255","10,701",0.4996,0.0991,0.0993
3884,0.45300248,0.45332265,28,25,0.4717,"594,922","10,688","97,280","10,676",0.4997,0.0989,0.0990
3885,0.45332474,0.4536111,32,25,0.4386,"594,954","10,656","97,305","10,651",0.4999,0.0987,0.0987
3886,0.45361316,0.45389864,29,25,0.4630,"594,983","10,627","97,330","10,626",0.5000,0.0984,0.0984
3887,0.45390388,0.45419186,36,25,0.4098,"595,019","10,591","97,355","10,601",0.5002,0.0982,0.0981
3888,0.45421067,0.45455977,30,25,0.4545,"595,049","10,561","97,380","10,576",0.5004,0.0980,0.0978
3889,0.45456094,0.45485923,25,26,0.5098,"595,074","10,536","97,406","10,550",0.5003,0.0977,0.0976
3890,0.45486522,0.45510146,25,28,0.5283,"595,099","10,511","97,434","10,522",0.5003,0.0975,0.0974
3891,0.45511022,0.45537272,28,25,0.4717,"595,127","10,483","97,459","10,497",0.5003,0.0972,0.0971
3892,0.4553811,0.45572302,35,25,0.4167,"595,162","10,448","97,484","10,472",0.5006,0.0970,0.0968
3893,0.45572537,0.4561216,46,25,0.3521,"595,208","10,402","97,509","10,447",0.5011,0.0968,0.0964
3894,0.45614663,0.45645654,38,25,0.3968,"595,246","10,364","97,534","10,422",0.5014,0.0965,0.0960
3895,0.45646626,0.45679754,46,25,0.3521,"595,292","10,318","97,559","10,397",0.5019,0.0963,0.0956
3896,0.45680547,0.45715228,30,25,0.4545,"595,322","10,288","97,584","10,372",0.5020,0.0961,0.0953
3897,0.45715714,0.45747617,40,25,0.3846,"595,362","10,248","97,609","10,347",0.5024,0.0958,0.0949
3898,0.45747998,0.45773602,30,25,0.4545,"595,392","10,218","97,634","10,322",0.5025,0.0956,0.0946
3899,0.45773688,0.45803493,33,25,0.4310,"595,425","10,185","97,659","10,297",0.5027,0.0954,0.0943
3900,0.4580384,0.45828345,27,25,0.4808,"595,452","10,158","97,684","10,272",0.5028,0.0951,0.0941
3901,0.4582846,0.45870945,45,25,0.3571,"595,497","10,113","97,709","10,247",0.5033,0.0949,0.0937
3902,0.4587117,0.4591128,44,25,0.3623,"595,541","10,069","97,734","10,222",0.5038,0.0947,0.0933
3903,0.45911673,0.4594482,31,25,0.4464,"595,572","10,038","97,759","10,197",0.5039,0.0945,0.0930
3904,0.45947155,0.45971864,29,25,0.4630,"595,601","10,009","97,784","10,172",0.5040,0.0942,0.0927
3905,0.45972067,0.4599935,35,25,0.4167,"595,636","9,974","97,809","10,147",0.5043,0.0940,0.0924
3906,0.45999655,0.46040505,33,25,0.4310,"595,669","9,941","97,834","10,122",0.5045,0.0938,0.0921
3907,0.46040684,0.4606591,31,25,0.4464,"595,700","9,910","97,859","10,097",0.5047,0.0935,0.0918
3908,0.4606771,0.46097398,30,25,0.4545,"595,730","9,880","97,884","10,072",0.5048,0.0933,0.0915
3909,0.46097705,0.46140742,35,25,0.4167,"595,765","9,845","97,909","10,047",0.5051,0.0931,0.0912
3910,0.46140873,0.46173018,25,28,0.5283,"595,790","9,820","97,937","10,019",0.5050,0.0928,0.0910
3911,0.46173608,0.46204716,44,25,0.3623,"595,834","9,776","97,962","9,994",0.5055,0.0926,0.0906
3912,0.46205068,0.46228498,25,25,0.5000,"595,859","9,751","97,987","9,969",0.5055,0.0923,0.0903
3913,0.462286,0.46261364,29,25,0.4630,"595,888","9,722","98,012","9,944",0.5056,0.0921,0.0901
3914,0.46261647,0.46283856,25,26,0.5098,"595,913","9,697","98,038","9,918",0.5056,0.0919,0.0898
3915,0.46283862,0.4631366,25,31,0.5536,"595,938","9,672","98,069","9,887",0.5055,0.0916,0.0896
3916,0.46314335,0.4635082,25,35,0.5833,"595,963","9,647","98,104","9,852",0.5053,0.0913,0.0894
3917,0.46350932,0.4637874,42,25,0.3731,"596,005","9,605","98,129","9,827",0.5057,0.0910,0.0890
3918,0.46378762,0.464152,34,25,0.4237,"596,039","9,571","98,154","9,802",0.5060,0.0908,0.0887
3919,0.46415624,0.46456406,34,25,0.4237,"596,073","9,537","98,179","9,777",0.5062,0.0906,0.0883
3920,0.46456775,0.464901,29,25,0.4630,"596,102","9,508","98,204","9,752",0.5063,0.0903,0.0881
3921,0.4649144,0.46525806,32,25,0.4386,"596,134","9,476","98,229","9,727",0.5065,0.0901,0.0878
3922,0.46526286,0.46555364,25,25,0.5000,"596,159","9,451","98,254","9,702",0.5066,0.0899,0.0875
3923,0.46555498,0.46583822,29,25,0.4630,"596,188","9,422","98,279","9,677",0.5067,0.0896,0.0873
3924,0.46584132,0.46613988,33,25,0.4310,"596,221","9,389","98,304","9,652",0.5069,0.0894,0.0870
3925,0.46614414,0.46644086,27,25,0.4808,"596,248","9,362","98,329","9,627",0.5070,0.0892,0.0867
3926,0.46644458,0.46678367,42,25,0.3731,"596,290","9,320","98,354","9,602",0.5075,0.0889,0.0863
3927,0.4667842,0.4671623,39,25,0.3906,"596,329","9,281","98,379","9,577",0.5078,0.0887,0.0860
3928,0.46716347,0.46747455,25,30,0.5455,"596,354","9,256","98,409","9,547",0.5077,0.0884,0.0857
3929,0.4674831,0.46775565,25,25,0.5000,"596,379","9,231","98,434","9,522",0.5078,0.0882,0.0855
3930,0.4677573,0.46802783,28,25,0.4717,"596,407","9,203","98,459","9,497",0.5079,0.0880,0.0852
