,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3750,0.312343,0.312469,62,26,0.2955,"587,191","18,419","98,652","9,304",0.3356,0.0862,0.1706
3751,0.312474,0.312662,55,25,0.3125,"587,246","18,364","98,677","9,279",0.3357,0.0860,0.1701
3752,0.312664,0.312876,57,25,0.3049,"587,303","18,307","98,702","9,254",0.3358,0.0857,0.1696
3753,0.312881,0.312971,49,25,0.3378,"587,352","18,258","98,727","9,229",0.3358,0.0855,0.1691
3754,0.312975,0.313111,55,27,0.3293,"587,407","18,203","98,754","9,202",0.3358,0.0852,0.1686
3755,0.313117,0.313212,45,25,0.3571,"587,452","18,158","98,779","9,177",0.3357,0.0850,0.1682
3756,0.313217,0.313413,70,25,0.2632,"587,522","18,088","98,804","9,152",0.3360,0.0848,0.1675
3757,0.313427,0.313559,29,25,0.4630,"587,551","18,059","98,829","9,127",0.3357,0.0845,0.1673
3758,0.313561,0.313685,35,29,0.4531,"587,586","18,024","98,858","9,098",0.3354,0.0843,0.1670
3759,0.313688,0.313920,69,26,0.2737,"587,655","17,955","98,884","9,072",0.3357,0.0840,0.1663
3760,0.313924,0.314034,47,25,0.3472,"587,702","17,908","98,909","9,047",0.3356,0.0838,0.1659
3761,0.314043,0.314212,78,28,0.2642,"587,780","17,830","98,937","9,019",0.3359,0.0835,0.1652
3762,0.314218,0.314331,66,26,0.2826,"587,846","17,764","98,963","8,993",0.3361,0.0833,0.1645
3763,0.314335,0.314389,54,25,0.3165,"587,900","17,710","98,988","8,968",0.3362,0.0831,0.1640
3764,0.314391,0.314550,69,27,0.2812,"587,969","17,641","99,015","8,941",0.3364,0.0828,0.1634
3765,0.314551,0.314698,46,25,0.3521,"588,015","17,595","99,040","8,916",0.3363,0.0826,0.1630
3766,0.314698,0.314881,56,27,0.3253,"588,071","17,539","99,067","8,889",0.3363,0.0823,0.1625
3767,0.314882,0.314998,34,26,0.4333,"588,105","17,505","99,093","8,863",0.3361,0.0821,0.1621
3768,0.315000,0.315107,50,25,0.3333,"588,155","17,455","99,118","8,838",0.3361,0.0819,0.1617
3769,0.315116,0.315263,91,25,0.2155,"588,246","17,364","99,143","8,813",0.3367,0.0816,0.1608
3770,0.315266,0.315426,74,25,0.2525,"588,320","17,290","99,168","8,788",0.3370,0.0814,0.1602
3771,0.315427,0.315477,75,27,0.2647,"588,395","17,215","99,195","8,761",0.3373,0.0812,0.1595
3772,0.315501,0.315671,66,27,0.2903,"588,461","17,149","99,222","8,734",0.3374,0.0809,0.1589
3773,0.315673,0.315804,77,26,0.2524,"588,538","17,072","99,248","8,708",0.3378,0.0807,0.1581
3774,0.315812,0.315951,69,25,0.2660,"588,607","17,003","99,273","8,683",0.3380,0.0804,0.1575
3775,0.315958,0.316079,72,26,0.2653,"588,679","16,931","99,299","8,657",0.3383,0.0802,0.1568
3776,0.316080,0.316214,65,25,0.2778,"588,744","16,866","99,324","8,632",0.3385,0.0800,0.1562
3777,0.316215,0.316277,46,26,0.3611,"588,790","16,820","99,350","8,606",0.3385,0.0797,0.1558
3778,0.316284,0.316429,54,25,0.3165,"588,844","16,766","99,375","8,581",0.3385,0.0795,0.1553
3779,0.316436,0.316678,85,31,0.2672,"588,929","16,681","99,406","8,550",0.3389,0.0792,0.1545
3780,0.316678,0.316810,38,26,0.4062,"588,967","16,643","99,432","8,524",0.3387,0.0790,0.1542
3781,0.316812,0.316979,70,25,0.2632,"589,037","16,573","99,457","8,499",0.3390,0.0787,0.1535
3782,0.317009,0.317296,96,29,0.2320,"589,133","16,477","99,486","8,470",0.3395,0.0785,0.1526
3783,0.317296,0.317408,71,25,0.2604,"589,204","16,406","99,511","8,445",0.3398,0.0782,0.1520
3784,0.317409,0.317592,52,30,0.3659,"589,256","16,354","99,541","8,415",0.3397,0.0779,0.1515
3785,0.317601,0.317668,47,26,0.3562,"589,303","16,307","99,567","8,389",0.3397,0.0777,0.1511
3786,0.317672,0.317893,67,25,0.2717,"589,370","16,240","99,592","8,364",0.3399,0.0775,0.1504
3787,0.317902,0.318109,53,26,0.3291,"589,423","16,187","99,618","8,338",0.3400,0.0772,0.1499
3788,0.318120,0.318237,40,25,0.3846,"589,463","16,147","99,643","8,313",0.3399,0.0770,0.1496
3789,0.318239,0.318367,41,25,0.3788,"589,504","16,106","99,668","8,288",0.3398,0.0768,0.1492
3790,0.318367,0.318539,60,25,0.2941,"589,564","16,046","99,693","8,263",0.3399,0.0765,0.1486
3791,0.318539,0.318665,55,26,0.3210,"589,619","15,991","99,719","8,237",0.3400,0.0763,0.1481
3792,0.318675,0.318980,56,25,0.3086,"589,675","15,935","99,744","8,212",0.3401,0.0761,0.1476
3793,0.318980,0.319154,64,30,0.3191,"589,739","15,871","99,774","8,182",0.3402,0.0758,0.1470
3794,0.319155,0.319223,47,26,0.3562,"589,786","15,824","99,800","8,156",0.3401,0.0755,0.1466
3795,0.319230,0.319344,45,25,0.3571,"589,831","15,779","99,825","8,131",0.3401,0.0753,0.1462
3796,0.319346,0.319573,54,25,0.3165,"589,885","15,725","99,850","8,106",0.3401,0.0751,0.1457
3797,0.319577,0.319710,70,27,0.2784,"589,955","15,655","99,877","8,079",0.3404,0.0748,0.1450
3798,0.319718,0.319854,63,25,0.2841,"590,018","15,592","99,902","8,054",0.3406,0.0746,0.1444
3799,0.319865,0.319967,48,31,0.3924,"590,066","15,544","99,933","8,023",0.3404,0.0743,0.1440
3800,0.319974,0.320162,49,25,0.3378,"590,115","15,495","99,958","7,998",0.3404,0.0741,0.1435
3801,0.320167,0.320327,61,26,0.2989,"590,176","15,434","99,984","7,972",0.3406,0.0738,0.1430
3802,0.320338,0.320437,58,25,0.3012,"590,234","15,376","100,009","7,947",0.3407,0.0736,0.1424
3803,0.320441,0.320588,79,25,0.2404,"590,313","15,297","100,034","7,922",0.3412,0.0734,0.1417
3804,0.320589,0.320698,56,26,0.3171,"590,369","15,241","100,060","7,896",0.3413,0.0731,0.1412
3805,0.320708,0.320920,55,25,0.3125,"590,424","15,186","100,085","7,871",0.3414,0.0729,0.1407
3806,0.320931,0.321017,44,25,0.3623,"590,468","15,142","100,110","7,846",0.3413,0.0727,0.1403
3807,0.321027,0.321265,89,25,0.2193,"590,557","15,053","100,135","7,821",0.3419,0.0724,0.1394
3808,0.321273,0.321406,33,28,0.4590,"590,590","15,020","100,163","7,793",0.3416,0.0722,0.1391
3809,0.321407,0.321675,53,25,0.3205,"590,643","14,967","100,188","7,768",0.3417,0.0720,0.1386
3810,0.321696,0.321857,80,26,0.2453,"590,723","14,887","100,214","7,742",0.3421,0.0717,0.1379
3811,0.321858,0.322031,52,25,0.3247,"590,775","14,835","100,239","7,717",0.3422,0.0715,0.1374
3812,0.322038,0.322292,87,25,0.2232,"590,862","14,748","100,264","7,692",0.3428,0.0713,0.1366
3813,0.322305,0.322437,64,27,0.2967,"590,926","14,684","100,291","7,665",0.3430,0.0710,0.1360
3814,0.322443,0.322649,59,26,0.3059,"590,985","14,625","100,317","7,639",0.3431,0.0708,0.1355
3815,0.322653,0.322864,56,28,0.3333,"591,041","14,569","100,345","7,611",0.3431,0.0705,0.1350
3816,0.322875,0.323100,74,26,0.2600,"591,115","14,495","100,371","7,585",0.3435,0.0703,0.1343
3817,0.323106,0.323298,60,27,0.3103,"591,175","14,435","100,398","7,558",0.3437,0.0700,0.1337
3818,0.323300,0.323451,51,25,0.3289,"591,226","14,384","100,423","7,533",0.3437,0.0698,0.1332
3819,0.323451,0.323687,87,25,0.2232,"591,313","14,297","100,448","7,508",0.3443,0.0695,0.1324
3820,0.323694,0.323961,62,26,0.2955,"591,375","14,235","100,474","7,482",0.3445,0.0693,0.1319
3821,0.323968,0.324095,58,25,0.3012,"591,433","14,177","100,499","7,457",0.3447,0.0691,0.1313
3822,0.324101,0.324307,74,26,0.2600,"591,507","14,103","100,525","7,431",0.3451,0.0688,0.1306
3823,0.324315,0.324464,46,29,0.3867,"591,553","14,057","100,554","7,402",0.3449,0.0686,0.1302
3824,0.324465,0.324614,64,25,0.2809,"591,617","13,993","100,579","7,377",0.3452,0.0683,0.1296
3825,0.324617,0.324776,47,25,0.3472,"591,664","13,946","100,604","7,352",0.3452,0.0681,0.1292
3826,0.324777,0.324897,60,29,0.3258,"591,724","13,886","100,633","7,323",0.3453,0.0678,0.1286
3827,0.324900,0.325035,59,25,0.2976,"591,783","13,827","100,658","7,298",0.3455,0.0676,0.1281
3828,0.325040,0.325273,61,25,0.2907,"591,844","13,766","100,683","7,273",0.3457,0.0674,0.1275
3829,0.325289,0.325514,59,25,0.2976,"591,903","13,707","100,708","7,248",0.3459,0.0671,0.1270
3830,0.325517,0.325692,47,25,0.3472,"591,950","13,660","100,733","7,223",0.3459,0.0669,0.1265
3831,0.325693,0.325810,47,25,0.3472,"591,997","13,613","100,758","7,198",0.3459,0.0667,0.1261
3832,0.325813,0.325944,46,25,0.3521,"592,043","13,567","100,783","7,173",0.3459,0.0664,0.1257
3833,0.325945,0.326133,66,25,0.2747,"592,109","13,501","100,808","7,148",0.3462,0.0662,0.1251
3834,0.326152,0.326262,62,25,0.2874,"592,171","13,439","100,833","7,123",0.3464,0.0660,0.1245
3835,0.326263,0.326475,48,25,0.3425,"592,219","13,391","100,858","7,098",0.3464,0.0657,0.1240
3836,0.326486,0.326801,95,27,0.2213,"592,314","13,296","100,885","7,071",0.3472,0.0655,0.1232
3837,0.326808,0.327018,60,25,0.2941,"592,374","13,236","100,910","7,046",0.3474,0.0653,0.1226
3838,0.327024,0.327204,40,25,0.3846,"592,414","13,196","100,935","7,021",0.3473,0.0650,0.1222
3839,0.327206,0.327291,33,26,0.4407,"592,447","13,163","100,961","6,995",0.3470,0.0648,0.1219
3840,0.327315,0.327481,41,25,0.3788,"592,488","13,122","100,986","6,970",0.3469,0.0646,0.1215
3841,0.327501,0.327642,62,25,0.2874,"592,550","13,060","101,011","6,945",0.3472,0.0643,0.1210
3842,0.327642,0.327846,65,27,0.2935,"592,615","12,995","101,038","6,918",0.3474,0.0641,0.1204
3843,0.327851,0.328190,63,25,0.2841,"592,678","12,932","101,063","6,893",0.3477,0.0639,0.1198
3844,0.328191,0.328383,54,25,0.3165,"592,732","12,878","101,088","6,868",0.3478,0.0636,0.1193
3845,0.328389,0.328511,61,25,0.2907,"592,793","12,817","101,113","6,843",0.3481,0.0634,0.1187
3846,0.328530,0.328671,44,25,0.3623,"592,837","12,773","101,138","6,818",0.3480,0.0632,0.1183
3847,0.328682,0.328907,64,27,0.2967,"592,901","12,709","101,165","6,791",0.3483,0.0629,0.1177
3848,0.328913,0.329168,70,27,0.2784,"592,971","12,639","101,192","6,764",0.3486,0.0627,0.1171
3849,0.329169,0.329257,55,28,0.3373,"593,026","12,584","101,220","6,736",0.3487,0.0624,0.1166
3850,0.329266,0.329497,70,26,0.2708,"593,096","12,514","101,246","6,710",0.3490,0.0622,0.1159
3851,0.329498,0.329692,43,27,0.3857,"593,139","12,471","101,273","6,683",0.3489,0.0619,0.1155
3852,0.329698,0.329913,74,26,0.2600,"593,213","12,397","101,299","6,657",0.3494,0.0617,0.1148
3853,0.329914,0.330069,67,25,0.2717,"593,280","12,330","101,324","6,632",0.3498,0.0614,0.1142
3854,0.330077,0.330235,34,25,0.4237,"593,314","12,296","101,349","6,607",0.3495,0.0612,0.1139
3855,0.330237,0.330432,55,26,0.3210,"593,369","12,241","101,375","6,581",0.3496,0.0610,0.1134
3856,0.330455,0.330533,56,26,0.3171,"593,425","12,185","101,401","6,555",0.3498,0.0607,0.1129
3857,0.330537,0.330774,70,28,0.2857,"593,495","12,115","101,429","6,527",0.3501,0.0605,0.1122
3858,0.330785,0.330929,49,28,0.3636,"593,544","12,066","101,457","6,499",0.3501,0.0602,0.1118
3859,0.330931,0.331107,44,26,0.3714,"593,588","12,022","101,483","6,473",0.3500,0.0600,0.1114
3860,0.331119,0.331472,73,25,0.2551,"593,661","11,949","101,508","6,448",0.3505,0.0597,0.1107
3861,0.331476,0.331682,58,26,0.3095,"593,719","11,891","101,534","6,422",0.3507,0.0595,0.1101
3862,0.331684,0.331946,56,25,0.3086,"593,775","11,835","101,559","6,397",0.3509,0.0593,0.1096
3863,0.331948,0.332159,55,25,0.3125,"593,830","11,780","101,584","6,372",0.3510,0.0590,0.1091
3864,0.332169,0.332317,50,29,0.3671,"593,880","11,730","101,613","6,343",0.3510,0.0588,0.1087
3865,0.332318,0.332545,54,25,0.3165,"593,934","11,676","101,638","6,318",0.3511,0.0585,0.1082
3866,0.332561,0.332660,55,25,0.3125,"593,989","11,621","101,663","6,293",0.3513,0.0583,0.1076
3867,0.332662,0.332849,40,29,0.4203,"594,029","11,581","101,692","6,264",0.3510,0.0580,0.1073
3868,0.332865,0.333076,45,27,0.3750,"594,074","11,536","101,719","6,237",0.3509,0.0578,0.1069
3869,0.333078,0.333278,66,26,0.2826,"594,140","11,470","101,745","6,211",0.3513,0.0575,0.1062
3870,0.333286,0.333534,74,27,0.2673,"594,214","11,396","101,772","6,184",0.3518,0.0573,0.1056
3871,0.333556,0.333762,48,25,0.3425,"594,262","11,348","101,797","6,159",0.3518,0.0571,0.1051
3872,0.333764,0.334068,86,27,0.2389,"594,348","11,262","101,824","6,132",0.3525,0.0568,0.1043
3873,0.334077,0.334248,48,25,0.3425,"594,396","11,214","101,849","6,107",0.3526,0.0566,0.1039
3874,0.334258,0.334353,36,26,0.4194,"594,432","11,178","101,875","6,081",0.3523,0.0563,0.1035
3875,0.334357,0.334487,27,26,0.4906,"594,459","11,151","101,901","6,055",0.3519,0.0561,0.1033
3876,0.334490,0.334662,40,25,0.3846,"594,499","11,111","101,926","6,030",0.3518,0.0559,0.1029
3877,0.334665,0.334884,55,33,0.3750,"594,554","11,056","101,959","5,997",0.3517,0.0556,0.1024
3878,0.334884,0.335172,66,25,0.2747,"594,620","10,990","101,984","5,972",0.3521,0.0553,0.1018
3879,0.335185,0.335644,90,25,0.2174,"594,710","10,900","102,009","5,947",0.3530,0.0551,0.1010
3880,0.335660,0.335771,41,26,0.3881,"594,751","10,859","102,035","5,921",0.3529,0.0548,0.1006
3881,0.335771,0.336152,75,30,0.2857,"594,826","10,784","102,065","5,891",0.3533,0.0546,0.0999
3882,0.336153,0.336319,31,26,0.4561,"594,857","10,753","102,091","5,865",0.3529,0.0543,0.0996
3883,0.336320,0.336498,43,25,0.3676,"594,900","10,710","102,116","5,840",0.3529,0.0541,0.0992
3884,0.336504,0.336688,72,25,0.2577,"594,972","10,638","102,141","5,815",0.3534,0.0539,0.0985
3885,0.336697,0.336940,37,25,0.4032,"595,009","10,601","102,166","5,790",0.3532,0.0536,0.0982
3886,0.336950,0.337079,50,28,0.3590,"595,059","10,551","102,194","5,762",0.3532,0.0534,0.0977
3887,0.337088,0.337284,40,25,0.3846,"595,099","10,511","102,219","5,737",0.3531,0.0531,0.0974
3888,0.337286,0.337439,39,25,0.3906,"595,138","10,472","102,244","5,712",0.3529,0.0529,0.0970
3889,0.337440,0.337636,49,25,0.3378,"595,187","10,423","102,269","5,687",0.3530,0.0527,0.0965
3890,0.337638,0.337774,55,25,0.3125,"595,242","10,368","102,294","5,662",0.3532,0.0524,0.0960
3891,0.337795,0.337987,38,25,0.3968,"595,280","10,330","102,319","5,637",0.3530,0.0522,0.0957
3892,0.337987,0.338229,49,25,0.3378,"595,329","10,281","102,344","5,612",0.3531,0.0520,0.0952
3893,0.338237,0.338384,57,27,0.3214,"595,386","10,224","102,371","5,585",0.3533,0.0517,0.0947
3894,0.338394,0.338707,53,25,0.3205,"595,439","10,171","102,396","5,560",0.3534,0.0515,0.0942
3895,0.338717,0.338794,55,27,0.3293,"595,494","10,116","102,423","5,533",0.3536,0.0513,0.0937
3896,0.338795,0.338914,36,26,0.4194,"595,530","10,080","102,449","5,507",0.3533,0.0510,0.0934
3897,0.338930,0.339173,42,25,0.3731,"595,572","10,038","102,474","5,482",0.3532,0.0508,0.0930
3898,0.339177,0.339365,54,28,0.3415,"595,626","9,984","102,502","5,454",0.3533,0.0505,0.0925
3899,0.339368,0.339519,39,25,0.3906,"595,665","9,945","102,527","5,429",0.3531,0.0503,0.0921
3900,0.339533,0.339722,37,25,0.4032,"595,702","9,908","102,552","5,404",0.3529,0.0501,0.0918
3901,0.339767,0.339913,39,26,0.4000,"595,741","9,869","102,578","5,378",0.3527,0.0498,0.0914
3902,0.339916,0.340153,43,27,0.3857,"595,784","9,826","102,605","5,351",0.3526,0.0496,0.0910
3903,0.340170,0.340290,42,25,0.3731,"595,826","9,784","102,630","5,326",0.3525,0.0493,0.0906
3904,0.340297,0.340608,64,25,0.2809,"595,890","9,720","102,655","5,301",0.3529,0.0491,0.0900
3905,0.340630,0.340751,56,25,0.3086,"595,946","9,664","102,680","5,276",0.3531,0.0489,0.0895
3906,0.340751,0.340902,64,28,0.3043,"596,010","9,600","102,708","5,248",0.3534,0.0486,0.0889
3907,0.340922,0.341113,54,26,0.3250,"596,064","9,546","102,734","5,222",0.3536,0.0484,0.0884
3908,0.341134,0.341434,64,25,0.2809,"596,128","9,482","102,759","5,197",0.3540,0.0481,0.0878
3909,0.341449,0.341686,38,26,0.4062,"596,166","9,444","102,785","5,171",0.3538,0.0479,0.0875
3910,0.341700,0.341865,58,26,0.3095,"596,224","9,386","102,811","5,145",0.3541,0.0477,0.0869
3911,0.341911,0.342192,35,25,0.4167,"596,259","9,351","102,836","5,120",0.3538,0.0474,0.0866
3912,0.342206,0.342427,58,25,0.3012,"596,317","9,293","102,861","5,095",0.3541,0.0472,0.0861
3913,0.342437,0.342791,56,26,0.3171,"596,373","9,237","102,887","5,069",0.3543,0.0470,0.0856
3914,0.342795,0.343110,57,26,0.3133,"596,430","9,180","102,913","5,043",0.3546,0.0467,0.0850
3915,0.343120,0.343265,44,29,0.3973,"596,474","9,136","102,942","5,014",0.3543,0.0464,0.0846
3916,0.343275,0.343556,46,25,0.3521,"596,520","9,090","102,967","4,989",0.3544,0.0462,0.0842
3917,0.343558,0.343795,48,25,0.3425,"596,568","9,042","102,992","4,964",0.3544,0.0460,0.0838
3918,0.343797,0.343972,57,27,0.3214,"596,625","8,985","103,019","4,937",0.3546,0.0457,0.0832
3919,0.343978,0.344242,55,25,0.3125,"596,680","8,930","103,044","4,912",0.3549,0.0455,0.0827
3920,0.344249,0.344575,76,25,0.2475,"596,756","8,854","103,069","4,887",0.3557,0.0453,0.0820
3921,0.344583,0.345120,73,26,0.2626,"596,829","8,781","103,095","4,861",0.3563,0.0450,0.0813
3922,0.345122,0.345394,53,25,0.3205,"596,882","8,728","103,120","4,836",0.3565,0.0448,0.0808
3923,0.345397,0.345623,35,25,0.4167,"596,917","8,693","103,145","4,811",0.3563,0.0446,0.0805
3924,0.345625,0.345860,38,25,0.3968,"596,955","8,655","103,170","4,786",0.3561,0.0443,0.0802
3925,0.345861,0.346208,56,25,0.3086,"597,011","8,599","103,195","4,761",0.3564,0.0441,0.0797
3926,0.346215,0.346285,53,25,0.3205,"597,064","8,546","103,220","4,736",0.3566,0.0439,0.0792
3927,0.346295,0.346500,53,26,0.3291,"597,117","8,493","103,246","4,710",0.3567,0.0436,0.0787
3928,0.346504,0.346695,44,25,0.3623,"597,161","8,449","103,271","4,685",0.3567,0.0434,0.0783
3929,0.346697,0.346790,52,26,0.3333,"597,213","8,397","103,297","4,659",0.3568,0.0432,0.0778
3930,0.346802,0.347162,53,25,0.3205,"597,266","8,344","103,322","4,634",0.3571,0.0429,0.0773
3931,0.347170,0.347379,64,26,0.2889,"597,330","8,280","103,348","4,608",0.3575,0.0427,0.0767
3932,0.347394,0.347755,68,25,0.2688,"597,398","8,212","103,373","4,583",0.3582,0.0425,0.0761
3933,0.347763,0.347997,70,27,0.2784,"597,468","8,142","103,400","4,556",0.3588,0.0422,0.0754
3934,0.348000,0.348263,42,25,0.3731,"597,510","8,100","103,425","4,531",0.3587,0.0420,0.0750
3935,0.348291,0.348446,30,25,0.4545,"597,540","8,070","103,450","4,506",0.3583,0.0417,0.0748
3936,0.348457,0.348908,80,26,0.2453,"597,620","7,990","103,476","4,480",0.3593,0.0415,0.0740
3937,0.348909,0.349136,25,25,0.5000,"597,645","7,965","103,501","4,455",0.3587,0.0413,0.0738
3938,0.349150,0.349341,48,36,0.4286,"597,693","7,917","103,537","4,419",0.3582,0.0409,0.0733
3939,0.349352,0.349658,56,27,0.3253,"597,749","7,861","103,564","4,392",0.3584,0.0407,0.0728
3940,0.349681,0.349891,33,25,0.4310,"597,782","7,828","103,589","4,367",0.3581,0.0405,0.0725
3941,0.349902,0.350200,58,25,0.3012,"597,840","7,770","103,614","4,342",0.3585,0.0402,0.0720
3942,0.350204,0.350387,50,25,0.3333,"597,890","7,720","103,639","4,317",0.3586,0.0400,0.0715
3943,0.350399,0.350749,66,27,0.2903,"597,956","7,654","103,666","4,290",0.3592,0.0397,0.0709
3944,0.350756,0.350994,35,25,0.4167,"597,991","7,619","103,691","4,265",0.3589,0.0395,0.0706
3945,0.350996,0.351172,66,25,0.2747,"598,057","7,553","103,716","4,240",0.3595,0.0393,0.0700
3946,0.351177,0.351633,75,26,0.2574,"598,132","7,478","103,742","4,214",0.3604,0.0390,0.0693
3947,0.351634,0.351786,50,25,0.3333,"598,182","7,428","103,767","4,189",0.3606,0.0388,0.0688
3948,0.351793,0.352125,58,25,0.3012,"598,240","7,370","103,792","4,164",0.3610,0.0386,0.0683
3949,0.352130,0.352499,41,25,0.3788,"598,281","7,329","103,817","4,139",0.3609,0.0383,0.0679
3950,0.352518,0.352743,63,28,0.3077,"598,344","7,266","103,845","4,111",0.3613,0.0381,0.0673
3951,0.352746,0.353019,49,25,0.3378,"598,393","7,217","103,870","4,086",0.3615,0.0378,0.0669
3952,0.353022,0.353267,64,31,0.3263,"598,457","7,153","103,901","4,055",0.3618,0.0376,0.0663
3953,0.353272,0.353570,52,29,0.3580,"598,509","7,101","103,930","4,026",0.3618,0.0373,0.0658
3954,0.353596,0.353816,49,26,0.3467,"598,558","7,052","103,956","4,000",0.3619,0.0371,0.0653
3955,0.353816,0.353995,28,33,0.5410,"598,586","7,024","103,989","3,967",0.3609,0.0367,0.0651
3956,0.354012,0.354379,43,25,0.3676,"598,629","6,981","104,014","3,942",0.3609,0.0365,0.0647
3957,0.354409,0.354855,57,28,0.3294,"598,686","6,924","104,042","3,914",0.3611,0.0363,0.0641
3958,0.354922,0.355562,69,25,0.2660,"598,755","6,855","104,067","3,889",0.3620,0.0360,0.0635
3959,0.355582,0.355836,37,26,0.4127,"598,792","6,818","104,093","3,863",0.3617,0.0358,0.0632
3960,0.355870,0.356089,42,26,0.3824,"598,834","6,776","104,119","3,837",0.3615,0.0355,0.0628
3961,0.356090,0.356273,32,27,0.4576,"598,866","6,744","104,146","3,810",0.3610,0.0353,0.0625
3962,0.356280,0.356470,25,26,0.5098,"598,891","6,719","104,172","3,784",0.3603,0.0351,0.0622
3963,0.356474,0.356696,43,26,0.3768,"598,934","6,676","104,198","3,758",0.3602,0.0348,0.0618
3964,0.356707,0.356988,54,27,0.3333,"598,988","6,622","104,225","3,731",0.3604,0.0346,0.0613
3965,0.357001,0.357320,47,25,0.3472,"599,035","6,575","104,250","3,706",0.3605,0.0343,0.0609
3966,0.357337,0.357655,39,26,0.4000,"599,074","6,536","104,276","3,680",0.3602,0.0341,0.0605
3967,0.357660,0.357918,54,32,0.3721,"599,128","6,482","104,308","3,648",0.3601,0.0338,0.0600
3968,0.357934,0.358345,58,26,0.3095,"599,186","6,424","104,334","3,622",0.3605,0.0336,0.0595
3969,0.358350,0.358591,39,27,0.4091,"599,225","6,385","104,361","3,595",0.3602,0.0333,0.0591
3970,0.358636,0.359068,30,25,0.4545,"599,255","6,355","104,386","3,570",0.3597,0.0331,0.0589
3971,0.359074,0.359362,34,25,0.4237,"599,289","6,321","104,411","3,545",0.3593,0.0328,0.0586
3972,0.359371,0.359538,38,25,0.3968,"599,327","6,283","104,436","3,520",0.3591,0.0326,0.0582
3973,0.359542,0.359839,56,26,0.3171,"599,383","6,227","104,462","3,494",0.3594,0.0324,0.0577
