,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1777,0.49119422,0.49140236,69,50,0.4202,"591,984","13,626","89,002","18,954",0.5818,0.1756,0.1262
1778,0.49140427,0.49159244,60,50,0.4545,"592,044","13,566","89,052","18,904",0.5822,0.1751,0.1257
1779,0.49159282,0.49179617,50,58,0.5370,"592,094","13,516","89,110","18,846",0.5823,0.1746,0.1252
1780,0.49179748,0.49201453,58,50,0.4630,"592,152","13,458","89,160","18,796",0.5827,0.1741,0.1247
1781,0.4920204,0.49222413,63,50,0.4425,"592,215","13,395","89,210","18,746",0.5832,0.1736,0.1241
1782,0.4922244,0.49244997,59,50,0.4587,"592,274","13,336","89,260","18,696",0.5837,0.1732,0.1235
1783,0.49245015,0.492649,65,50,0.4348,"592,339","13,271","89,310","18,646",0.5842,0.1727,0.1229
1784,0.4926499,0.49285,53,50,0.4854,"592,392","13,218","89,360","18,596",0.5845,0.1723,0.1224
1785,0.4928505,0.4930819,50,52,0.5098,"592,442","13,168","89,412","18,544",0.5848,0.1718,0.1220
1786,0.4930827,0.493393,72,50,0.4098,"592,514","13,096","89,462","18,494",0.5854,0.1713,0.1213
1787,0.49339354,0.49361086,59,50,0.4587,"592,573","13,037","89,512","18,444",0.5859,0.1708,0.1208
1788,0.49361327,0.49384812,66,50,0.4310,"592,639","12,971","89,562","18,394",0.5864,0.1704,0.1202
1789,0.49385065,0.49407026,71,50,0.4132,"592,710","12,900","89,612","18,344",0.5871,0.1699,0.1195
1790,0.49407685,0.49431062,64,50,0.4386,"592,774","12,836","89,662","18,294",0.5877,0.1695,0.1189
1791,0.49431458,0.49448773,52,50,0.4902,"592,826","12,784","89,712","18,244",0.5880,0.1690,0.1184
1792,0.49449384,0.4946985,53,50,0.4854,"592,879","12,731","89,762","18,194",0.5883,0.1685,0.1179
1793,0.4947008,0.49493825,65,50,0.4348,"592,944","12,666","89,812","18,144",0.5889,0.1681,0.1173
1794,0.49493957,0.49516922,58,50,0.4630,"593,002","12,608","89,862","18,094",0.5893,0.1676,0.1168
1795,0.49517152,0.495417,50,50,0.5000,"593,052","12,558","89,912","18,044",0.5896,0.1671,0.1163
1796,0.49541712,0.49565995,60,50,0.4545,"593,112","12,498","89,962","17,994",0.5901,0.1667,0.1158
1797,0.4956601,0.49584255,59,50,0.4587,"593,171","12,439","90,012","17,944",0.5906,0.1662,0.1152
1798,0.49584377,0.4960494,50,50,0.5000,"593,221","12,389","90,062","17,894",0.5909,0.1658,0.1148
1799,0.4960512,0.4962807,50,55,0.5238,"593,271","12,339","90,117","17,839",0.5911,0.1652,0.1143
1800,0.49628437,0.496506,61,50,0.4505,"593,332","12,278","90,167","17,789",0.5916,0.1648,0.1137
1801,0.49650735,0.4967235,68,50,0.4237,"593,400","12,210","90,217","17,739",0.5923,0.1643,0.1131
1802,0.49672425,0.49691522,52,50,0.4902,"593,452","12,158","90,267","17,689",0.5927,0.1639,0.1126
1803,0.49691728,0.49717963,50,59,0.5413,"593,502","12,108","90,326","17,630",0.5928,0.1633,0.1122
1804,0.4971842,0.49743184,64,50,0.4386,"593,566","12,044","90,376","17,580",0.5934,0.1628,0.1116
1805,0.4974324,0.49769467,50,57,0.5327,"593,616","11,994","90,433","17,523",0.5937,0.1623,0.1111
1806,0.49769711,0.49788144,51,50,0.4950,"593,667","11,943","90,483","17,473",0.5940,0.1619,0.1106
1807,0.49788174,0.498099,66,50,0.4310,"593,733","11,877","90,533","17,423",0.5946,0.1614,0.1100
1808,0.4981014,0.49834904,50,60,0.5455,"593,783","11,827","90,593","17,363",0.5948,0.1608,0.1096
1809,0.49834946,0.49854788,50,55,0.5238,"593,833","11,777","90,648","17,308",0.5951,0.1603,0.1091
1810,0.49854824,0.4987668,54,50,0.4808,"593,887","11,723","90,698","17,258",0.5955,0.1599,0.1086
1811,0.4987718,0.4990084,66,50,0.4310,"593,953","11,657","90,748","17,208",0.5962,0.1594,0.1080
1812,0.4990106,0.49925494,57,50,0.4673,"594,010","11,600","90,798","17,158",0.5966,0.1589,0.1075
1813,0.49925578,0.4995065,62,50,0.4464,"594,072","11,538","90,848","17,108",0.5972,0.1585,0.1069
1814,0.49950734,0.49971813,56,50,0.4717,"594,128","11,482","90,898","17,058",0.5977,0.1580,0.1064
1815,0.49971867,0.49994457,50,51,0.5050,"594,178","11,432","90,949","17,007",0.5980,0.1575,0.1059
1816,0.4999446,0.5001659,57,50,0.4673,"594,235","11,375","90,999","16,957",0.5985,0.1571,0.1054
1817,0.5001717,0.5004055,71,50,0.4132,"594,306","11,304","91,049","16,907",0.5993,0.1566,0.1047
1818,0.50040704,0.50060004,62,50,0.4464,"594,368","11,242","91,099","16,857",0.5999,0.1561,0.1041
1819,0.5006024,0.5008394,53,50,0.4854,"594,421","11,189","91,149","16,807",0.6003,0.1557,0.1036
1820,0.50083953,0.5010887,62,50,0.4464,"594,483","11,127","91,199","16,757",0.6010,0.1552,0.1031
1821,0.5010892,0.5013207,52,50,0.4902,"594,535","11,075","91,249","16,707",0.6014,0.1548,0.1026
1822,0.5013212,0.5015786,52,50,0.4902,"594,587","11,023","91,299","16,657",0.6018,0.1543,0.1021
1823,0.5015795,0.5017911,50,53,0.5146,"594,637","10,973","91,352","16,604",0.6021,0.1538,0.1016
1824,0.50179213,0.5019975,50,51,0.5050,"594,687","10,923","91,403","16,553",0.6025,0.1533,0.1012
1825,0.5019979,0.5022212,50,50,0.5000,"594,737","10,873","91,453","16,503",0.6028,0.1529,0.1007
1826,0.5022221,0.5024106,50,50,0.5000,"594,787","10,823","91,503","16,453",0.6032,0.1524,0.1003
1827,0.5024111,0.5026254,50,50,0.5000,"594,837","10,773","91,553","16,403",0.6036,0.1519,0.0998
1828,0.50263727,0.5028202,50,52,0.5098,"594,887","10,723","91,605","16,351",0.6039,0.1515,0.0993
1829,0.50282615,0.50309366,62,50,0.4464,"594,949","10,661","91,655","16,301",0.6046,0.1510,0.0988
1830,0.5030966,0.50333273,57,50,0.4673,"595,006","10,604","91,705","16,251",0.6051,0.1505,0.0982
1831,0.50333333,0.5035754,54,50,0.4808,"595,060","10,550","91,755","16,201",0.6056,0.1501,0.0977
1832,0.50357795,0.5038162,50,50,0.5000,"595,110","10,500","91,805","16,151",0.6060,0.1496,0.0973
1833,0.5038163,0.5040784,50,66,0.5690,"595,160","10,450","91,871","16,085",0.6062,0.1490,0.0968
1834,0.5040889,0.5043249,50,52,0.5098,"595,210","10,400","91,923","16,033",0.6066,0.1485,0.0963
1835,0.50432664,0.5045672,50,57,0.5327,"595,260","10,350","91,980","15,976",0.6069,0.1480,0.0959
1836,0.5045686,0.50480443,55,50,0.4762,"595,315","10,295","92,030","15,926",0.6074,0.1475,0.0954
1837,0.50480914,0.5050665,65,50,0.4348,"595,380","10,230","92,080","15,876",0.6081,0.1471,0.0948
1838,0.5050702,0.5053004,50,50,0.5000,"595,430","10,180","92,130","15,826",0.6086,0.1466,0.0943
1839,0.5053009,0.5055281,50,50,0.5000,"595,480","10,130","92,180","15,776",0.6090,0.1461,0.0938
1840,0.5055309,0.50577176,52,50,0.4902,"595,532","10,078","92,230","15,726",0.6094,0.1457,0.0934
1841,0.505782,0.505986,50,55,0.5238,"595,582","10,028","92,285","15,671",0.6098,0.1452,0.0929
1842,0.5059917,0.50621533,50,63,0.5575,"595,632","9,978","92,348","15,608",0.6100,0.1446,0.0924
1843,0.50621754,0.50651634,63,50,0.4425,"595,695","9,915","92,398","15,558",0.6108,0.1441,0.0918
1844,0.5065172,0.5067505,58,50,0.4630,"595,753","9,857","92,448","15,508",0.6114,0.1437,0.0913
1845,0.50675076,0.50703865,51,53,0.5096,"595,804","9,806","92,501","15,455",0.6118,0.1432,0.0908
1846,0.50703895,0.50729823,50,56,0.5283,"595,854","9,756","92,557","15,399",0.6122,0.1426,0.0904
1847,0.5072999,0.50761074,65,50,0.4348,"595,919","9,691","92,607","15,349",0.6130,0.1422,0.0898
1848,0.5076191,0.5078825,50,54,0.5192,"595,969","9,641","92,661","15,295",0.6134,0.1417,0.0893
1849,0.5078842,0.5081202,61,50,0.4505,"596,030","9,580","92,711","15,245",0.6141,0.1412,0.0887
1850,0.5081218,0.5083657,66,50,0.4310,"596,096","9,514","92,761","15,195",0.6150,0.1408,0.0881
1851,0.5083667,0.50856787,50,51,0.5050,"596,146","9,464","92,812","15,144",0.6154,0.1403,0.0877
1852,0.5085688,0.5088099,50,70,0.5833,"596,196","9,414","92,882","15,074",0.6156,0.1396,0.0872
1853,0.5088106,0.50910974,58,50,0.4630,"596,254","9,356","92,932","15,024",0.6162,0.1392,0.0867
1854,0.5091133,0.50935644,50,59,0.5413,"596,304","9,306","92,991","14,965",0.6166,0.1386,0.0862
1855,0.5093591,0.5096616,59,50,0.4587,"596,363","9,247","93,041","14,915",0.6173,0.1382,0.0857
1856,0.5096636,0.50990695,50,55,0.5238,"596,413","9,197","93,096","14,860",0.6177,0.1376,0.0852
1857,0.509908,0.5101622,50,59,0.5413,"596,463","9,147","93,155","14,801",0.6180,0.1371,0.0847
1858,0.51016325,0.51042056,58,50,0.4630,"596,521","9,089","93,205","14,751",0.6188,0.1366,0.0842
1859,0.5104233,0.5107321,66,50,0.4310,"596,587","9,023","93,255","14,701",0.6197,0.1362,0.0836
1860,0.5107331,0.51099694,50,52,0.5098,"596,637","8,973","93,307","14,649",0.6201,0.1357,0.0831
1861,0.5110014,0.51125634,50,72,0.5902,"596,687","8,923","93,379","14,577",0.6203,0.1350,0.0827
1862,0.5112568,0.51152575,50,57,0.5327,"596,737","8,873","93,436","14,520",0.6207,0.1345,0.0822
1863,0.511526,0.511833,50,65,0.5652,"596,787","8,823","93,501","14,455",0.6210,0.1339,0.0817
1864,0.5118362,0.5121567,50,83,0.6241,"596,837","8,773","93,584","14,372",0.6210,0.1331,0.0813
1865,0.5121582,0.51244754,54,50,0.4808,"596,891","8,719","93,634","14,322",0.6216,0.1327,0.0808
1866,0.5124478,0.5127113,50,56,0.5283,"596,941","8,669","93,690","14,266",0.6220,0.1321,0.0803
1867,0.51271296,0.5129519,50,50,0.5000,"596,991","8,619","93,740","14,216",0.6226,0.1317,0.0798
1868,0.5129555,0.51319844,58,50,0.4630,"597,049","8,561","93,790","14,166",0.6233,0.1312,0.0793
1869,0.51320726,0.51352435,50,75,0.6000,"597,099","8,511","93,865","14,091",0.6234,0.1305,0.0788
1870,0.51353043,0.5138181,50,61,0.5495,"597,149","8,461","93,926","14,030",0.6238,0.1300,0.0784
1871,0.51382095,0.51414466,50,63,0.5575,"597,199","8,411","93,989","13,967",0.6241,0.1294,0.0779
1872,0.5141506,0.5144333,57,50,0.4673,"597,256","8,354","94,039","13,917",0.6249,0.1289,0.0774
1873,0.51443565,0.5147357,62,50,0.4464,"597,318","8,292","94,089","13,867",0.6258,0.1285,0.0768
1874,0.51473945,0.5150402,50,62,0.5536,"597,368","8,242","94,151","13,805",0.6262,0.1279,0.0763
1875,0.51504844,0.5153506,50,57,0.5327,"597,418","8,192","94,208","13,748",0.6266,0.1273,0.0759
1876,0.5153573,0.51566565,50,56,0.5283,"597,468","8,142","94,264","13,692",0.6271,0.1268,0.0754
1877,0.5156699,0.5159067,50,57,0.5327,"597,518","8,092","94,321","13,635",0.6276,0.1263,0.0750
1878,0.5159073,0.5161842,50,68,0.5763,"597,568","8,042","94,389","13,567",0.6278,0.1257,0.0745
1879,0.51618546,0.5165141,50,60,0.5455,"597,618","7,992","94,449","13,507",0.6283,0.1251,0.0740
1880,0.5165145,0.51682806,50,68,0.5763,"597,668","7,942","94,517","13,439",0.6285,0.1245,0.0736
1881,0.5168343,0.5172587,51,82,0.6165,"597,719","7,891","94,599","13,357",0.6286,0.1237,0.0731
1882,0.517262,0.5175473,53,50,0.4854,"597,772","7,838","94,649","13,307",0.6293,0.1233,0.0726
1883,0.5175498,0.5178146,50,50,0.5000,"597,822","7,788","94,699","13,257",0.6299,0.1228,0.0721
1884,0.5178177,0.5181177,50,59,0.5413,"597,872","7,738","94,758","13,198",0.6304,0.1223,0.0717
1885,0.5181208,0.5183991,50,53,0.5146,"597,922","7,688","94,811","13,145",0.6310,0.1218,0.0712
1886,0.518403,0.518714,50,62,0.5536,"597,972","7,638","94,873","13,083",0.6314,0.1212,0.0708
1887,0.51872087,0.51898336,52,50,0.4902,"598,024","7,586","94,923","13,033",0.6321,0.1207,0.0703
1888,0.518987,0.5192688,58,50,0.4630,"598,082","7,528","94,973","12,983",0.6330,0.1203,0.0697
1889,0.51926893,0.51961696,50,63,0.5575,"598,132","7,478","95,036","12,920",0.6334,0.1197,0.0693
1890,0.5196183,0.5199923,50,61,0.5495,"598,182","7,428","95,097","12,859",0.6339,0.1191,0.0688
1891,0.519998,0.5203569,50,70,0.5833,"598,232","7,378","95,167","12,789",0.6342,0.1185,0.0683
1892,0.5203598,0.52070415,50,55,0.5238,"598,282","7,328","95,222","12,734",0.6347,0.1180,0.0679
1893,0.5207068,0.52105325,50,68,0.5763,"598,332","7,278","95,290","12,666",0.6351,0.1173,0.0674
1894,0.5210537,0.521325,51,50,0.4950,"598,383","7,227","95,340","12,616",0.6358,0.1169,0.0669
1895,0.52132595,0.52170306,50,67,0.5726,"598,433","7,177","95,407","12,549",0.6362,0.1162,0.0665
1896,0.521706,0.52197355,50,50,0.5000,"598,483","7,127","95,457","12,499",0.6369,0.1158,0.0660
1897,0.5219764,0.52224547,52,50,0.4902,"598,535","7,075","95,507","12,449",0.6376,0.1153,0.0655
1898,0.52224755,0.52254635,57,50,0.4673,"598,592","7,018","95,557","12,399",0.6386,0.1149,0.0650
1899,0.5225525,0.5229694,50,87,0.6350,"598,642","6,968","95,644","12,312",0.6386,0.1140,0.0645
1900,0.5229736,0.5232715,50,53,0.5146,"598,692","6,918","95,697","12,259",0.6393,0.1136,0.0641
1901,0.5232802,0.52358013,54,50,0.4808,"598,746","6,864","95,747","12,209",0.6401,0.1131,0.0636
1902,0.52358454,0.5238927,50,57,0.5327,"598,796","6,814","95,804","12,152",0.6407,0.1126,0.0631
1903,0.5238935,0.52424496,50,82,0.6212,"598,846","6,764","95,886","12,070",0.6409,0.1118,0.0627
1904,0.52424514,0.52459013,50,50,0.5000,"598,896","6,714","95,936","12,020",0.6416,0.1113,0.0622
1905,0.52459216,0.5249969,50,67,0.5726,"598,946","6,664","96,003","11,953",0.6420,0.1107,0.0617
1906,0.5250026,0.5254007,68,50,0.4237,"599,014","6,596","96,053","11,903",0.6434,0.1103,0.0611
1907,0.52540416,0.5256942,50,53,0.5146,"599,064","6,546","96,106","11,850",0.6442,0.1098,0.0606
1908,0.52569515,0.52594537,50,51,0.5050,"599,114","6,496","96,157","11,799",0.6449,0.1093,0.0602
1909,0.5259501,0.5262692,57,50,0.4673,"599,171","6,439","96,207","11,749",0.6460,0.1088,0.0596
1910,0.5262755,0.52660745,50,59,0.5413,"599,221","6,389","96,266","11,690",0.6466,0.1083,0.0592
1911,0.5266076,0.52693176,50,56,0.5283,"599,271","6,339","96,322","11,634",0.6473,0.1078,0.0587
1912,0.5269326,0.527288,50,63,0.5575,"599,321","6,289","96,385","11,571",0.6479,0.1072,0.0583
1913,0.5272886,0.5276154,50,50,0.5000,"599,371","6,239","96,435","11,521",0.6487,0.1067,0.0578
1914,0.52762514,0.52794933,50,54,0.5192,"599,421","6,189","96,489","11,467",0.6495,0.1062,0.0573
1915,0.52795106,0.52834606,50,74,0.5968,"599,471","6,139","96,563","11,393",0.6498,0.1055,0.0569
1916,0.5283461,0.52875113,50,63,0.5575,"599,521","6,089","96,626","11,330",0.6504,0.1050,0.0564
1917,0.5287525,0.52924156,51,80,0.6107,"599,572","6,038","96,706","11,250",0.6507,0.1042,0.0559
1918,0.52924216,0.52958673,50,63,0.5575,"599,622","5,988","96,769","11,187",0.6514,0.1036,0.0555
1919,0.52958685,0.5300234,50,92,0.6479,"599,672","5,938","96,861","11,095",0.6514,0.1028,0.0550
1920,0.5300263,0.5303294,50,51,0.5050,"599,722","5,888","96,912","11,044",0.6523,0.1023,0.0545
1921,0.5303321,0.5306429,50,51,0.5050,"599,772","5,838","96,963","10,993",0.6531,0.1018,0.0541
1922,0.5306464,0.5310146,54,50,0.4808,"599,826","5,784","97,013","10,943",0.6542,0.1014,0.0536
1923,0.5310153,0.53144914,50,89,0.6403,"599,876","5,734","97,102","10,854",0.6543,0.1005,0.0531
1924,0.53145,0.53193194,50,72,0.5902,"599,926","5,684","97,174","10,782",0.6548,0.0999,0.0527
1925,0.53194386,0.5323066,57,50,0.4673,"599,983","5,627","97,224","10,732",0.6560,0.0994,0.0521
1926,0.5323102,0.5327666,50,92,0.6479,"600,033","5,577","97,316","10,640",0.6561,0.0986,0.0517
1927,0.5327672,0.53326976,50,72,0.5902,"600,083","5,527","97,388","10,568",0.6566,0.0979,0.0512
1928,0.5332784,0.53365356,50,60,0.5455,"600,133","5,477","97,448","10,508",0.6574,0.0973,0.0507
1929,0.53365475,0.533971,59,50,0.4587,"600,192","5,418","97,498","10,458",0.6587,0.0969,0.0502
1930,0.53397584,0.5343273,50,57,0.5327,"600,242","5,368","97,555","10,401",0.6596,0.0963,0.0497
1931,0.5343285,0.53474694,50,70,0.5833,"600,292","5,318","97,625","10,331",0.6602,0.0957,0.0493
1932,0.5347472,0.53512836,50,71,0.5868,"600,342","5,268","97,696","10,260",0.6607,0.0950,0.0488
1933,0.53513,0.53563005,50,79,0.6124,"600,392","5,218","97,775","10,181",0.6611,0.0943,0.0483
1934,0.5356306,0.5360469,50,57,0.5327,"600,442","5,168","97,832","10,124",0.6620,0.0938,0.0479
1935,0.53605145,0.53640234,50,55,0.5238,"600,492","5,118","97,887","10,069",0.6630,0.0933,0.0474
1936,0.53641105,0.53677547,50,58,0.5370,"600,542","5,068","97,945","10,011",0.6639,0.0927,0.0469
1937,0.5367802,0.5372382,50,87,0.6350,"600,592","5,018","98,032","9,924",0.6642,0.0919,0.0465
1938,0.5372387,0.5376362,50,59,0.5413,"600,642","4,968","98,091","9,865",0.6651,0.0914,0.0460
1939,0.53763765,0.5380753,50,73,0.5935,"600,692","4,918","98,164","9,792",0.6657,0.0907,0.0456
1940,0.53807706,0.5383862,50,54,0.5192,"600,742","4,868","98,218","9,738",0.6667,0.0902,0.0451
1941,0.5383889,0.5388124,50,58,0.5370,"600,792","4,818","98,276","9,680",0.6677,0.0897,0.0446
1942,0.5388153,0.5392958,50,72,0.5902,"600,842","4,768","98,348","9,608",0.6683,0.0890,0.0442
1943,0.5393101,0.53969437,50,50,0.5000,"600,892","4,718","98,398","9,558",0.6695,0.0885,0.0437
1944,0.53969723,0.5401065,54,50,0.4808,"600,946","4,664","98,448","9,508",0.6709,0.0881,0.0432
1945,0.54010665,0.5405064,50,64,0.5614,"600,996","4,614","98,512","9,444",0.6718,0.0875,0.0427
1946,0.54050744,0.54106987,50,96,0.6575,"601,046","4,564","98,608","9,348",0.6719,0.0866,0.0423
1947,0.5410756,0.54151636,50,71,0.5868,"601,096","4,514","98,679","9,277",0.6727,0.0859,0.0418
1948,0.5415164,0.54196626,50,76,0.6032,"601,146","4,464","98,755","9,201",0.6733,0.0852,0.0414
1949,0.5419774,0.54250723,50,84,0.6269,"601,196","4,414","98,839","9,117",0.6738,0.0845,0.0409
1950,0.54250807,0.5429881,50,64,0.5614,"601,246","4,364","98,903","9,053",0.6747,0.0839,0.0404
1951,0.5429885,0.5434806,50,80,0.6154,"601,296","4,314","98,983","8,973",0.6753,0.0831,0.0400
1952,0.5434811,0.5439021,50,50,0.5000,"601,346","4,264","99,033","8,923",0.6767,0.0827,0.0395
1953,0.54390466,0.54447496,50,82,0.6212,"601,396","4,214","99,115","8,841",0.6772,0.0819,0.0390
1954,0.5444792,0.5450078,50,67,0.5726,"601,446","4,164","99,182","8,774",0.6782,0.0813,0.0386
1955,0.54500884,0.54566145,50,102,0.6711,"601,496","4,114","99,284","8,672",0.6782,0.0803,0.0381
1956,0.54566234,0.54616654,50,76,0.6032,"601,546","4,064","99,360","8,596",0.6790,0.0796,0.0376
1957,0.5461676,0.5466796,50,64,0.5614,"601,596","4,014","99,424","8,532",0.6801,0.0790,0.0372
1958,0.54668057,0.5471933,50,79,0.6124,"601,646","3,964","99,503","8,453",0.6808,0.0783,0.0367
1959,0.5471955,0.5476422,63,50,0.4425,"601,709","3,901","99,553","8,403",0.6829,0.0778,0.0361
1960,0.54764545,0.5481303,50,70,0.5833,"601,759","3,851","99,623","8,333",0.6839,0.0772,0.0357
1961,0.5481314,0.54882854,50,86,0.6324,"601,809","3,801","99,709","8,247",0.6845,0.0764,0.0352
1962,0.5488373,0.54952335,50,82,0.6212,"601,859","3,751","99,791","8,165",0.6852,0.0756,0.0347
1963,0.5495351,0.55002767,50,77,0.6063,"601,909","3,701","99,868","8,088",0.6861,0.0749,0.0343
1964,0.55003047,0.55050623,50,70,0.5833,"601,959","3,651","99,938","8,018",0.6871,0.0743,0.0338
1965,0.5505171,0.5510247,51,73,0.5887,"602,010","3,600","100,011","7,945",0.6882,0.0736,0.0333
1966,0.5510271,0.5516347,50,80,0.6154,"602,060","3,550","100,091","7,865",0.6890,0.0729,0.0329
1967,0.55163676,0.5521224,50,80,0.6154,"602,110","3,500","100,171","7,785",0.6899,0.0721,0.0324
1968,0.5521247,0.55288005,50,100,0.6667,"602,160","3,450","100,271","7,685",0.6902,0.0712,0.0320
1969,0.55289155,0.55343395,50,76,0.6032,"602,210","3,400","100,347","7,609",0.6912,0.0705,0.0315
1970,0.55343795,0.5539712,50,75,0.6000,"602,260","3,350","100,422","7,534",0.6922,0.0698,0.0310
1971,0.55397856,0.55467594,50,74,0.5968,"602,310","3,300","100,496","7,460",0.6933,0.0691,0.0306
1972,0.5546771,0.5552889,50,93,0.6503,"602,360","3,250","100,589","7,367",0.6939,0.0682,0.0301
1973,0.55529284,0.5561183,50,115,0.6970,"602,410","3,200","100,704","7,252",0.6938,0.0672,0.0296
1974,0.5561196,0.5568313,50,100,0.6667,"602,460","3,150","100,804","7,152",0.6942,0.0662,0.0292
1975,0.5568331,0.55756503,50,84,0.6269,"602,510","3,100","100,888","7,068",0.6951,0.0655,0.0287
1976,0.5575668,0.55835,50,107,0.6815,"602,560","3,050","100,995","6,961",0.6953,0.0645,0.0283
1977,0.5583716,0.55934584,50,118,0.7024,"602,610","3,000","101,113","6,843",0.6952,0.0634,0.0278
1978,0.5593486,0.55987304,50,82,0.6212,"602,660","2,950","101,195","6,761",0.6962,0.0626,0.0273
1979,0.5598755,0.5607484,50,92,0.6479,"602,710","2,900","101,287","6,669",0.6969,0.0618,0.0269
1980,0.560751,0.56161386,50,104,0.6753,"602,760","2,850","101,391","6,565",0.6973,0.0608,0.0264
1981,0.5616142,0.56234986,50,96,0.6575,"602,810","2,800","101,487","6,469",0.6979,0.0599,0.0259
1982,0.5623559,0.56319135,50,95,0.6552,"602,860","2,750","101,582","6,374",0.6986,0.0590,0.0255
1983,0.56320715,0.56398,50,90,0.6429,"602,910","2,700","101,672","6,284",0.6995,0.0582,0.0250
1984,0.56398386,0.56465137,50,79,0.6124,"602,960","2,650","101,751","6,205",0.7007,0.0575,0.0245
1985,0.5646675,0.5657246,50,118,0.7024,"603,010","2,600","101,869","6,087",0.7007,0.0564,0.0241
1986,0.5657248,0.5665142,50,97,0.6599,"603,060","2,550","101,966","5,990",0.7014,0.0555,0.0236
1987,0.56652933,0.56735504,50,81,0.6183,"603,110","2,500","102,047","5,909",0.7027,0.0547,0.0232
1988,0.5673614,0.5680833,50,90,0.6429,"603,160","2,450","102,137","5,819",0.7037,0.0539,0.0227
1989,0.56809366,0.5688055,50,91,0.6454,"603,210","2,400","102,228","5,728",0.7047,0.0531,0.0222
1990,0.56881315,0.569664,50,91,0.6454,"603,260","2,350","102,319","5,637",0.7058,0.0522,0.0218
1991,0.56966406,0.5705978,50,95,0.6552,"603,310","2,300","102,414","5,542",0.7067,0.0513,0.0213
1992,0.5706021,0.5714,50,83,0.6241,"603,360","2,250","102,497","5,459",0.7081,0.0506,0.0208
1993,0.5714054,0.5722312,50,83,0.6241,"603,410","2,200","102,580","5,376",0.7096,0.0498,0.0204
