,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1880,0.42067507,0.42076352,142,50,0.2604,"581,368","24,242","96,426","11,530",0.3223,0.1068,0.2246
1881,0.42076442,0.42084944,131,51,0.2802,"581,499","24,111","96,477","11,479",0.3225,0.1063,0.2233
1882,0.4208526,0.420955,134,50,0.2717,"581,633","23,977","96,527","11,429",0.3228,0.1059,0.2221
1883,0.42095798,0.42110917,121,51,0.2965,"581,754","23,856","96,578","11,378",0.3229,0.1054,0.2210
1884,0.42111292,0.42119172,118,52,0.3059,"581,872","23,738","96,630","11,326",0.3230,0.1049,0.2199
1885,0.42119634,0.42131805,114,50,0.3049,"581,986","23,624","96,680","11,276",0.3231,0.1044,0.2188
1886,0.42131835,0.42142227,125,50,0.2857,"582,111","23,499","96,730","11,226",0.3233,0.1040,0.2177
1887,0.42142317,0.42154047,131,50,0.2762,"582,242","23,368","96,780","11,176",0.3235,0.1035,0.2165
1888,0.42154172,0.4217007,168,54,0.2432,"582,410","23,200","96,834","11,122",0.3240,0.1030,0.2149
1889,0.42170212,0.42185304,149,50,0.2513,"582,559","23,051","96,884","11,072",0.3245,0.1026,0.2135
1890,0.42185366,0.4219837,141,50,0.2618,"582,700","22,910","96,934","11,022",0.3248,0.1021,0.2122
1891,0.42198443,0.4220716,92,51,0.3566,"582,792","22,818","96,985","10,971",0.3247,0.1016,0.2114
1892,0.42207345,0.42218134,105,53,0.3354,"582,897","22,713","97,038","10,918",0.3246,0.1011,0.2104
1893,0.42218184,0.4223432,142,50,0.2604,"583,039","22,571","97,088","10,868",0.3250,0.1007,0.2091
1894,0.4223446,0.42246488,87,51,0.3696,"583,126","22,484","97,139","10,817",0.3248,0.1002,0.2083
1895,0.4224669,0.4225948,127,52,0.2905,"583,253","22,357","97,191","10,765",0.3250,0.0997,0.2071
1896,0.42259717,0.4227086,94,53,0.3605,"583,347","22,263","97,244","10,712",0.3249,0.0992,0.2062
1897,0.42270952,0.42282593,118,53,0.3099,"583,465","22,145","97,297","10,659",0.3249,0.0987,0.2051
1898,0.42282605,0.42289835,142,53,0.2718,"583,607","22,003","97,350","10,606",0.3252,0.0982,0.2038
1899,0.4228988,0.42303085,181,54,0.2298,"583,788","21,822","97,404","10,552",0.3259,0.0977,0.2021
1900,0.42303285,0.42311323,115,50,0.3030,"583,903","21,707","97,454","10,502",0.3261,0.0973,0.2011
1901,0.42311862,0.4232887,130,50,0.2778,"584,033","21,577","97,504","10,452",0.3263,0.0968,0.1999
1902,0.42328897,0.42336923,133,50,0.2732,"584,166","21,444","97,554","10,402",0.3266,0.0964,0.1986
1903,0.423371,0.4234914,82,50,0.3788,"584,248","21,362","97,604","10,352",0.3264,0.0959,0.1979
1904,0.42349336,0.42363185,112,57,0.3373,"584,360","21,250","97,661","10,295",0.3264,0.0954,0.1968
1905,0.423635,0.42375904,110,50,0.3125,"584,470","21,140","97,711","10,245",0.3264,0.0949,0.1958
1906,0.42375922,0.42385262,131,51,0.2802,"584,601","21,009","97,762","10,194",0.3267,0.0944,0.1946
1907,0.4238546,0.42400256,134,51,0.2757,"584,735","20,875","97,813","10,143",0.3270,0.0940,0.1934
1908,0.42401,0.42410398,78,54,0.4091,"584,813","20,797","97,867","10,089",0.3267,0.0935,0.1926
1909,0.42410436,0.42418543,89,50,0.3597,"584,902","20,708","97,917","10,039",0.3265,0.0930,0.1918
1910,0.42418596,0.42427164,138,51,0.2698,"585,040","20,570","97,968","9,988",0.3269,0.0925,0.1905
1911,0.4242752,0.42442578,152,52,0.2549,"585,192","20,418","98,020","9,936",0.3273,0.0920,0.1891
1912,0.42442647,0.4245292,116,50,0.3012,"585,308","20,302","98,070","9,886",0.3275,0.0916,0.1881
1913,0.42453358,0.42465594,130,52,0.2857,"585,438","20,172","98,122","9,834",0.3277,0.0911,0.1869
1914,0.4246568,0.4247589,115,50,0.3030,"585,553","20,057","98,172","9,784",0.3279,0.0906,0.1858
1915,0.42476028,0.4249054,120,50,0.2941,"585,673","19,937","98,222","9,734",0.3281,0.0902,0.1847
1916,0.42490643,0.4250452,136,50,0.2688,"585,809","19,801","98,272","9,684",0.3284,0.0897,0.1834
1917,0.4250506,0.42516902,117,50,0.2994,"585,926","19,684","98,322","9,634",0.3286,0.0892,0.1823
1918,0.42517272,0.42533255,116,52,0.3095,"586,042","19,568","98,374","9,582",0.3287,0.0888,0.1813
1919,0.4253328,0.42545217,96,50,0.3425,"586,138","19,472","98,424","9,532",0.3286,0.0883,0.1804
1920,0.42545375,0.42557368,111,50,0.3106,"586,249","19,361","98,474","9,482",0.3287,0.0878,0.1793
1921,0.42557704,0.42570886,114,51,0.3091,"586,363","19,247","98,525","9,431",0.3289,0.0874,0.1783
1922,0.4257092,0.4258293,118,50,0.2976,"586,481","19,129","98,575","9,381",0.3290,0.0869,0.1772
1923,0.42583105,0.42592925,111,50,0.3106,"586,592","19,018","98,625","9,331",0.3291,0.0864,0.1762
1924,0.42592958,0.4260299,107,50,0.3185,"586,699","18,911","98,675","9,281",0.3292,0.0860,0.1752
1925,0.42603776,0.42619225,126,50,0.2841,"586,825","18,785","98,725","9,231",0.3295,0.0855,0.1740
1926,0.4261957,0.42626137,106,50,0.3205,"586,931","18,679","98,775","9,181",0.3295,0.0850,0.1730
1927,0.4262619,0.42636573,133,50,0.2732,"587,064","18,546","98,825","9,131",0.3299,0.0846,0.1718
1928,0.4263667,0.42645568,140,54,0.2784,"587,204","18,406","98,879","9,077",0.3303,0.0841,0.1705
1929,0.42645615,0.42662403,121,51,0.2965,"587,325","18,285","98,930","9,026",0.3305,0.0836,0.1694
1930,0.4266248,0.42676088,96,50,0.3425,"587,421","18,189","98,980","8,976",0.3304,0.0831,0.1685
1931,0.42677414,0.4268796,91,50,0.3546,"587,512","18,098","99,030","8,926",0.3303,0.0827,0.1676
1932,0.4268817,0.42706224,171,50,0.2262,"587,683","17,927","99,080","8,876",0.3312,0.0822,0.1661
1933,0.42706275,0.42721578,117,52,0.3077,"587,800","17,810","99,132","8,824",0.3313,0.0817,0.1650
1934,0.42722103,0.42739958,130,50,0.2778,"587,930","17,680","99,182","8,774",0.3317,0.0813,0.1638
1935,0.4273996,0.42754138,118,52,0.3059,"588,048","17,562","99,234","8,722",0.3318,0.0808,0.1627
1936,0.4275456,0.4276427,101,50,0.3311,"588,149","17,461","99,284","8,672",0.3318,0.0803,0.1617
1937,0.42764354,0.4277624,128,51,0.2849,"588,277","17,333","99,335","8,621",0.3322,0.0799,0.1606
1938,0.42776448,0.42793322,126,52,0.2921,"588,403","17,207","99,387","8,569",0.3324,0.0794,0.1594
1939,0.4279334,0.42804888,115,51,0.3072,"588,518","17,092","99,438","8,518",0.3326,0.0789,0.1583
1940,0.42805,0.42823076,95,51,0.3493,"588,613","16,997","99,489","8,467",0.3325,0.0784,0.1574
1941,0.42823756,0.42837116,132,51,0.2787,"588,745","16,865","99,540","8,416",0.3329,0.0780,0.1562
1942,0.42837536,0.42849863,92,50,0.3521,"588,837","16,773","99,590","8,366",0.3328,0.0775,0.1554
1943,0.42850015,0.42861554,113,52,0.3152,"588,950","16,660","99,642","8,314",0.3329,0.0770,0.1543
1944,0.42861724,0.42876267,93,51,0.3542,"589,043","16,567","99,693","8,263",0.3328,0.0765,0.1535
1945,0.42876324,0.428875,116,53,0.3136,"589,159","16,451","99,746","8,210",0.3329,0.0760,0.1524
1946,0.4288754,0.42896008,98,50,0.3378,"589,257","16,353","99,796","8,160",0.3329,0.0756,0.1515
1947,0.42896122,0.42912352,164,50,0.2336,"589,421","16,189","99,846","8,110",0.3338,0.0751,0.1500
1948,0.4291243,0.42923766,104,50,0.3247,"589,525","16,085","99,896","8,060",0.3338,0.0747,0.1490
1949,0.42924643,0.4293677,142,50,0.2604,"589,667","15,943","99,946","8,010",0.3344,0.0742,0.1477
1950,0.4293698,0.42959237,133,51,0.2772,"589,800","15,810","99,997","7,959",0.3348,0.0737,0.1464
1951,0.42959368,0.42975125,144,57,0.2836,"589,944","15,666","100,054","7,902",0.3353,0.0732,0.1451
1952,0.42975217,0.42995155,143,50,0.2591,"590,087","15,523","100,104","7,852",0.3359,0.0727,0.1438
1953,0.4299565,0.43011025,131,50,0.2762,"590,218","15,392","100,154","7,802",0.3364,0.0723,0.1426
1954,0.4301161,0.43040177,176,50,0.2212,"590,394","15,216","100,204","7,752",0.3375,0.0718,0.1409
1955,0.43040258,0.4305962,128,50,0.2809,"590,522","15,088","100,254","7,702",0.3380,0.0713,0.1398
1956,0.43059847,0.4307499,135,53,0.2819,"590,657","14,953","100,307","7,649",0.3384,0.0709,0.1385
1957,0.43075475,0.43082932,97,51,0.3446,"590,754","14,856","100,358","7,598",0.3384,0.0704,0.1376
1958,0.43082976,0.43107554,192,53,0.2163,"590,946","14,664","100,411","7,545",0.3397,0.0699,0.1358
1959,0.43107742,0.43117383,109,52,0.3230,"591,055","14,555","100,463","7,493",0.3398,0.0694,0.1348
1960,0.43117526,0.43131918,88,51,0.3669,"591,143","14,467","100,514","7,442",0.3397,0.0689,0.1340
1961,0.4313208,0.43148306,141,51,0.2656,"591,284","14,326","100,565","7,391",0.3403,0.0685,0.1327
1962,0.43148386,0.4316232,140,51,0.2670,"591,424","14,186","100,616","7,340",0.3410,0.0680,0.1314
1963,0.43162322,0.43181545,112,54,0.3253,"591,536","14,074","100,670","7,286",0.3411,0.0675,0.1304
1964,0.4318193,0.43199268,96,56,0.3684,"591,632","13,978","100,726","7,230",0.3409,0.0670,0.1295
1965,0.4319961,0.43214208,106,50,0.3205,"591,738","13,872","100,776","7,180",0.3411,0.0665,0.1285
1966,0.43215513,0.4322936,99,58,0.3694,"591,837","13,773","100,834","7,122",0.3408,0.0660,0.1276
1967,0.43229473,0.43247694,134,56,0.2947,"591,971","13,639","100,890","7,066",0.3413,0.0655,0.1263
1968,0.43248487,0.43264505,121,54,0.3086,"592,092","13,518","100,944","7,012",0.3415,0.0650,0.1252
1969,0.43265232,0.43284255,116,51,0.3054,"592,208","13,402","100,995","6,961",0.3418,0.0645,0.1241
1970,0.43284443,0.43297684,102,50,0.3289,"592,310","13,300","101,045","6,911",0.3419,0.0640,0.1232
1971,0.43298182,0.43316948,141,50,0.2618,"592,451","13,159","101,095","6,861",0.3427,0.0636,0.1219
1972,0.43317845,0.4333095,85,50,0.3704,"592,536","13,074","101,145","6,811",0.3425,0.0631,0.1211
1973,0.43332154,0.433502,136,51,0.2727,"592,672","12,938","101,196","6,760",0.3432,0.0626,0.1198
1974,0.43350643,0.43365145,122,50,0.2907,"592,794","12,816","101,246","6,710",0.3436,0.0622,0.1187
1975,0.43365315,0.43375942,100,58,0.3671,"592,894","12,716","101,304","6,652",0.3435,0.0616,0.1178
1976,0.4337627,0.43393677,99,50,0.3356,"592,993","12,617","101,354","6,602",0.3435,0.0612,0.1169
1977,0.43393746,0.4341384,141,52,0.2694,"593,134","12,476","101,406","6,550",0.3443,0.0607,0.1156
1978,0.43414176,0.4343369,113,50,0.3067,"593,247","12,363","101,456","6,500",0.3446,0.0602,0.1145
1979,0.43433723,0.43451086,92,50,0.3521,"593,339","12,271","101,506","6,450",0.3445,0.0597,0.1137
1980,0.43451357,0.43470222,100,50,0.3333,"593,439","12,171","101,556","6,400",0.3446,0.0593,0.1127
1981,0.43470576,0.43482494,71,50,0.4132,"593,510","12,100","101,606","6,350",0.3442,0.0588,0.1121
1982,0.4348266,0.43494302,105,50,0.3226,"593,615","11,995","101,656","6,300",0.3444,0.0584,0.1111
1983,0.43494707,0.4351162,131,51,0.2802,"593,746","11,864","101,707","6,249",0.3450,0.0579,0.1099
1984,0.4351276,0.43529132,125,55,0.3056,"593,871","11,739","101,762","6,194",0.3454,0.0574,0.1087
1985,0.43529162,0.43547434,109,50,0.3145,"593,980","11,630","101,812","6,144",0.3457,0.0569,0.1077
1986,0.43547666,0.4356759,106,50,0.3205,"594,086","11,524","101,862","6,094",0.3459,0.0564,0.1067
1987,0.43567926,0.43587258,125,50,0.2857,"594,211","11,399","101,912","6,044",0.3465,0.0560,0.1056
1988,0.43588093,0.4360607,84,50,0.3731,"594,295","11,315","101,962","5,994",0.3463,0.0555,0.1048
1989,0.43606183,0.43622017,99,53,0.3487,"594,394","11,216","102,015","5,941",0.3463,0.0550,0.1039
1990,0.43622616,0.43638912,108,50,0.3165,"594,502","11,108","102,065","5,891",0.3465,0.0546,0.1029
1991,0.43639094,0.43657088,99,50,0.3356,"594,601","11,009","102,115","5,841",0.3466,0.0541,0.1020
1992,0.436571,0.4367914,108,52,0.3250,"594,709","10,901","102,167","5,789",0.3469,0.0536,0.1010
1993,0.43679613,0.4369814,124,54,0.3034,"594,833","10,777","102,221","5,735",0.3473,0.0531,0.0998
1994,0.43698362,0.4371177,107,51,0.3228,"594,940","10,670","102,272","5,684",0.3476,0.0527,0.0988
1995,0.43712378,0.43733293,100,51,0.3377,"595,040","10,570","102,323","5,633",0.3477,0.0522,0.0979
1996,0.4373342,0.4374736,110,53,0.3252,"595,150","10,460","102,376","5,580",0.3479,0.0517,0.0969
1997,0.43747628,0.437616,117,50,0.2994,"595,267","10,343","102,426","5,530",0.3484,0.0512,0.0958
1998,0.4376219,0.43776944,110,50,0.3125,"595,377","10,233","102,476","5,480",0.3488,0.0508,0.0948
1999,0.4377743,0.43789068,97,52,0.3490,"595,474","10,136","102,528","5,428",0.3488,0.0503,0.0939
2000,0.4378927,0.43812662,104,50,0.3247,"595,578","10,032","102,578","5,378",0.3490,0.0498,0.0929
2001,0.43813443,0.43832272,132,51,0.2787,"595,710","9,900","102,629","5,327",0.3498,0.0493,0.0917
2002,0.43832642,0.43858832,135,51,0.2742,"595,845","9,765","102,680","5,276",0.3508,0.0489,0.0905
2003,0.43858835,0.43878162,144,52,0.2653,"595,989","9,621","102,732","5,224",0.3519,0.0484,0.0891
2004,0.43879566,0.43898204,92,50,0.3521,"596,081","9,529","102,782","5,174",0.3519,0.0479,0.0883
2005,0.43898535,0.4391979,101,50,0.3311,"596,182","9,428","102,832","5,124",0.3521,0.0475,0.0873
2006,0.43919852,0.43934643,91,51,0.3592,"596,273","9,337","102,883","5,073",0.3520,0.0470,0.0865
2007,0.43935367,0.4395171,97,51,0.3446,"596,370","9,240","102,934","5,022",0.3521,0.0465,0.0856
2008,0.43952143,0.43970802,90,50,0.3571,"596,460","9,150","102,984","4,972",0.3521,0.0461,0.0848
2009,0.43971154,0.43980193,105,50,0.3226,"596,565","9,045","103,034","4,922",0.3524,0.0456,0.0838
2010,0.4398048,0.43995595,102,55,0.3503,"596,667","8,943","103,089","4,867",0.3524,0.0451,0.0828
2011,0.43995947,0.4401823,102,50,0.3289,"596,769","8,841","103,139","4,817",0.3527,0.0446,0.0819
2012,0.44019762,0.44032326,93,50,0.3497,"596,862","8,748","103,189","4,767",0.3527,0.0442,0.0810
2013,0.44035032,0.4405031,98,50,0.3378,"596,960","8,650","103,239","4,717",0.3529,0.0437,0.0801
2014,0.44051144,0.4407328,117,55,0.3198,"597,077","8,533","103,294","4,662",0.3533,0.0432,0.0790
2015,0.44073588,0.44102922,110,51,0.3168,"597,187","8,423","103,345","4,611",0.3538,0.0427,0.0780
2016,0.44103336,0.44130704,144,53,0.2690,"597,331","8,279","103,398","4,558",0.3551,0.0422,0.0767
2017,0.4413102,0.4414582,90,50,0.3571,"597,421","8,189","103,448","4,508",0.3550,0.0418,0.0759
2018,0.44146138,0.4416862,81,50,0.3817,"597,502","8,108","103,498","4,458",0.3548,0.0413,0.0751
2019,0.44168723,0.44188207,115,54,0.3195,"597,617","7,993","103,552","4,404",0.3552,0.0408,0.0740
2020,0.44188413,0.4420379,100,50,0.3333,"597,717","7,893","103,602","4,354",0.3555,0.0403,0.0731
2021,0.4420422,0.44232127,101,50,0.3311,"597,818","7,792","103,652","4,304",0.3558,0.0399,0.0722
2022,0.44233337,0.44251186,96,51,0.3469,"597,914","7,696","103,703","4,253",0.3559,0.0394,0.0713
2023,0.4425133,0.44277722,113,51,0.3110,"598,027","7,583","103,754","4,202",0.3566,0.0389,0.0702
2024,0.4427821,0.44296336,99,50,0.3356,"598,126","7,484","103,804","4,152",0.3568,0.0385,0.0693
2025,0.4429679,0.44313562,78,50,0.3906,"598,204","7,406","103,854","4,102",0.3564,0.0380,0.0686
2026,0.44313893,0.44328374,95,51,0.3493,"598,299","7,311","103,905","4,051",0.3565,0.0375,0.0677
2027,0.4432875,0.44360822,124,50,0.2874,"598,423","7,187","103,955","4,001",0.3576,0.0371,0.0666
2028,0.44361043,0.44379583,79,50,0.3876,"598,502","7,108","104,005","3,951",0.3573,0.0366,0.0658
2029,0.44379765,0.4440281,82,50,0.3788,"598,584","7,026","104,055","3,901",0.3570,0.0361,0.0651
2030,0.44403207,0.4442346,96,50,0.3425,"598,680","6,930","104,105","3,851",0.3572,0.0357,0.0642
2031,0.44424227,0.44451755,124,50,0.2874,"598,804","6,806","104,155","3,801",0.3583,0.0352,0.0630
2032,0.44453946,0.44484422,99,50,0.3356,"598,903","6,707","104,205","3,751",0.3587,0.0347,0.0621
2033,0.444848,0.4450977,91,50,0.3546,"598,994","6,616","104,255","3,701",0.3587,0.0343,0.0613
2034,0.44509795,0.4453886,110,50,0.3125,"599,104","6,506","104,305","3,651",0.3595,0.0338,0.0603
2035,0.4453914,0.44569522,83,51,0.3806,"599,187","6,423","104,356","3,600",0.3592,0.0333,0.0595
2036,0.44569752,0.44607124,140,50,0.2632,"599,327","6,283","104,406","3,550",0.3610,0.0329,0.0582
2037,0.44609186,0.44632375,100,50,0.3333,"599,427","6,183","104,456","3,500",0.3615,0.0324,0.0573
2038,0.44632673,0.44653416,98,50,0.3378,"599,525","6,085","104,506","3,450",0.3618,0.0320,0.0564
2039,0.4465348,0.44676036,92,50,0.3521,"599,617","5,993","104,556","3,400",0.3620,0.0315,0.0555
2040,0.44676164,0.44707772,108,52,0.3250,"599,725","5,885","104,608","3,348",0.3626,0.0310,0.0545
2041,0.44708338,0.44737735,132,50,0.2747,"599,857","5,753","104,658","3,298",0.3644,0.0305,0.0533
2042,0.44737738,0.44756818,71,51,0.4180,"599,928","5,682","104,709","3,247",0.3636,0.0301,0.0526
2043,0.4475826,0.447852,97,60,0.3822,"600,025","5,585","104,769","3,187",0.3633,0.0295,0.0517
2044,0.4478565,0.44817936,73,50,0.4065,"600,098","5,512","104,819","3,137",0.3627,0.0291,0.0511
2045,0.4481855,0.44848135,103,50,0.3268,"600,201","5,409","104,869","3,087",0.3633,0.0286,0.0501
2046,0.44848317,0.4487962,101,50,0.3311,"600,302","5,308","104,919","3,037",0.3639,0.0281,0.0492
2047,0.44882205,0.44903463,65,50,0.4348,"600,367","5,243","104,969","2,987",0.3629,0.0277,0.0486
2048,0.44903493,0.4493212,70,51,0.4215,"600,437","5,173","105,020","2,936",0.3621,0.0272,0.0479
2049,0.44933477,0.44960517,122,50,0.2907,"600,559","5,051","105,070","2,886",0.3636,0.0267,0.0468
2050,0.4496058,0.44992977,119,52,0.3041,"600,678","4,932","105,122","2,834",0.3649,0.0263,0.0457
2051,0.44993538,0.45014474,88,52,0.3714,"600,766","4,844","105,174","2,782",0.3648,0.0258,0.0449
2052,0.45015582,0.45065317,90,52,0.3662,"600,856","4,754","105,226","2,730",0.3648,0.0253,0.0440
2053,0.4506572,0.45095375,103,51,0.3312,"600,959","4,651","105,277","2,679",0.3655,0.0248,0.0431
2054,0.4509593,0.4512237,88,53,0.3759,"601,047","4,563","105,330","2,626",0.3653,0.0243,0.0423
2055,0.45125142,0.45149443,107,50,0.3185,"601,154","4,456","105,380","2,576",0.3663,0.0239,0.0413
2056,0.4514947,0.45191416,127,50,0.2825,"601,281","4,329","105,430","2,526",0.3685,0.0234,0.0401
2057,0.45192507,0.45222816,99,50,0.3356,"601,380","4,230","105,480","2,476",0.3692,0.0229,0.0392
2058,0.45223182,0.45251817,101,51,0.3355,"601,481","4,129","105,531","2,425",0.3700,0.0225,0.0382
2059,0.45252573,0.4528427,83,50,0.3759,"601,564","4,046","105,581","2,375",0.3699,0.0220,0.0375
2060,0.4528453,0.453099,60,50,0.4545,"601,624","3,986","105,631","2,325",0.3684,0.0215,0.0369
2061,0.4531004,0.45353377,112,50,0.3086,"601,736","3,874","105,681","2,275",0.3700,0.0211,0.0359
2062,0.4535383,0.4538256,104,50,0.3247,"601,840","3,770","105,731","2,225",0.3711,0.0206,0.0349
2063,0.45385972,0.45419568,93,50,0.3497,"601,933","3,677","105,781","2,175",0.3717,0.0201,0.0341
2064,0.45419586,0.45456716,72,50,0.4098,"602,005","3,605","105,831","2,125",0.3709,0.0197,0.0334
2065,0.4545684,0.45488957,69,53,0.4344,"602,074","3,536","105,884","2,072",0.3695,0.0192,0.0328
2066,0.45489272,0.45517054,82,50,0.3788,"602,156","3,454","105,934","2,022",0.3692,0.0187,0.0320
2067,0.45517564,0.4555765,93,50,0.3497,"602,249","3,361","105,984","1,972",0.3698,0.0183,0.0311
2068,0.4555812,0.4559508,78,50,0.3906,"602,327","3,283","106,034","1,922",0.3693,0.0178,0.0304
2069,0.45595378,0.4562954,93,51,0.3542,"602,420","3,190","106,085","1,871",0.3697,0.0173,0.0295
2070,0.45629644,0.45662588,82,50,0.3788,"602,502","3,108","106,135","1,821",0.3694,0.0169,0.0288
2071,0.45662817,0.45706576,81,51,0.3864,"602,583","3,027","106,186","1,770",0.3690,0.0164,0.0280
2072,0.4570735,0.4577111,103,51,0.3312,"602,686","2,924","106,237","1,719",0.3702,0.0159,0.0271
2073,0.45772037,0.4583316,134,50,0.2717,"602,820","2,790","106,287","1,669",0.3743,0.0155,0.0258
2074,0.45833707,0.45893002,105,50,0.3226,"602,925","2,685","106,337","1,619",0.3762,0.0150,0.0249
2075,0.4589313,0.45932978,61,51,0.4554,"602,986","2,624","106,388","1,568",0.3740,0.0145,0.0243
2076,0.4593411,0.45998588,92,53,0.3655,"603,078","2,532","106,441","1,515",0.3744,0.0140,0.0235
2077,0.45998737,0.46041846,71,52,0.4228,"603,149","2,461","106,493","1,463",0.3728,0.0136,0.0228
2078,0.4604197,0.46118483,82,50,0.3788,"603,231","2,379","106,543","1,413",0.3726,0.0131,0.0220
2079,0.46118942,0.4618479,96,51,0.3469,"603,327","2,283","106,594","1,362",0.3737,0.0126,0.0211
2080,0.4618492,0.46247116,98,50,0.3378,"603,425","2,185","106,644","1,312",0.3752,0.0122,0.0202
2081,0.46249008,0.46294516,81,50,0.3817,"603,506","2,104","106,694","1,262",0.3749,0.0117,0.0195
2082,0.4629629,0.46348596,95,51,0.3493,"603,601","2,009","106,745","1,211",0.3761,0.0112,0.0186
2083,0.4635015,0.46436295,100,50,0.3333,"603,701","1,909","106,795","1,161",0.3782,0.0108,0.0177
2084,0.46437514,0.46516576,120,54,0.3103,"603,821","1,789","106,849","1,107",0.3823,0.0103,0.0166
2085,0.465169,0.46591982,101,50,0.3311,"603,922","1,688","106,899","1,057",0.3851,0.0098,0.0156
2086,0.46592864,0.46702978,93,50,0.3497,"604,015","1,595","106,949","1,007",0.3870,0.0093,0.0148
2087,0.46704057,0.46760297,64,50,0.4386,"604,079","1,531","106,999",957,0.3846,0.0089,0.0142
2088,0.467608,0.46864098,94,50,0.3472,"604,173","1,437","107,049",907,0.3869,0.0084,0.0133
2089,0.46865368,0.46947587,83,50,0.3759,"604,256","1,354","107,099",857,0.3876,0.0079,0.0125
2090,0.46947753,0.47023413,89,50,0.3597,"604,345","1,265","107,149",807,0.3895,0.0075,0.0117
2091,0.4702436,0.47108722,71,50,0.4132,"604,416","1,194","107,199",757,0.3880,0.0070,0.0111
2092,0.47109354,0.4723576,102,52,0.3377,"604,518","1,092","107,251",705,0.3923,0.0065,0.0101
