,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3552,0.5005339,0.5006827,33,25,0.4310,"592,714","12,896","89,070","18,886",0.5942,0.1749,0.1195
3553,0.5006835,0.5009033,45,25,0.3571,"592,759","12,851","89,095","18,861",0.5948,0.1747,0.1190
3554,0.5009065,0.50107676,25,27,0.5192,"592,784","12,826","89,122","18,834",0.5949,0.1745,0.1188
3555,0.50108135,0.5012483,25,29,0.5370,"592,809","12,801","89,151","18,805",0.5950,0.1742,0.1186
3556,0.50124854,0.50140566,26,25,0.4902,"592,835","12,775","89,176","18,780",0.5952,0.1740,0.1183
3557,0.5014069,0.50159323,37,25,0.4032,"592,872","12,738","89,201","18,755",0.5955,0.1737,0.1180
3558,0.50159335,0.50181264,35,25,0.4167,"592,907","12,703","89,226","18,730",0.5959,0.1735,0.1177
3559,0.50181735,0.5019782,25,26,0.5098,"592,932","12,678","89,252","18,704",0.5960,0.1733,0.1174
3560,0.5019797,0.5021933,28,25,0.4717,"592,960","12,650","89,277","18,679",0.5962,0.1730,0.1172
3561,0.5021949,0.50233644,28,25,0.4717,"592,988","12,622","89,302","18,654",0.5964,0.1728,0.1169
3562,0.50234234,0.50253916,31,25,0.4464,"593,019","12,591","89,327","18,629",0.5967,0.1726,0.1166
3563,0.5025416,0.5027275,30,25,0.4545,"593,049","12,561","89,352","18,604",0.5970,0.1723,0.1164
3564,0.502734,0.50286084,25,25,0.5000,"593,074","12,536","89,377","18,579",0.5971,0.1721,0.1161
3565,0.50286555,0.50309515,27,25,0.4808,"593,101","12,509","89,402","18,554",0.5973,0.1719,0.1159
3566,0.5030984,0.5032507,37,25,0.4032,"593,138","12,472","89,427","18,529",0.5977,0.1716,0.1155
3567,0.5032565,0.50343263,31,25,0.4464,"593,169","12,441","89,452","18,504",0.5980,0.1714,0.1152
3568,0.5034339,0.50359666,28,25,0.4717,"593,197","12,413","89,477","18,479",0.5982,0.1712,0.1150
3569,0.50359803,0.50379306,31,25,0.4464,"593,228","12,382","89,502","18,454",0.5985,0.1709,0.1147
3570,0.503799,0.5040139,34,25,0.4237,"593,262","12,348","89,527","18,429",0.5988,0.1707,0.1144
3571,0.50401837,0.5043061,54,25,0.3165,"593,316","12,294","89,552","18,404",0.5995,0.1705,0.1139
3572,0.5043079,0.504466,29,25,0.4630,"593,345","12,265","89,577","18,379",0.5998,0.1702,0.1136
3573,0.5044685,0.50465727,37,25,0.4032,"593,382","12,228","89,602","18,354",0.6002,0.1700,0.1133
3574,0.5046585,0.504861,25,33,0.5690,"593,407","12,203","89,635","18,321",0.6002,0.1697,0.1130
3575,0.50487155,0.5050342,28,25,0.4717,"593,435","12,175","89,660","18,296",0.6004,0.1695,0.1128
3576,0.50503725,0.5051942,25,25,0.5000,"593,460","12,150","89,685","18,271",0.6006,0.1692,0.1125
3577,0.5051947,0.50539696,38,25,0.3968,"593,498","12,112","89,710","18,246",0.6010,0.1690,0.1122
3578,0.5053989,0.505571,25,29,0.5370,"593,523","12,087","89,739","18,217",0.6011,0.1687,0.1120
3579,0.5055748,0.5057654,28,25,0.4717,"593,551","12,059","89,764","18,192",0.6014,0.1685,0.1117
3580,0.5057677,0.5059354,26,25,0.4902,"593,577","12,033","89,789","18,167",0.6016,0.1683,0.1115
3581,0.5059357,0.50609744,25,27,0.5192,"593,602","12,008","89,816","18,140",0.6017,0.1680,0.1112
3582,0.5061012,0.50629675,27,25,0.4808,"593,629","11,981","89,841","18,115",0.6019,0.1678,0.1110
3583,0.5062997,0.5064672,30,25,0.4545,"593,659","11,951","89,866","18,090",0.6022,0.1676,0.1107
3584,0.5064708,0.5066473,29,25,0.4630,"593,688","11,922","89,891","18,065",0.6024,0.1673,0.1104
3585,0.5066476,0.50691414,42,25,0.3731,"593,730","11,880","89,916","18,040",0.6029,0.1671,0.1100
3586,0.5069181,0.50707495,27,25,0.4808,"593,757","11,853","89,941","18,015",0.6032,0.1669,0.1098
3587,0.507076,0.50727195,39,25,0.3906,"593,796","11,814","89,966","17,990",0.6036,0.1666,0.1094
3588,0.50728023,0.50746423,25,32,0.5614,"593,821","11,789","89,998","17,958",0.6037,0.1663,0.1092
3589,0.5074681,0.50764,30,25,0.4545,"593,851","11,759","90,023","17,933",0.6040,0.1661,0.1089
3590,0.5076423,0.5078228,29,25,0.4630,"593,880","11,730","90,048","17,908",0.6042,0.1659,0.1087
3591,0.507827,0.50803274,25,31,0.5536,"593,905","11,705","90,079","17,877",0.6043,0.1656,0.1084
3592,0.508035,0.5081923,29,25,0.4630,"593,934","11,676","90,104","17,852",0.6046,0.1654,0.1082
3593,0.5081941,0.508391,25,34,0.5763,"593,959","11,651","90,138","17,818",0.6046,0.1650,0.1079
3594,0.50839454,0.50853896,25,27,0.5192,"593,984","11,626","90,165","17,791",0.6048,0.1648,0.1077
3595,0.5085391,0.5087199,25,26,0.5098,"594,009","11,601","90,191","17,765",0.6050,0.1646,0.1075
3596,0.5087204,0.50887734,25,30,0.5455,"594,034","11,576","90,221","17,735",0.6051,0.1643,0.1072
3597,0.508878,0.5090594,28,25,0.4717,"594,062","11,548","90,246","17,710",0.6053,0.1640,0.1070
3598,0.5090664,0.5092428,25,27,0.5192,"594,087","11,523","90,273","17,683",0.6055,0.1638,0.1067
3599,0.5092458,0.5094055,28,25,0.4717,"594,115","11,495","90,298","17,658",0.6057,0.1636,0.1065
3600,0.50940776,0.50959444,38,25,0.3968,"594,153","11,457","90,323","17,633",0.6062,0.1633,0.1061
3601,0.50960106,0.50974715,28,25,0.4717,"594,181","11,429","90,348","17,608",0.6064,0.1631,0.1059
3602,0.5097504,0.50990397,31,25,0.4464,"594,212","11,398","90,373","17,583",0.6067,0.1629,0.1056
3603,0.5099058,0.51003116,25,27,0.5192,"594,237","11,373","90,400","17,556",0.6069,0.1626,0.1053
3604,0.5100319,0.51020586,26,33,0.5593,"594,263","11,347","90,433","17,523",0.6070,0.1623,0.1051
3605,0.5102079,0.5104019,29,25,0.4630,"594,292","11,318","90,458","17,498",0.6072,0.1621,0.1048
3606,0.5104025,0.5105258,25,26,0.5098,"594,317","11,293","90,484","17,472",0.6074,0.1618,0.1046
3607,0.51052606,0.51065826,25,25,0.5000,"594,342","11,268","90,509","17,447",0.6076,0.1616,0.1044
3608,0.51066697,0.5108298,25,26,0.5098,"594,367","11,243","90,535","17,421",0.6078,0.1614,0.1041
3609,0.51083505,0.51099056,33,25,0.4310,"594,400","11,210","90,560","17,396",0.6081,0.1611,0.1038
3610,0.5109918,0.51115763,25,25,0.5000,"594,425","11,185","90,585","17,371",0.6083,0.1609,0.1036
3611,0.51115876,0.5113604,25,28,0.5283,"594,450","11,160","90,613","17,343",0.6085,0.1606,0.1034
3612,0.51136094,0.5115213,25,33,0.5690,"594,475","11,135","90,646","17,310",0.6085,0.1603,0.1031
3613,0.51152146,0.51170355,25,25,0.5000,"594,500","11,110","90,671","17,285",0.6087,0.1601,0.1029
3614,0.5117068,0.5119047,25,27,0.5192,"594,525","11,085","90,698","17,258",0.6089,0.1599,0.1027
3615,0.51190776,0.51210016,25,29,0.5370,"594,550","11,060","90,727","17,229",0.6090,0.1596,0.1024
3616,0.5121004,0.5123352,40,25,0.3846,"594,590","11,020","90,752","17,204",0.6096,0.1594,0.1021
3617,0.5123372,0.51256645,33,25,0.4310,"594,623","10,987","90,777","17,179",0.6099,0.1591,0.1018
3618,0.51256883,0.51271147,25,25,0.5000,"594,648","10,962","90,802","17,154",0.6101,0.1589,0.1015
3619,0.5127192,0.5129273,25,29,0.5370,"594,673","10,937","90,831","17,125",0.6103,0.1586,0.1013
3620,0.5129284,0.51310354,29,25,0.4630,"594,702","10,908","90,856","17,100",0.6105,0.1584,0.1010
3621,0.5131043,0.51329076,25,30,0.5455,"594,727","10,883","90,886","17,070",0.6107,0.1581,0.1008
3622,0.5132919,0.5134764,25,36,0.5902,"594,752","10,858","90,922","17,034",0.6107,0.1578,0.1006
3623,0.51347744,0.5136609,25,25,0.5000,"594,777","10,833","90,947","17,009",0.6109,0.1576,0.1003
3624,0.5136649,0.51389235,25,29,0.5370,"594,802","10,808","90,976","16,980",0.6111,0.1573,0.1001
3625,0.5139014,0.5140944,31,25,0.4464,"594,833","10,777","91,001","16,955",0.6114,0.1571,0.0998
3626,0.51409686,0.5142537,25,25,0.5000,"594,858","10,752","91,026","16,930",0.6116,0.1568,0.0996
3627,0.5142555,0.5145409,43,25,0.3676,"594,901","10,709","91,051","16,905",0.6122,0.1566,0.0992
3628,0.5145421,0.5147825,25,36,0.5902,"594,926","10,684","91,087","16,869",0.6122,0.1563,0.0990
3629,0.5147839,0.5150225,34,25,0.4237,"594,960","10,650","91,112","16,844",0.6126,0.1560,0.0987
3630,0.51502305,0.51519775,29,25,0.4630,"594,989","10,621","91,137","16,819",0.6129,0.1558,0.0984
3631,0.5151999,0.51538193,27,25,0.4808,"595,016","10,594","91,162","16,794",0.6132,0.1556,0.0981
3632,0.5153911,0.5156362,33,25,0.4310,"595,049","10,561","91,187","16,769",0.6136,0.1553,0.0978
3633,0.5156382,0.5158344,26,25,0.4902,"595,075","10,535","91,212","16,744",0.6138,0.1551,0.0976
3634,0.51584065,0.5160332,26,25,0.4902,"595,101","10,509","91,237","16,719",0.6140,0.1549,0.0973
3635,0.5160385,0.51625896,25,25,0.5000,"595,126","10,484","91,262","16,694",0.6142,0.1546,0.0971
3636,0.5162606,0.5164551,31,25,0.4464,"595,157","10,453","91,287","16,669",0.6146,0.1544,0.0968
3637,0.51645935,0.516673,25,31,0.5536,"595,182","10,428","91,318","16,638",0.6147,0.1541,0.0966
3638,0.5166756,0.51685053,25,26,0.5098,"595,207","10,403","91,344","16,612",0.6149,0.1539,0.0964
3639,0.51685065,0.51705116,30,25,0.4545,"595,237","10,373","91,369","16,587",0.6152,0.1536,0.0961
3640,0.5170525,0.5172338,32,25,0.4386,"595,269","10,341","91,394","16,562",0.6156,0.1534,0.0958
3641,0.5172419,0.5174505,25,25,0.5000,"595,294","10,316","91,419","16,537",0.6158,0.1532,0.0956
3642,0.5174584,0.51764446,26,25,0.4902,"595,320","10,290","91,444","16,512",0.6161,0.1530,0.0953
3643,0.51764816,0.5178127,25,30,0.5455,"595,345","10,265","91,474","16,482",0.6162,0.1527,0.0951
3644,0.51781577,0.51802415,25,30,0.5455,"595,370","10,240","91,504","16,452",0.6164,0.1524,0.0949
3645,0.5180284,0.5181987,25,25,0.5000,"595,395","10,215","91,529","16,427",0.6166,0.1522,0.0946
3646,0.5182061,0.51838076,25,25,0.5000,"595,420","10,190","91,554","16,402",0.6168,0.1519,0.0944
3647,0.5183891,0.5186465,27,25,0.4808,"595,447","10,163","91,579","16,377",0.6171,0.1517,0.0941
3648,0.51864773,0.518837,25,31,0.5536,"595,472","10,138","91,610","16,346",0.6172,0.1514,0.0939
3649,0.51883805,0.5190362,30,25,0.4545,"595,502","10,108","91,635","16,321",0.6175,0.1512,0.0936
3650,0.51903665,0.51923907,27,25,0.4808,"595,529","10,081","91,660","16,296",0.6178,0.1510,0.0934
3651,0.51925004,0.51950544,43,25,0.3676,"595,572","10,038","91,685","16,271",0.6185,0.1507,0.0930
3652,0.5195061,0.51974076,25,31,0.5536,"595,597","10,013","91,716","16,240",0.6186,0.1504,0.0928
3653,0.519741,0.51991636,25,29,0.5370,"595,622","9,988","91,745","16,211",0.6188,0.1502,0.0925
3654,0.51991874,0.52014464,34,25,0.4237,"595,656","9,954","91,770","16,186",0.6192,0.1499,0.0922
3655,0.52014524,0.5203207,35,25,0.4167,"595,691","9,919","91,795","16,161",0.6197,0.1497,0.0919
3656,0.5203213,0.5205625,25,33,0.5690,"595,716","9,894","91,828","16,128",0.6198,0.1494,0.0916
3657,0.52056533,0.5207779,25,40,0.6154,"595,741","9,869","91,868","16,088",0.6198,0.1490,0.0914
3658,0.52078396,0.5209602,25,27,0.5192,"595,766","9,844","91,895","16,061",0.6200,0.1488,0.0912
3659,0.5209611,0.5211682,25,29,0.5370,"595,791","9,819","91,924","16,032",0.6202,0.1485,0.0910
3660,0.5211686,0.5213709,37,25,0.4032,"595,828","9,782","91,949","16,007",0.6207,0.1483,0.0906
3661,0.52137613,0.5216038,25,31,0.5536,"595,853","9,757","91,980","15,976",0.6208,0.1480,0.0904
3662,0.52160585,0.5217994,27,26,0.4906,"595,880","9,730","92,006","15,950",0.6211,0.1477,0.0901
3663,0.5218024,0.5220489,25,39,0.6094,"595,905","9,705","92,045","15,911",0.6211,0.1474,0.0899
3664,0.5220533,0.5223265,25,33,0.5690,"595,930","9,680","92,078","15,878",0.6213,0.1471,0.0897
3665,0.5223321,0.52249694,31,25,0.4464,"595,961","9,649","92,103","15,853",0.6216,0.1468,0.0894
3666,0.52250123,0.5226838,25,29,0.5370,"595,986","9,624","92,132","15,824",0.6218,0.1466,0.0891
3667,0.5226962,0.5229034,27,25,0.4808,"596,013","9,597","92,157","15,799",0.6221,0.1463,0.0889
3668,0.52290356,0.5231032,25,34,0.5763,"596,038","9,572","92,191","15,765",0.6222,0.1460,0.0887
3669,0.5231067,0.52337915,25,37,0.5968,"596,063","9,547","92,228","15,728",0.6223,0.1457,0.0884
3670,0.52339107,0.52357274,25,31,0.5536,"596,088","9,522","92,259","15,697",0.6224,0.1454,0.0882
3671,0.5235751,0.52373016,29,25,0.4630,"596,117","9,493","92,284","15,672",0.6228,0.1452,0.0879
3672,0.5237425,0.5239668,25,27,0.5192,"596,142","9,468","92,311","15,645",0.6230,0.1449,0.0877
3673,0.5239724,0.52412486,25,30,0.5455,"596,167","9,443","92,341","15,615",0.6232,0.1446,0.0875
3674,0.52412754,0.5244254,25,40,0.6154,"596,192","9,418","92,381","15,575",0.6232,0.1443,0.0872
3675,0.52442735,0.5246845,53,25,0.3205,"596,245","9,365","92,406","15,550",0.6241,0.1440,0.0867
3676,0.5246855,0.52489907,31,25,0.4464,"596,276","9,334","92,431","15,525",0.6245,0.1438,0.0865
3677,0.5248991,0.52506953,25,25,0.5000,"596,301","9,309","92,456","15,500",0.6248,0.1436,0.0862
3678,0.52507657,0.5252664,27,25,0.4808,"596,328","9,282","92,481","15,475",0.6251,0.1433,0.0860
3679,0.52526945,0.5254619,31,25,0.4464,"596,359","9,251","92,506","15,450",0.6255,0.1431,0.0857
3680,0.52546674,0.5256883,25,29,0.5370,"596,384","9,226","92,535","15,421",0.6257,0.1428,0.0855
3681,0.52568895,0.52598524,40,25,0.3846,"596,424","9,186","92,560","15,396",0.6263,0.1426,0.0851
3682,0.52598554,0.5261463,25,26,0.5098,"596,449","9,161","92,586","15,370",0.6266,0.1424,0.0849
3683,0.52614826,0.52641505,25,36,0.5902,"596,474","9,136","92,622","15,334",0.6266,0.1420,0.0846
3684,0.52641606,0.5266219,25,28,0.5283,"596,499","9,111","92,650","15,306",0.6269,0.1418,0.0844
3685,0.52662665,0.52679175,32,25,0.4386,"596,531","9,079","92,675","15,281",0.6273,0.1415,0.0841
3686,0.5267926,0.5270913,46,25,0.3521,"596,577","9,033","92,700","15,256",0.6281,0.1413,0.0837
3687,0.52709275,0.5273676,25,42,0.6269,"596,602","9,008","92,742","15,214",0.6281,0.1409,0.0834
3688,0.52736807,0.52757394,25,28,0.5283,"596,627","8,983","92,770","15,186",0.6283,0.1407,0.0832
3689,0.5275745,0.5277895,36,25,0.4098,"596,663","8,947","92,795","15,161",0.6289,0.1404,0.0829
3690,0.52780026,0.52801156,29,25,0.4630,"596,692","8,918","92,820","15,136",0.6293,0.1402,0.0826
3691,0.5280136,0.5282586,29,25,0.4630,"596,721","8,889","92,845","15,111",0.6296,0.1400,0.0823
3692,0.5282593,0.52852005,25,37,0.5968,"596,746","8,864","92,882","15,074",0.6297,0.1396,0.0821
3693,0.52852464,0.5287325,30,25,0.4545,"596,776","8,834","92,907","15,049",0.6301,0.1394,0.0818
3694,0.528733,0.52893716,31,25,0.4464,"596,807","8,803","92,932","15,024",0.6305,0.1392,0.0815
3695,0.5289389,0.5291436,25,27,0.5192,"596,832","8,778","92,959","14,997",0.6308,0.1389,0.0813
3696,0.5291453,0.5293998,27,25,0.4808,"596,859","8,751","92,984","14,972",0.6311,0.1387,0.0811
3697,0.52940106,0.5296363,25,42,0.6269,"596,884","8,726","93,026","14,930",0.6311,0.1383,0.0808
3698,0.52964383,0.5298744,25,31,0.5536,"596,909","8,701","93,057","14,899",0.6313,0.1380,0.0806
3699,0.5298786,0.53005844,25,27,0.5192,"596,934","8,676","93,084","14,872",0.6316,0.1378,0.0804
3700,0.5300632,0.53031003,26,25,0.4902,"596,960","8,650","93,109","14,847",0.6319,0.1375,0.0801
3701,0.5303134,0.5305234,25,30,0.5455,"596,985","8,625","93,139","14,817",0.6321,0.1373,0.0799
3702,0.5305239,0.5307664,25,27,0.5192,"597,010","8,600","93,166","14,790",0.6323,0.1370,0.0797
3703,0.53076905,0.5309875,25,37,0.5968,"597,035","8,575","93,203","14,753",0.6324,0.1367,0.0794
3704,0.5309945,0.5312385,25,42,0.6269,"597,060","8,550","93,245","14,711",0.6324,0.1363,0.0792
3705,0.5312433,0.53149956,37,25,0.4032,"597,097","8,513","93,270","14,686",0.6330,0.1360,0.0789
3706,0.53150165,0.53170943,25,26,0.5098,"597,122","8,488","93,296","14,660",0.6333,0.1358,0.0786
3707,0.5317103,0.53195953,25,28,0.5283,"597,147","8,463","93,324","14,632",0.6336,0.1355,0.0784
3708,0.53197247,0.5321934,25,30,0.5455,"597,172","8,438","93,354","14,602",0.6338,0.1353,0.0782
3709,0.5321961,0.5324731,25,33,0.5690,"597,197","8,413","93,387","14,569",0.6339,0.1350,0.0779
3710,0.53248173,0.5327437,25,32,0.5614,"597,222","8,388","93,419","14,537",0.6341,0.1347,0.0777
3711,0.5327449,0.5329595,25,25,0.5000,"597,247","8,363","93,444","14,512",0.6344,0.1344,0.0775
3712,0.5329613,0.5331595,25,29,0.5370,"597,272","8,338","93,473","14,483",0.6346,0.1342,0.0772
3713,0.5331766,0.5333949,33,25,0.4310,"597,305","8,305","93,498","14,458",0.6352,0.1339,0.0769
3714,0.5333963,0.5336033,26,37,0.5873,"597,331","8,279","93,535","14,421",0.6353,0.1336,0.0767
3715,0.533605,0.5338499,29,25,0.4630,"597,360","8,250","93,560","14,396",0.6357,0.1334,0.0764
3716,0.5338525,0.5340742,30,25,0.4545,"597,390","8,220","93,585","14,371",0.6361,0.1331,0.0761
3717,0.5340773,0.5343781,25,36,0.5902,"597,415","8,195","93,621","14,335",0.6363,0.1328,0.0759
3718,0.53437877,0.5345764,28,25,0.4717,"597,443","8,167","93,646","14,310",0.6367,0.1326,0.0757
3719,0.5345846,0.53485173,25,34,0.5763,"597,468","8,142","93,680","14,276",0.6368,0.1322,0.0754
3720,0.5348586,0.53509355,28,25,0.4717,"597,496","8,114","93,705","14,251",0.6372,0.1320,0.0752
3721,0.5350939,0.53533304,25,37,0.5968,"597,521","8,089","93,742","14,214",0.6373,0.1317,0.0749
3722,0.5353334,0.53554803,32,25,0.4386,"597,553","8,057","93,767","14,189",0.6378,0.1314,0.0746
3723,0.5355523,0.5357986,38,25,0.3968,"597,591","8,019","93,792","14,164",0.6385,0.1312,0.0743
3724,0.53581303,0.53605783,32,25,0.4386,"597,623","7,987","93,817","14,139",0.6390,0.1310,0.0740
3725,0.5360625,0.5363068,25,30,0.5455,"597,648","7,962","93,847","14,109",0.6393,0.1307,0.0738
3726,0.5363125,0.5365892,25,32,0.5614,"597,673","7,937","93,879","14,077",0.6395,0.1304,0.0735
3727,0.53658926,0.5368179,27,25,0.4808,"597,700","7,910","93,904","14,052",0.6398,0.1302,0.0733
3728,0.5368235,0.5371053,25,45,0.6429,"597,725","7,885","93,949","14,007",0.6398,0.1297,0.0730
3729,0.5371076,0.537443,25,38,0.6032,"597,750","7,860","93,987","13,969",0.6399,0.1294,0.0728
3730,0.5374436,0.5376716,30,25,0.4545,"597,780","7,830","94,012","13,944",0.6404,0.1292,0.0725
3731,0.53767455,0.5378449,25,30,0.5455,"597,805","7,805","94,042","13,914",0.6406,0.1289,0.0723
3732,0.53786314,0.5381089,31,25,0.4464,"597,836","7,774","94,067","13,889",0.6411,0.1287,0.0720
3733,0.5381103,0.5383823,25,37,0.5968,"597,861","7,749","94,104","13,852",0.6413,0.1283,0.0718
3734,0.5383868,0.5386353,30,25,0.4545,"597,891","7,719","94,129","13,827",0.6417,0.1281,0.0715
3735,0.5386354,0.5388833,29,25,0.4630,"597,920","7,690","94,154","13,802",0.6422,0.1278,0.0712
3736,0.5388842,0.5391562,25,34,0.5763,"597,945","7,665","94,188","13,768",0.6424,0.1275,0.0710
3737,0.5391589,0.5393438,25,26,0.5098,"597,970","7,640","94,214","13,742",0.6427,0.1273,0.0708
3738,0.5393457,0.5395701,31,25,0.4464,"598,001","7,609","94,239","13,717",0.6432,0.1271,0.0705
3739,0.53957164,0.5398191,32,25,0.4386,"598,033","7,577","94,264","13,692",0.6438,0.1268,0.0702
3740,0.5398195,0.54005826,25,31,0.5536,"598,058","7,552","94,295","13,661",0.6440,0.1265,0.0700
3741,0.5400594,0.5402985,25,25,0.5000,"598,083","7,527","94,320","13,636",0.6443,0.1263,0.0697
3742,0.5403002,0.54052824,26,25,0.4902,"598,109","7,501","94,345","13,611",0.6447,0.1261,0.0695
3743,0.54052967,0.5408062,25,38,0.6032,"598,134","7,476","94,383","13,573",0.6448,0.1257,0.0693
3744,0.5408096,0.541031,25,25,0.5000,"598,159","7,451","94,408","13,548",0.6452,0.1255,0.0690
3745,0.5410333,0.54126126,25,38,0.6032,"598,184","7,426","94,446","13,510",0.6453,0.1251,0.0688
3746,0.5412652,0.54149926,25,30,0.5455,"598,209","7,401","94,476","13,480",0.6456,0.1249,0.0686
3747,0.5415021,0.5417359,25,31,0.5536,"598,234","7,376","94,507","13,449",0.6458,0.1246,0.0683
3748,0.5417424,0.5420121,25,27,0.5192,"598,259","7,351","94,534","13,422",0.6461,0.1243,0.0681
3749,0.5420155,0.5422737,25,28,0.5283,"598,284","7,326","94,562","13,394",0.6464,0.1241,0.0679
3750,0.5422849,0.5425096,29,25,0.4630,"598,313","7,297","94,587","13,369",0.6469,0.1238,0.0676
3751,0.54251206,0.542822,25,46,0.6479,"598,338","7,272","94,633","13,323",0.6469,0.1234,0.0674
3752,0.5428243,0.5430765,26,25,0.4902,"598,364","7,246","94,658","13,298",0.6473,0.1232,0.0671
3753,0.54307705,0.54336,25,33,0.5690,"598,389","7,221","94,691","13,265",0.6475,0.1229,0.0669
3754,0.5433612,0.5436102,25,26,0.5098,"598,414","7,196","94,717","13,239",0.6479,0.1226,0.0667
3755,0.5436147,0.54387236,25,31,0.5536,"598,439","7,171","94,748","13,208",0.6481,0.1223,0.0664
3756,0.54387355,0.5441809,29,25,0.4630,"598,468","7,142","94,773","13,183",0.6486,0.1221,0.0662
3757,0.54419714,0.5444386,25,25,0.5000,"598,493","7,117","94,798","13,158",0.6490,0.1219,0.0659
3758,0.544439,0.5446969,25,25,0.5000,"598,518","7,092","94,823","13,133",0.6493,0.1217,0.0657
3759,0.5446975,0.5449322,25,41,0.6212,"598,543","7,067","94,864","13,092",0.6494,0.1213,0.0655
3760,0.5449394,0.54519665,26,25,0.4902,"598,569","7,041","94,889","13,067",0.6498,0.1210,0.0652
3761,0.54519784,0.5454171,25,33,0.5690,"598,594","7,016","94,922","13,034",0.6501,0.1207,0.0650
3762,0.5454203,0.5456346,25,36,0.5902,"598,619","6,991","94,958","12,998",0.6503,0.1204,0.0648
3763,0.54563904,0.5458861,25,28,0.5283,"598,644","6,966","94,986","12,970",0.6506,0.1201,0.0645
3764,0.54588854,0.5461225,28,25,0.4717,"598,672","6,938","95,011","12,945",0.6511,0.1199,0.0643
3765,0.5461273,0.5463447,25,27,0.5192,"598,697","6,913","95,038","12,918",0.6514,0.1197,0.0640
3766,0.54634964,0.5466583,25,39,0.6094,"598,722","6,888","95,077","12,879",0.6515,0.1193,0.0638
3767,0.54666185,0.54690206,25,25,0.5000,"598,747","6,863","95,102","12,854",0.6519,0.1191,0.0636
3768,0.54691327,0.54725546,37,25,0.4032,"598,784","6,826","95,127","12,829",0.6527,0.1188,0.0632
