,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
20431,0.879518,0.879593,5,8,0.6154,"603,205","2,405","104,947","3,009",0.5558,0.0279,0.0223
20432,0.879596,0.879686,5,12,0.7059,"603,210","2,400","104,959","2,997",0.5553,0.0278,0.0222
20433,0.879694,0.879774,5,6,0.5455,"603,215","2,395","104,965","2,991",0.5553,0.0277,0.0222
20434,0.879781,0.879891,5,8,0.6154,"603,220","2,390","104,973","2,983",0.5552,0.0276,0.0221
20435,0.879898,0.880007,5,13,0.7222,"603,225","2,385","104,986","2,970",0.5546,0.0275,0.0221
20436,0.880010,0.880095,5,9,0.6429,"603,230","2,380","104,995","2,961",0.5544,0.0274,0.0220
20437,0.880098,0.880195,9,5,0.3571,"603,239","2,371","105,000","2,956",0.5549,0.0274,0.0220
20438,0.880197,0.880258,6,5,0.4545,"603,245","2,365","105,005","2,951",0.5551,0.0273,0.0219
20439,0.880267,0.880297,5,5,0.5000,"603,250","2,360","105,010","2,946",0.5552,0.0273,0.0219
20440,0.880299,0.880315,5,5,0.5000,"603,255","2,355","105,015","2,941",0.5553,0.0272,0.0218
20441,0.880323,0.880391,6,11,0.6471,"603,261","2,349","105,026","2,930",0.5550,0.0271,0.0218
20442,0.880398,0.880472,7,5,0.4167,"603,268","2,342","105,031","2,925",0.5553,0.0271,0.0217
20443,0.880490,0.880535,5,6,0.5455,"603,273","2,337","105,037","2,919",0.5554,0.0270,0.0216
20444,0.880543,0.880648,5,11,0.6875,"603,278","2,332","105,048","2,908",0.5550,0.0269,0.0216
20445,0.880659,0.880748,5,11,0.6875,"603,283","2,327","105,059","2,897",0.5546,0.0268,0.0216
20446,0.880755,0.880795,5,9,0.6429,"603,288","2,322","105,068","2,888",0.5543,0.0268,0.0215
20447,0.880798,0.880875,5,9,0.6429,"603,293","2,317","105,077","2,879",0.5541,0.0267,0.0215
20448,0.880878,0.880925,5,6,0.5455,"603,298","2,312","105,083","2,873",0.5541,0.0266,0.0214
20449,0.880941,0.881048,5,7,0.5833,"603,303","2,307","105,090","2,866",0.5540,0.0265,0.0214
20450,0.881050,0.881118,5,6,0.5455,"603,308","2,302","105,096","2,860",0.5540,0.0265,0.0213
20451,0.881119,0.881197,7,5,0.4167,"603,315","2,295","105,101","2,855",0.5544,0.0264,0.0213
20452,0.881203,0.881350,9,5,0.3571,"603,324","2,286","105,106","2,850",0.5549,0.0264,0.0212
20453,0.881351,0.881432,5,11,0.6875,"603,329","2,281","105,117","2,839",0.5545,0.0263,0.0211
20454,0.881438,0.881466,5,5,0.5000,"603,334","2,276","105,122","2,834",0.5546,0.0263,0.0211
20455,0.881467,0.881531,8,5,0.3846,"603,342","2,268","105,127","2,829",0.5550,0.0262,0.0210
20456,0.881541,0.881594,5,7,0.5833,"603,347","2,263","105,134","2,822",0.5550,0.0261,0.0210
20457,0.881597,0.881654,9,5,0.3571,"603,356","2,254","105,139","2,817",0.5555,0.0261,0.0209
20458,0.881655,0.881696,6,5,0.4545,"603,362","2,248","105,144","2,812",0.5557,0.0260,0.0208
20459,0.881696,0.881802,11,5,0.3125,"603,373","2,237","105,149","2,807",0.5565,0.0260,0.0207
20460,0.881810,0.881906,5,13,0.7222,"603,378","2,232","105,162","2,794",0.5559,0.0259,0.0207
20461,0.881909,0.882010,5,8,0.6154,"603,383","2,227","105,170","2,786",0.5558,0.0258,0.0206
20462,0.882022,0.882170,5,11,0.6875,"603,388","2,222","105,181","2,775",0.5553,0.0257,0.0206
20463,0.882171,0.882214,5,5,0.5000,"603,393","2,217","105,186","2,770",0.5554,0.0257,0.0205
20464,0.882232,0.882340,5,6,0.5455,"603,398","2,212","105,192","2,764",0.5555,0.0256,0.0205
20465,0.882364,0.882405,5,5,0.5000,"603,403","2,207","105,197","2,759",0.5556,0.0256,0.0204
20466,0.882410,0.882477,5,6,0.5455,"603,408","2,202","105,203","2,753",0.5556,0.0255,0.0204
20467,0.882492,0.882542,5,5,0.5000,"603,413","2,197","105,208","2,748",0.5557,0.0255,0.0204
20468,0.882558,0.882754,5,21,0.8077,"603,418","2,192","105,229","2,727",0.5544,0.0253,0.0203
20469,0.882757,0.882832,5,5,0.5000,"603,423","2,187","105,234","2,722",0.5545,0.0252,0.0203
20470,0.882842,0.882916,5,8,0.6154,"603,428","2,182","105,242","2,714",0.5543,0.0251,0.0202
20471,0.882921,0.882977,6,5,0.4545,"603,434","2,176","105,247","2,709",0.5546,0.0251,0.0202
20472,0.882985,0.883046,5,10,0.6667,"603,439","2,171","105,257","2,699",0.5542,0.0250,0.0201
20473,0.883046,0.883106,5,6,0.5455,"603,444","2,166","105,263","2,693",0.5542,0.0249,0.0201
20474,0.883112,0.883160,5,7,0.5833,"603,449","2,161","105,270","2,686",0.5542,0.0249,0.0200
20475,0.883165,0.883225,5,13,0.7222,"603,454","2,156","105,283","2,673",0.5535,0.0248,0.0200
20476,0.883235,0.883345,5,7,0.5833,"603,459","2,151","105,290","2,666",0.5535,0.0247,0.0199
20477,0.883345,0.883360,5,5,0.5000,"603,464","2,146","105,295","2,661",0.5536,0.0246,0.0199
20478,0.883361,0.883402,5,7,0.5833,"603,469","2,141","105,302","2,654",0.5535,0.0246,0.0198
20479,0.883416,0.883466,5,7,0.5833,"603,474","2,136","105,309","2,647",0.5534,0.0245,0.0198
20480,0.883470,0.883542,5,10,0.6667,"603,479","2,131","105,319","2,637",0.5531,0.0244,0.0197
20481,0.883566,0.883652,5,12,0.7059,"603,484","2,126","105,331","2,625",0.5525,0.0243,0.0197
20482,0.883663,0.883702,5,7,0.5833,"603,489","2,121","105,338","2,618",0.5524,0.0243,0.0196
20483,0.883704,0.883770,5,8,0.6154,"603,494","2,116","105,346","2,610",0.5523,0.0242,0.0196
20484,0.883790,0.883851,5,9,0.6429,"603,499","2,111","105,355","2,601",0.5520,0.0241,0.0196
20485,0.883867,0.883989,8,5,0.3846,"603,507","2,103","105,360","2,596",0.5525,0.0240,0.0195
20486,0.883997,0.884045,5,5,0.5000,"603,512","2,098","105,365","2,591",0.5526,0.0240,0.0194
20487,0.884077,0.884119,5,5,0.5000,"603,517","2,093","105,370","2,586",0.5527,0.0240,0.0194
20488,0.884123,0.884233,5,12,0.7059,"603,522","2,088","105,382","2,574",0.5521,0.0238,0.0193
20489,0.884235,0.884314,5,5,0.5000,"603,527","2,083","105,387","2,569",0.5522,0.0238,0.0193
20490,0.884319,0.884373,5,5,0.5000,"603,532","2,078","105,392","2,564",0.5523,0.0238,0.0192
20491,0.884378,0.884486,5,14,0.7368,"603,537","2,073","105,406","2,550",0.5516,0.0236,0.0192
20492,0.884491,0.884568,5,7,0.5833,"603,542","2,068","105,413","2,543",0.5515,0.0236,0.0192
20493,0.884590,0.884645,5,5,0.5000,"603,547","2,063","105,418","2,538",0.5516,0.0235,0.0191
20494,0.884646,0.884682,5,5,0.5000,"603,552","2,058","105,423","2,533",0.5517,0.0235,0.0191
20495,0.884690,0.884789,5,9,0.6429,"603,557","2,053","105,432","2,524",0.5515,0.0234,0.0190
20496,0.884792,0.884878,5,8,0.6154,"603,562","2,048","105,440","2,516",0.5513,0.0233,0.0190
20497,0.884884,0.884944,5,5,0.5000,"603,567","2,043","105,445","2,511",0.5514,0.0233,0.0189
20498,0.884961,0.885048,11,5,0.3125,"603,578","2,032","105,450","2,506",0.5522,0.0232,0.0188
20499,0.885052,0.885136,5,10,0.6667,"603,583","2,027","105,460","2,496",0.5518,0.0231,0.0188
20500,0.885136,0.885210,5,9,0.6429,"603,588","2,022","105,469","2,487",0.5516,0.0230,0.0187
20501,0.885213,0.885280,8,5,0.3846,"603,596","2,014","105,474","2,482",0.5520,0.0230,0.0187
20502,0.885295,0.885371,5,5,0.5000,"603,601","2,009","105,479","2,477",0.5522,0.0229,0.0186
20503,0.885373,0.885460,8,5,0.3846,"603,609","2,001","105,484","2,472",0.5526,0.0229,0.0185
20504,0.885468,0.885540,5,13,0.7222,"603,614","1,996","105,497","2,459",0.5520,0.0228,0.0185
20505,0.885550,0.885658,9,5,0.3571,"603,623","1,987","105,502","2,454",0.5526,0.0227,0.0184
20506,0.885666,0.885737,5,6,0.5455,"603,628","1,982","105,508","2,448",0.5526,0.0227,0.0184
20507,0.885740,0.885782,8,5,0.3846,"603,636","1,974","105,513","2,443",0.5531,0.0226,0.0183
20508,0.885785,0.885891,5,7,0.5833,"603,641","1,969","105,520","2,436",0.5530,0.0226,0.0182
20509,0.885901,0.885994,5,5,0.5000,"603,646","1,964","105,525","2,431",0.5531,0.0225,0.0182
20510,0.885996,0.886114,10,5,0.3333,"603,656","1,954","105,530","2,426",0.5539,0.0225,0.0181
20511,0.886119,0.886247,5,5,0.5000,"603,661","1,949","105,535","2,421",0.5540,0.0224,0.0181
20512,0.886247,0.886297,5,5,0.5000,"603,666","1,944","105,540","2,416",0.5541,0.0224,0.0180
20513,0.886297,0.886384,5,8,0.6154,"603,671","1,939","105,548","2,408",0.5539,0.0223,0.0180
20514,0.886400,0.886520,5,5,0.5000,"603,676","1,934","105,553","2,403",0.5541,0.0223,0.0179
20515,0.886524,0.886629,5,8,0.6154,"603,681","1,929","105,561","2,395",0.5539,0.0222,0.0179
20516,0.886631,0.886684,5,7,0.5833,"603,686","1,924","105,568","2,388",0.5538,0.0221,0.0178
20517,0.886688,0.886776,7,5,0.4167,"603,693","1,917","105,573","2,383",0.5542,0.0221,0.0178
20518,0.886792,0.886864,5,6,0.5455,"603,698","1,912","105,579","2,377",0.5542,0.0220,0.0177
20519,0.886870,0.886986,9,5,0.3571,"603,707","1,903","105,584","2,372",0.5549,0.0220,0.0176
20520,0.886993,0.887115,5,10,0.6667,"603,712","1,898","105,594","2,362",0.5545,0.0219,0.0176
20521,0.887120,0.887187,9,5,0.3571,"603,721","1,889","105,599","2,357",0.5551,0.0218,0.0175
20522,0.887196,0.887282,5,7,0.5833,"603,726","1,884","105,606","2,350",0.5550,0.0218,0.0175
20523,0.887283,0.887345,6,5,0.4545,"603,732","1,878","105,611","2,345",0.5553,0.0217,0.0174
20524,0.887347,0.887482,15,5,0.2500,"603,747","1,863","105,616","2,340",0.5567,0.0217,0.0173
20525,0.887487,0.887554,5,10,0.6667,"603,752","1,858","105,626","2,330",0.5564,0.0216,0.0172
20526,0.887561,0.887669,18,5,0.2174,"603,770","1,840","105,631","2,325",0.5582,0.0215,0.0170
20527,0.887683,0.887739,6,5,0.4545,"603,776","1,834","105,636","2,320",0.5585,0.0215,0.0170
20528,0.887746,0.887879,5,10,0.6667,"603,781","1,829","105,646","2,310",0.5581,0.0214,0.0169
20529,0.887881,0.887951,5,6,0.5455,"603,786","1,824","105,652","2,304",0.5581,0.0213,0.0169
20530,0.887986,0.888050,5,6,0.5455,"603,791","1,819","105,658","2,298",0.5582,0.0213,0.0168
20531,0.888050,0.888138,7,5,0.4167,"603,798","1,812","105,663","2,293",0.5586,0.0212,0.0168
20532,0.888143,0.888313,5,9,0.6429,"603,803","1,807","105,672","2,284",0.5583,0.0212,0.0167
20533,0.888315,0.888376,5,7,0.5833,"603,808","1,802","105,679","2,277",0.5582,0.0211,0.0167
20534,0.888384,0.888447,5,5,0.5000,"603,813","1,797","105,684","2,272",0.5584,0.0210,0.0166
20535,0.888448,0.888478,5,8,0.6154,"603,818","1,792","105,692","2,264",0.5582,0.0210,0.0166
20536,0.888480,0.888542,7,5,0.4167,"603,825","1,785","105,697","2,259",0.5586,0.0209,0.0165
20537,0.888545,0.888652,5,9,0.6429,"603,830","1,780","105,706","2,250",0.5583,0.0208,0.0165
20538,0.888656,0.888732,5,6,0.5455,"603,835","1,775","105,712","2,244",0.5583,0.0208,0.0164
20539,0.888740,0.888782,5,5,0.5000,"603,840","1,770","105,717","2,239",0.5585,0.0207,0.0164
20540,0.888793,0.888859,6,5,0.4545,"603,846","1,764","105,722","2,234",0.5588,0.0207,0.0163
20541,0.888876,0.888985,11,5,0.3125,"603,857","1,753","105,727","2,229",0.5598,0.0206,0.0162
20542,0.888988,0.889070,6,5,0.4545,"603,863","1,747","105,732","2,224",0.5601,0.0206,0.0162
20543,0.889073,0.889292,5,21,0.8077,"603,868","1,742","105,753","2,203",0.5584,0.0204,0.0161
20544,0.889297,0.889400,6,5,0.4545,"603,874","1,736","105,758","2,198",0.5587,0.0204,0.0161
20545,0.889406,0.889445,6,5,0.4545,"603,880","1,730","105,763","2,193",0.5590,0.0203,0.0160
20546,0.889451,0.889490,5,5,0.5000,"603,885","1,725","105,768","2,188",0.5592,0.0203,0.0160
20547,0.889501,0.889593,14,5,0.2632,"603,899","1,711","105,773","2,183",0.5606,0.0202,0.0158
20548,0.889597,0.889688,6,5,0.4545,"603,905","1,705","105,778","2,178",0.5609,0.0202,0.0158
20549,0.889703,0.889765,9,5,0.3571,"603,914","1,696","105,783","2,173",0.5616,0.0201,0.0157
20550,0.889786,0.889880,5,12,0.7059,"603,919","1,691","105,795","2,161",0.5610,0.0200,0.0157
20551,0.889910,0.890011,5,8,0.6154,"603,924","1,686","105,803","2,153",0.5608,0.0199,0.0156
20552,0.890017,0.890108,5,12,0.7059,"603,929","1,681","105,815","2,141",0.5602,0.0198,0.0156
20553,0.890116,0.890193,5,11,0.6875,"603,934","1,676","105,826","2,130",0.5596,0.0197,0.0155
20554,0.890193,0.890290,5,5,0.5000,"603,939","1,671","105,831","2,125",0.5598,0.0197,0.0155
20555,0.890307,0.890369,5,8,0.6154,"603,944","1,666","105,839","2,117",0.5596,0.0196,0.0154
20556,0.890373,0.890430,7,5,0.4167,"603,951","1,659","105,844","2,112",0.5601,0.0196,0.0154
20557,0.890439,0.890532,5,5,0.5000,"603,956","1,654","105,849","2,107",0.5602,0.0195,0.0153
20558,0.890537,0.890597,5,5,0.5000,"603,961","1,649","105,854","2,102",0.5604,0.0195,0.0153
20559,0.890605,0.890666,5,5,0.5000,"603,966","1,644","105,859","2,097",0.5605,0.0194,0.0152
20560,0.890668,0.890787,5,7,0.5833,"603,971","1,639","105,866","2,090",0.5605,0.0194,0.0152
20561,0.890791,0.890921,5,10,0.6667,"603,976","1,634","105,876","2,080",0.5600,0.0193,0.0151
20562,0.890924,0.890998,5,7,0.5833,"603,981","1,629","105,883","2,073",0.5600,0.0192,0.0151
20563,0.891007,0.891089,7,5,0.4167,"603,988","1,622","105,888","2,068",0.5604,0.0192,0.0150
20564,0.891120,0.891191,5,6,0.5455,"603,993","1,617","105,894","2,062",0.5605,0.0191,0.0150
20565,0.891198,0.891249,5,5,0.5000,"603,998","1,612","105,899","2,057",0.5606,0.0191,0.0149
20566,0.891252,0.891355,6,5,0.4545,"604,004","1,606","105,904","2,052",0.5610,0.0190,0.0149
20567,0.891358,0.891416,5,7,0.5833,"604,009","1,601","105,911","2,045",0.5609,0.0189,0.0148
20568,0.891428,0.891514,5,6,0.5455,"604,014","1,596","105,917","2,039",0.5609,0.0189,0.0148
20569,0.891524,0.891601,5,9,0.6429,"604,019","1,591","105,926","2,030",0.5606,0.0188,0.0147
20570,0.891616,0.891739,11,5,0.3125,"604,030","1,580","105,931","2,025",0.5617,0.0188,0.0146
20571,0.891755,0.891833,9,5,0.3571,"604,039","1,571","105,936","2,020",0.5625,0.0187,0.0146
20572,0.891851,0.891935,5,7,0.5833,"604,044","1,566","105,943","2,013",0.5624,0.0186,0.0145
20573,0.891938,0.892010,7,5,0.4167,"604,051","1,559","105,948","2,008",0.5629,0.0186,0.0144
20574,0.892011,0.892099,5,11,0.6875,"604,056","1,554","105,959","1,997",0.5624,0.0185,0.0144
20575,0.892106,0.892170,5,5,0.5000,"604,061","1,549","105,964","1,992",0.5626,0.0185,0.0143
20576,0.892175,0.892237,5,5,0.5000,"604,066","1,544","105,969","1,987",0.5627,0.0184,0.0143
20577,0.892249,0.892385,5,12,0.7059,"604,071","1,539","105,981","1,975",0.5620,0.0183,0.0143
20578,0.892387,0.892437,7,5,0.4167,"604,078","1,532","105,986","1,970",0.5625,0.0182,0.0142
20579,0.892441,0.892483,5,6,0.5455,"604,083","1,527","105,992","1,964",0.5626,0.0182,0.0141
20580,0.892501,0.892546,5,5,0.5000,"604,088","1,522","105,997","1,959",0.5628,0.0181,0.0141
20581,0.892549,0.892675,14,5,0.2632,"604,102","1,508","106,002","1,954",0.5644,0.0181,0.0140
20582,0.892688,0.892728,7,5,0.4167,"604,109","1,501","106,007","1,949",0.5649,0.0181,0.0139
20583,0.892742,0.892811,7,5,0.4167,"604,116","1,494","106,012","1,944",0.5654,0.0180,0.0138
20584,0.892823,0.892889,5,9,0.6429,"604,121","1,489","106,021","1,935",0.5651,0.0179,0.0138
20585,0.892899,0.893006,11,5,0.3125,"604,132","1,478","106,026","1,930",0.5663,0.0179,0.0137
20586,0.893014,0.893095,5,7,0.5833,"604,137","1,473","106,033","1,923",0.5663,0.0178,0.0136
20587,0.893097,0.893176,5,13,0.7222,"604,142","1,468","106,046","1,910",0.5654,0.0177,0.0136
20588,0.893180,0.893307,5,9,0.6429,"604,147","1,463","106,055","1,901",0.5651,0.0176,0.0136
20589,0.893319,0.893382,5,5,0.5000,"604,152","1,458","106,060","1,896",0.5653,0.0176,0.0135
20590,0.893384,0.893466,5,5,0.5000,"604,157","1,453","106,065","1,891",0.5655,0.0175,0.0135
20591,0.893468,0.893559,5,5,0.5000,"604,162","1,448","106,070","1,886",0.5657,0.0175,0.0134
20592,0.893564,0.893632,6,5,0.4545,"604,168","1,442","106,075","1,881",0.5661,0.0174,0.0134
20593,0.893637,0.893697,5,5,0.5000,"604,173","1,437","106,080","1,876",0.5663,0.0174,0.0133
20594,0.893699,0.893782,6,5,0.4545,"604,179","1,431","106,085","1,871",0.5666,0.0173,0.0133
20595,0.893789,0.893906,6,5,0.4545,"604,185","1,425","106,090","1,866",0.5670,0.0173,0.0132
20596,0.893909,0.893999,5,7,0.5833,"604,190","1,420","106,097","1,859",0.5669,0.0172,0.0132
20597,0.894013,0.894143,7,5,0.4167,"604,197","1,413","106,102","1,854",0.5675,0.0172,0.0131
20598,0.894144,0.894257,5,7,0.5833,"604,202","1,408","106,109","1,847",0.5674,0.0171,0.0130
20599,0.894269,0.894419,5,12,0.7059,"604,207","1,403","106,121","1,835",0.5667,0.0170,0.0130
20600,0.894435,0.894533,5,5,0.5000,"604,212","1,398","106,126","1,830",0.5669,0.0170,0.0129
20601,0.894536,0.894621,5,7,0.5833,"604,217","1,393","106,133","1,823",0.5669,0.0169,0.0129
20602,0.894627,0.894691,5,5,0.5000,"604,222","1,388","106,138","1,818",0.5671,0.0168,0.0129
20603,0.894696,0.894740,5,6,0.5455,"604,227","1,383","106,144","1,812",0.5671,0.0168,0.0128
20604,0.894743,0.894871,6,5,0.4545,"604,233","1,377","106,149","1,807",0.5675,0.0167,0.0128
20605,0.894957,0.895034,10,5,0.3333,"604,243","1,367","106,154","1,802",0.5686,0.0167,0.0127
20606,0.895060,0.895192,5,7,0.5833,"604,248","1,362","106,161","1,795",0.5686,0.0166,0.0126
20607,0.895197,0.895342,15,5,0.2500,"604,263","1,347","106,166","1,790",0.5706,0.0166,0.0125
20608,0.895343,0.895400,7,5,0.4167,"604,270","1,340","106,171","1,785",0.5712,0.0165,0.0124
20609,0.895419,0.895489,5,5,0.5000,"604,275","1,335","106,176","1,780",0.5714,0.0165,0.0124
20610,0.895507,0.895578,5,6,0.5455,"604,280","1,330","106,182","1,774",0.5715,0.0164,0.0123
20611,0.895579,0.895672,5,5,0.5000,"604,285","1,325","106,187","1,769",0.5718,0.0164,0.0123
20612,0.895674,0.895741,5,6,0.5455,"604,290","1,320","106,193","1,763",0.5718,0.0163,0.0122
20613,0.895745,0.895850,5,7,0.5833,"604,295","1,315","106,200","1,756",0.5718,0.0163,0.0122
20614,0.895857,0.895926,6,5,0.4545,"604,301","1,309","106,205","1,751",0.5722,0.0162,0.0121
20615,0.895927,0.896011,5,5,0.5000,"604,306","1,304","106,210","1,746",0.5725,0.0162,0.0121
20616,0.896011,0.896150,5,15,0.7500,"604,311","1,299","106,225","1,731",0.5713,0.0160,0.0120
20617,0.896151,0.896289,5,9,0.6429,"604,316","1,294","106,234","1,722",0.5710,0.0160,0.0120
20618,0.896293,0.896391,8,5,0.3846,"604,324","1,286","106,239","1,717",0.5718,0.0159,0.0119
20619,0.896414,0.896511,6,5,0.4545,"604,330","1,280","106,244","1,712",0.5722,0.0159,0.0119
20620,0.896511,0.896622,5,12,0.7059,"604,335","1,275","106,256","1,700",0.5714,0.0157,0.0118
20621,0.896623,0.896726,8,5,0.3846,"604,343","1,267","106,261","1,695",0.5722,0.0157,0.0117
20622,0.896746,0.896815,6,5,0.4545,"604,349","1,261","106,266","1,690",0.5727,0.0157,0.0117
20623,0.896818,0.896976,5,7,0.5833,"604,354","1,256","106,273","1,683",0.5726,0.0156,0.0116
20624,0.896980,0.897066,7,6,0.4615,"604,361","1,249","106,279","1,677",0.5731,0.0155,0.0116
20625,0.897076,0.897135,5,8,0.6154,"604,366","1,244","106,287","1,669",0.5729,0.0155,0.0115
20626,0.897136,0.897252,10,5,0.3333,"604,376","1,234","106,292","1,664",0.5742,0.0154,0.0114
20627,0.897261,0.897327,8,5,0.3846,"604,384","1,226","106,297","1,659",0.5750,0.0154,0.0114
20628,0.897328,0.897487,10,5,0.3333,"604,394","1,216","106,302","1,654",0.5763,0.0153,0.0113
20629,0.897505,0.897606,5,5,0.5000,"604,399","1,211","106,307","1,649",0.5766,0.0153,0.0112
20630,0.897607,0.897741,5,5,0.5000,"604,404","1,206","106,312","1,644",0.5768,0.0152,0.0112
20631,0.897761,0.897832,7,5,0.4167,"604,411","1,199","106,317","1,639",0.5775,0.0152,0.0111
20632,0.897837,0.897886,5,5,0.5000,"604,416","1,194","106,322","1,634",0.5778,0.0151,0.0111
20633,0.897892,0.898058,6,13,0.6842,"604,422","1,188","106,335","1,621",0.5771,0.0150,0.0110
20634,0.898059,0.898120,5,7,0.5833,"604,427","1,183","106,342","1,614",0.5770,0.0150,0.0110
20635,0.898126,0.898183,5,5,0.5000,"604,432","1,178","106,347","1,609",0.5773,0.0149,0.0109
20636,0.898183,0.898231,6,5,0.4545,"604,438","1,172","106,352","1,604",0.5778,0.0149,0.0109
20637,0.898236,0.898362,5,10,0.6667,"604,443","1,167","106,362","1,594",0.5773,0.0148,0.0108
20638,0.898364,0.898549,5,11,0.6875,"604,448","1,162","106,373","1,583",0.5767,0.0147,0.0108
20639,0.898564,0.898619,5,6,0.5455,"604,453","1,157","106,379","1,577",0.5768,0.0146,0.0107
20640,0.898625,0.898704,5,5,0.5000,"604,458","1,152","106,384","1,572",0.5771,0.0146,0.0107
20641,0.898716,0.898783,5,5,0.5000,"604,463","1,147","106,389","1,567",0.5774,0.0145,0.0106
20642,0.898795,0.898848,6,5,0.4545,"604,469","1,141","106,394","1,562",0.5779,0.0145,0.0106
20643,0.898858,0.898991,8,5,0.3846,"604,477","1,133","106,399","1,557",0.5788,0.0144,0.0105
20644,0.898993,0.899059,5,5,0.5000,"604,482","1,128","106,404","1,552",0.5791,0.0144,0.0104
20645,0.899060,0.899173,5,10,0.6667,"604,487","1,123","106,414","1,542",0.5786,0.0143,0.0104
20646,0.899177,0.899220,5,6,0.5455,"604,492","1,118","106,420","1,536",0.5787,0.0142,0.0104
20647,0.899235,0.899399,6,5,0.4545,"604,498","1,112","106,425","1,531",0.5793,0.0142,0.0103
20648,0.899402,0.899463,9,5,0.3571,"604,507","1,103","106,430","1,526",0.5804,0.0141,0.0102
20649,0.899470,0.899557,5,6,0.5455,"604,512","1,098","106,436","1,520",0.5806,0.0141,0.0102
20650,0.899568,0.899655,5,5,0.5000,"604,517","1,093","106,441","1,515",0.5809,0.0140,0.0101
20651,0.899660,0.899749,5,5,0.5000,"604,522","1,088","106,446","1,510",0.5812,0.0140,0.0101
20652,0.899753,0.899923,5,7,0.5833,"604,527","1,083","106,453","1,503",0.5812,0.0139,0.0100
20653,0.899932,0.900034,5,10,0.6667,"604,532","1,078","106,463","1,493",0.5807,0.0138,0.0100
20654,0.900052,0.900121,5,5,0.5000,"604,537","1,073","106,468","1,488",0.5810,0.0138,0.0099
20655,0.900135,0.900180,5,5,0.5000,"604,542","1,068","106,473","1,483",0.5813,0.0137,0.0099
20656,0.900223,0.900314,8,5,0.3846,"604,550","1,060","106,478","1,478",0.5823,0.0137,0.0098
20657,0.900334,0.900494,8,5,0.3846,"604,558","1,052","106,483","1,473",0.5834,0.0136,0.0097
20658,0.900499,0.900592,5,5,0.5000,"604,563","1,047","106,488","1,468",0.5837,0.0136,0.0097
20659,0.900592,0.900684,5,13,0.7222,"604,568","1,042","106,501","1,455",0.5827,0.0135,0.0097
20660,0.900685,0.900743,5,5,0.5000,"604,573","1,037","106,506","1,450",0.5830,0.0134,0.0096
20661,0.900743,0.900885,5,7,0.5833,"604,578","1,032","106,513","1,443",0.5830,0.0134,0.0096
