,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
8600,0.386796,0.386829,11,10,0.4762,"583,470","22,140","97,264","10,692",0.3257,0.0990,0.2051
8601,0.386831,0.386900,24,10,0.2941,"583,494","22,116","97,274","10,682",0.3257,0.0989,0.2049
8602,0.386900,0.386939,30,10,0.2500,"583,524","22,086","97,284","10,672",0.3258,0.0989,0.2046
8603,0.386941,0.386994,23,13,0.3611,"583,547","22,063","97,297","10,659",0.3257,0.0987,0.2044
8604,0.386994,0.387020,36,15,0.2941,"583,583","22,027","97,312","10,644",0.3258,0.0986,0.2040
8605,0.387021,0.387063,47,12,0.2034,"583,630","21,980","97,324","10,632",0.3260,0.0985,0.2036
8606,0.387065,0.387083,36,19,0.3455,"583,666","21,944","97,343","10,613",0.3260,0.0983,0.2033
8607,0.387086,0.387127,36,10,0.2174,"583,702","21,908","97,353","10,603",0.3261,0.0982,0.2029
8608,0.387136,0.387150,24,10,0.2941,"583,726","21,884","97,363","10,593",0.3262,0.0981,0.2027
8609,0.387150,0.387156,24,10,0.2941,"583,750","21,860","97,373","10,583",0.3262,0.0980,0.2025
8610,0.387171,0.387198,26,10,0.2778,"583,776","21,834","97,383","10,573",0.3263,0.0979,0.2022
8611,0.387202,0.387216,26,10,0.2778,"583,802","21,808","97,393","10,563",0.3263,0.0978,0.2020
8612,0.387220,0.387240,26,14,0.3500,"583,828","21,782","97,407","10,549",0.3263,0.0977,0.2018
8613,0.387247,0.387284,25,10,0.2857,"583,853","21,757","97,417","10,539",0.3263,0.0976,0.2015
8614,0.387296,0.387353,46,10,0.1786,"583,899","21,711","97,427","10,529",0.3266,0.0975,0.2011
8615,0.387357,0.387375,21,10,0.3226,"583,920","21,690","97,437","10,519",0.3266,0.0974,0.2009
8616,0.387376,0.387416,46,15,0.2459,"583,966","21,644","97,452","10,504",0.3267,0.0973,0.2005
8617,0.387417,0.387463,25,10,0.2857,"583,991","21,619","97,462","10,494",0.3268,0.0972,0.2003
8618,0.387464,0.387496,25,10,0.2857,"584,016","21,594","97,472","10,484",0.3268,0.0971,0.2000
8619,0.387501,0.387551,29,10,0.2564,"584,045","21,565","97,482","10,474",0.3269,0.0970,0.1998
8620,0.387556,0.387568,18,11,0.3793,"584,063","21,547","97,493","10,463",0.3269,0.0969,0.1996
8621,0.387568,0.387604,28,11,0.2821,"584,091","21,519","97,504","10,452",0.3269,0.0968,0.1993
8622,0.387606,0.387643,48,10,0.1724,"584,139","21,471","97,514","10,442",0.3272,0.0967,0.1989
8623,0.387643,0.387652,18,11,0.3793,"584,157","21,453","97,525","10,431",0.3272,0.0966,0.1987
8624,0.387652,0.387667,25,11,0.3056,"584,182","21,428","97,536","10,420",0.3272,0.0965,0.1985
8625,0.387667,0.387692,40,14,0.2593,"584,222","21,388","97,550","10,406",0.3273,0.0964,0.1981
8626,0.387694,0.387761,40,11,0.2157,"584,262","21,348","97,561","10,395",0.3275,0.0963,0.1977
8627,0.387764,0.387803,27,11,0.2895,"584,289","21,321","97,572","10,384",0.3275,0.0962,0.1975
8628,0.387806,0.387842,38,11,0.2245,"584,327","21,283","97,583","10,373",0.3277,0.0961,0.1971
8629,0.387849,0.387875,22,11,0.3333,"584,349","21,261","97,594","10,362",0.3277,0.0960,0.1969
8630,0.387883,0.387943,10,12,0.5455,"584,359","21,251","97,606","10,350",0.3275,0.0959,0.1968
8631,0.387947,0.387980,45,13,0.2241,"584,404","21,206","97,619","10,337",0.3277,0.0958,0.1964
8632,0.387986,0.388000,21,10,0.3226,"584,425","21,185","97,629","10,327",0.3277,0.0957,0.1962
8633,0.388002,0.388041,17,10,0.3704,"584,442","21,168","97,639","10,317",0.3277,0.0956,0.1961
8634,0.388043,0.388070,20,11,0.3548,"584,462","21,148","97,650","10,306",0.3277,0.0955,0.1959
8635,0.388071,0.388102,30,12,0.2857,"584,492","21,118","97,662","10,294",0.3277,0.0954,0.1956
8636,0.388102,0.388138,41,10,0.1961,"584,533","21,077","97,672","10,284",0.3279,0.0953,0.1952
8637,0.388139,0.388160,35,10,0.2222,"584,568","21,042","97,682","10,274",0.3281,0.0952,0.1949
8638,0.388168,0.388208,13,11,0.4583,"584,581","21,029","97,693","10,263",0.3280,0.0951,0.1948
8639,0.388213,0.388251,20,11,0.3548,"584,601","21,009","97,704","10,252",0.3279,0.0950,0.1946
8640,0.388263,0.388304,29,10,0.2564,"584,630","20,980","97,714","10,242",0.3280,0.0949,0.1943
8641,0.388312,0.388324,27,10,0.2703,"584,657","20,953","97,724","10,232",0.3281,0.0948,0.1941
8642,0.388325,0.388325,19,13,0.4062,"584,676","20,934","97,737","10,219",0.3280,0.0947,0.1939
8643,0.388327,0.388335,32,13,0.2889,"584,708","20,902","97,750","10,206",0.3281,0.0945,0.1936
8644,0.388336,0.388361,32,10,0.2381,"584,740","20,870","97,760","10,196",0.3282,0.0944,0.1933
8645,0.388362,0.388387,10,16,0.6154,"584,750","20,860","97,776","10,180",0.3280,0.0943,0.1932
8646,0.388395,0.388436,35,10,0.2222,"584,785","20,825","97,786","10,170",0.3281,0.0942,0.1929
8647,0.388441,0.388456,15,13,0.4643,"584,800","20,810","97,799","10,157",0.3280,0.0941,0.1928
8648,0.388461,0.388479,28,13,0.3171,"584,828","20,782","97,812","10,144",0.3280,0.0940,0.1925
8649,0.388480,0.388502,24,12,0.3333,"584,852","20,758","97,824","10,132",0.3280,0.0939,0.1923
8650,0.388503,0.388510,24,14,0.3684,"584,876","20,734","97,838","10,118",0.3280,0.0937,0.1921
8651,0.388511,0.388543,25,10,0.2857,"584,901","20,709","97,848","10,108",0.3280,0.0936,0.1918
8652,0.388555,0.388573,23,11,0.3235,"584,924","20,686","97,859","10,097",0.3280,0.0935,0.1916
8653,0.388573,0.388586,31,12,0.2791,"584,955","20,655","97,871","10,085",0.3281,0.0934,0.1913
8654,0.388594,0.388627,14,10,0.4167,"584,969","20,641","97,881","10,075",0.3280,0.0933,0.1912
8655,0.388634,0.388684,46,10,0.1786,"585,015","20,595","97,891","10,065",0.3283,0.0932,0.1908
8656,0.388686,0.388755,34,10,0.2273,"585,049","20,561","97,901","10,055",0.3284,0.0931,0.1905
8657,0.388755,0.388780,17,11,0.3929,"585,066","20,544","97,912","10,044",0.3284,0.0930,0.1903
8658,0.388785,0.388839,32,10,0.2381,"585,098","20,512","97,922","10,034",0.3285,0.0929,0.1900
8659,0.388843,0.388877,24,10,0.2941,"585,122","20,488","97,932","10,024",0.3285,0.0929,0.1898
8660,0.388883,0.388927,27,10,0.2703,"585,149","20,461","97,942","10,014",0.3286,0.0928,0.1895
8661,0.388935,0.389007,54,10,0.1562,"585,203","20,407","97,952","10,004",0.3290,0.0927,0.1890
8662,0.389014,0.389029,31,11,0.2619,"585,234","20,376","97,963","9,993",0.3291,0.0926,0.1887
8663,0.389031,0.389041,45,16,0.2623,"585,279","20,331","97,979","9,977",0.3292,0.0924,0.1883
8664,0.389043,0.389078,30,11,0.2683,"585,309","20,301","97,990","9,966",0.3293,0.0923,0.1880
8665,0.389079,0.389100,27,11,0.2895,"585,336","20,274","98,001","9,955",0.3293,0.0922,0.1878
8666,0.389102,0.389119,30,10,0.2500,"585,366","20,244","98,011","9,945",0.3294,0.0921,0.1875
8667,0.389123,0.389145,21,11,0.3438,"585,387","20,223","98,022","9,934",0.3294,0.0920,0.1873
8668,0.389149,0.389216,33,11,0.2500,"585,420","20,190","98,033","9,923",0.3295,0.0919,0.1870
8669,0.389223,0.389245,21,13,0.3824,"585,441","20,169","98,046","9,910",0.3295,0.0918,0.1868
8670,0.389245,0.389331,35,14,0.2857,"585,476","20,134","98,060","9,896",0.3295,0.0917,0.1865
8671,0.389334,0.389355,46,17,0.2698,"585,522","20,088","98,077","9,879",0.3297,0.0915,0.1861
8672,0.389360,0.389383,36,10,0.2174,"585,558","20,052","98,087","9,869",0.3298,0.0914,0.1857
8673,0.389388,0.389421,40,10,0.2000,"585,598","20,012","98,097","9,859",0.3301,0.0913,0.1854
8674,0.389428,0.389450,26,10,0.2778,"585,624","19,986","98,107","9,849",0.3301,0.0912,0.1851
8675,0.389452,0.389488,12,12,0.5000,"585,636","19,974","98,119","9,837",0.3300,0.0911,0.1850
8676,0.389488,0.389534,32,11,0.2558,"585,668","19,942","98,130","9,826",0.3301,0.0910,0.1847
8677,0.389534,0.389547,24,13,0.3514,"585,692","19,918","98,143","9,813",0.3301,0.0909,0.1845
8678,0.389548,0.389564,18,12,0.4000,"585,710","19,900","98,155","9,801",0.3300,0.0908,0.1843
8679,0.389567,0.389592,47,22,0.3188,"585,757","19,853","98,177","9,779",0.3300,0.0906,0.1839
8680,0.389593,0.389635,14,13,0.4815,"585,771","19,839","98,190","9,766",0.3299,0.0905,0.1838
8681,0.389639,0.389691,46,10,0.1786,"585,817","19,793","98,200","9,756",0.3302,0.0904,0.1833
8682,0.389692,0.389750,22,10,0.3125,"585,839","19,771","98,210","9,746",0.3302,0.0903,0.1831
8683,0.389751,0.389781,35,10,0.2222,"585,874","19,736","98,220","9,736",0.3303,0.0902,0.1828
8684,0.389788,0.389830,21,10,0.3226,"585,895","19,715","98,230","9,726",0.3304,0.0901,0.1826
8685,0.389831,0.389847,28,12,0.3000,"585,923","19,687","98,242","9,714",0.3304,0.0900,0.1824
8686,0.389847,0.389887,45,11,0.1964,"585,968","19,642","98,253","9,703",0.3307,0.0899,0.1819
8687,0.389894,0.389915,24,10,0.2941,"585,992","19,618","98,263","9,693",0.3307,0.0898,0.1817
8688,0.389924,0.389960,31,10,0.2439,"586,023","19,587","98,273","9,683",0.3308,0.0897,0.1814
8689,0.389972,0.390030,36,10,0.2174,"586,059","19,551","98,283","9,673",0.3310,0.0896,0.1811
8690,0.390033,0.390063,21,10,0.3226,"586,080","19,530","98,293","9,663",0.3310,0.0895,0.1809
8691,0.390065,0.390084,15,10,0.4000,"586,095","19,515","98,303","9,653",0.3309,0.0894,0.1808
8692,0.390087,0.390138,28,10,0.2632,"586,123","19,487","98,313","9,643",0.3310,0.0893,0.1805
8693,0.390140,0.390162,26,10,0.2778,"586,149","19,461","98,323","9,633",0.3311,0.0892,0.1803
8694,0.390162,0.390232,13,10,0.4348,"586,162","19,448","98,333","9,623",0.3310,0.0891,0.1801
8695,0.390232,0.390265,37,15,0.2885,"586,199","19,411","98,348","9,608",0.3311,0.0890,0.1798
8696,0.390266,0.390316,59,11,0.1571,"586,258","19,352","98,359","9,597",0.3315,0.0889,0.1793
8697,0.390326,0.390367,36,10,0.2174,"586,294","19,316","98,369","9,587",0.3317,0.0888,0.1789
8698,0.390388,0.390394,25,10,0.2857,"586,319","19,291","98,379","9,577",0.3318,0.0887,0.1787
8699,0.390398,0.390439,31,16,0.3404,"586,350","19,260","98,395","9,561",0.3317,0.0886,0.1784
8700,0.390441,0.390498,28,10,0.2632,"586,378","19,232","98,405","9,551",0.3318,0.0885,0.1781
8701,0.390503,0.390543,18,11,0.3793,"586,396","19,214","98,416","9,540",0.3318,0.0884,0.1780
8702,0.390547,0.390557,30,10,0.2500,"586,426","19,184","98,426","9,530",0.3319,0.0883,0.1777
8703,0.390570,0.390592,14,10,0.4167,"586,440","19,170","98,436","9,520",0.3318,0.0882,0.1776
8704,0.390592,0.390619,33,13,0.2826,"586,473","19,137","98,449","9,507",0.3319,0.0881,0.1773
8705,0.390627,0.390682,24,12,0.3333,"586,497","19,113","98,461","9,495",0.3319,0.0880,0.1770
8706,0.390682,0.390696,30,11,0.2683,"586,527","19,083","98,472","9,484",0.3320,0.0879,0.1768
8707,0.390713,0.390753,30,11,0.2683,"586,557","19,053","98,483","9,473",0.3321,0.0877,0.1765
8708,0.390759,0.390798,29,10,0.2564,"586,586","19,024","98,493","9,463",0.3322,0.0877,0.1762
8709,0.390802,0.390806,20,11,0.3548,"586,606","19,004","98,504","9,452",0.3322,0.0876,0.1760
8710,0.390807,0.390886,37,13,0.2600,"586,643","18,967","98,517","9,439",0.3323,0.0874,0.1757
8711,0.390888,0.390939,39,10,0.2041,"586,682","18,928","98,527","9,429",0.3325,0.0873,0.1753
8712,0.390940,0.390992,23,10,0.3030,"586,705","18,905","98,537","9,419",0.3325,0.0872,0.1751
8713,0.390997,0.391007,15,10,0.4000,"586,720","18,890","98,547","9,409",0.3325,0.0872,0.1750
8714,0.391013,0.391073,32,10,0.2381,"586,752","18,858","98,557","9,399",0.3326,0.0871,0.1747
8715,0.391078,0.391121,31,10,0.2439,"586,783","18,827","98,567","9,389",0.3328,0.0870,0.1744
8716,0.391122,0.391167,33,10,0.2326,"586,816","18,794","98,577","9,379",0.3329,0.0869,0.1741
8717,0.391174,0.391216,28,12,0.3000,"586,844","18,766","98,589","9,367",0.3330,0.0868,0.1738
8718,0.391220,0.391240,24,10,0.2941,"586,868","18,742","98,599","9,357",0.3330,0.0867,0.1736
8719,0.391241,0.391270,22,15,0.4054,"586,890","18,720","98,614","9,342",0.3329,0.0865,0.1734
8720,0.391273,0.391308,31,10,0.2439,"586,921","18,689","98,624","9,332",0.3330,0.0864,0.1731
8721,0.391312,0.391329,33,11,0.2500,"586,954","18,656","98,635","9,321",0.3332,0.0863,0.1728
8722,0.391334,0.391379,35,10,0.2222,"586,989","18,621","98,645","9,311",0.3333,0.0862,0.1725
8723,0.391388,0.391415,16,11,0.4074,"587,005","18,605","98,656","9,300",0.3333,0.0861,0.1723
8724,0.391416,0.391459,21,10,0.3226,"587,026","18,584","98,666","9,290",0.3333,0.0861,0.1721
8725,0.391460,0.391477,14,10,0.4167,"587,040","18,570","98,676","9,280",0.3332,0.0860,0.1720
8726,0.391478,0.391537,20,10,0.3333,"587,060","18,550","98,686","9,270",0.3332,0.0859,0.1718
8727,0.391544,0.391582,18,11,0.3793,"587,078","18,532","98,697","9,259",0.3332,0.0858,0.1717
8728,0.391587,0.391612,10,11,0.5238,"587,088","18,522","98,708","9,248",0.3330,0.0857,0.1716
8729,0.391615,0.391650,31,10,0.2439,"587,119","18,491","98,718","9,238",0.3332,0.0856,0.1713
8730,0.391650,0.391675,19,10,0.3448,"587,138","18,472","98,728","9,228",0.3331,0.0855,0.1711
8731,0.391679,0.391702,13,10,0.4348,"587,151","18,459","98,738","9,218",0.3331,0.0854,0.1710
8732,0.391703,0.391750,43,12,0.2182,"587,194","18,416","98,750","9,206",0.3333,0.0853,0.1706
8733,0.391751,0.391785,20,11,0.3548,"587,214","18,396","98,761","9,195",0.3333,0.0852,0.1704
8734,0.391785,0.391821,29,14,0.3256,"587,243","18,367","98,775","9,181",0.3333,0.0850,0.1701
8735,0.391821,0.391894,33,16,0.3265,"587,276","18,334","98,791","9,165",0.3333,0.0849,0.1698
8736,0.391904,0.391939,11,10,0.4762,"587,287","18,323","98,801","9,155",0.3332,0.0848,0.1697
8737,0.391947,0.391968,35,10,0.2222,"587,322","18,288","98,811","9,145",0.3334,0.0847,0.1694
8738,0.391971,0.392065,38,10,0.2083,"587,360","18,250","98,821","9,135",0.3336,0.0846,0.1691
8739,0.392068,0.392105,25,10,0.2857,"587,385","18,225","98,831","9,125",0.3336,0.0845,0.1688
8740,0.392110,0.392124,19,10,0.3448,"587,404","18,206","98,841","9,115",0.3336,0.0844,0.1686
8741,0.392125,0.392205,48,10,0.1724,"587,452","18,158","98,851","9,105",0.3340,0.0843,0.1682
8742,0.392207,0.392207,40,14,0.2593,"587,492","18,118","98,865","9,091",0.3341,0.0842,0.1678
8743,0.392208,0.392237,16,11,0.4074,"587,508","18,102","98,876","9,080",0.3340,0.0841,0.1677
8744,0.392240,0.392260,11,10,0.4762,"587,519","18,091","98,886","9,070",0.3339,0.0840,0.1676
8745,0.392260,0.392273,20,10,0.3333,"587,539","18,071","98,896","9,060",0.3339,0.0839,0.1674
8746,0.392277,0.392290,21,11,0.3438,"587,560","18,050","98,907","9,049",0.3339,0.0838,0.1672
8747,0.392292,0.392356,41,11,0.2115,"587,601","18,009","98,918","9,038",0.3342,0.0837,0.1668
8748,0.392364,0.392375,14,10,0.4167,"587,615","17,995","98,928","9,028",0.3341,0.0836,0.1667
8749,0.392376,0.392398,11,11,0.5000,"587,626","17,984","98,939","9,017",0.3340,0.0835,0.1666
8750,0.392400,0.392417,19,10,0.3448,"587,645","17,965","98,949","9,007",0.3339,0.0834,0.1664
8751,0.392417,0.392455,33,14,0.2979,"587,678","17,932","98,963","8,993",0.3340,0.0833,0.1661
8752,0.392456,0.392476,20,10,0.3333,"587,698","17,912","98,973","8,983",0.3340,0.0832,0.1659
8753,0.392484,0.392525,32,12,0.2727,"587,730","17,880","98,985","8,971",0.3341,0.0831,0.1656
8754,0.392526,0.392588,29,11,0.2750,"587,759","17,851","98,996","8,960",0.3342,0.0830,0.1654
8755,0.392596,0.392639,24,11,0.3143,"587,783","17,827","99,007","8,949",0.3342,0.0829,0.1651
8756,0.392643,0.392688,27,10,0.2703,"587,810","17,800","99,017","8,939",0.3343,0.0828,0.1649
8757,0.392689,0.392701,24,11,0.3143,"587,834","17,776","99,028","8,928",0.3343,0.0827,0.1647
8758,0.392705,0.392724,34,17,0.3333,"587,868","17,742","99,045","8,911",0.3343,0.0825,0.1643
8759,0.392728,0.392736,23,15,0.3947,"587,891","17,719","99,060","8,896",0.3342,0.0824,0.1641
8760,0.392738,0.392797,19,10,0.3448,"587,910","17,700","99,070","8,886",0.3342,0.0823,0.1640
8761,0.392797,0.392851,45,11,0.1964,"587,955","17,655","99,081","8,875",0.3345,0.0822,0.1635
8762,0.392866,0.392887,18,12,0.4000,"587,973","17,637","99,093","8,863",0.3345,0.0821,0.1634
8763,0.392902,0.392984,57,10,0.1493,"588,030","17,580","99,103","8,853",0.3349,0.0820,0.1628
8764,0.392994,0.393031,32,15,0.3191,"588,062","17,548","99,118","8,838",0.3350,0.0819,0.1625
8765,0.393039,0.393066,43,11,0.2037,"588,105","17,505","99,129","8,827",0.3352,0.0818,0.1621
8766,0.393070,0.393134,26,10,0.2778,"588,131","17,479","99,139","8,817",0.3353,0.0817,0.1619
8767,0.393135,0.393217,35,10,0.2222,"588,166","17,444","99,149","8,807",0.3355,0.0816,0.1616
8768,0.393222,0.393248,22,11,0.3333,"588,188","17,422","99,160","8,796",0.3355,0.0815,0.1614
8769,0.393262,0.393300,12,11,0.4783,"588,200","17,410","99,171","8,785",0.3354,0.0814,0.1613
8770,0.393303,0.393327,27,10,0.2703,"588,227","17,383","99,181","8,775",0.3355,0.0813,0.1610
8771,0.393329,0.393343,16,10,0.3846,"588,243","17,367","99,191","8,765",0.3354,0.0812,0.1609
8772,0.393343,0.393401,18,10,0.3571,"588,261","17,349","99,201","8,755",0.3354,0.0811,0.1607
8773,0.393401,0.393428,28,10,0.2632,"588,289","17,321","99,211","8,745",0.3355,0.0810,0.1604
8774,0.393428,0.393518,28,10,0.2632,"588,317","17,293","99,221","8,735",0.3356,0.0809,0.1602
8775,0.393519,0.393561,15,11,0.4231,"588,332","17,278","99,232","8,724",0.3355,0.0808,0.1600
8776,0.393561,0.393614,37,10,0.2128,"588,369","17,241","99,242","8,714",0.3357,0.0807,0.1597
8777,0.393616,0.393635,11,10,0.4762,"588,380","17,230","99,252","8,704",0.3356,0.0806,0.1596
8778,0.393637,0.393702,48,12,0.2000,"588,428","17,182","99,264","8,692",0.3359,0.0805,0.1592
8779,0.393704,0.393722,16,10,0.3846,"588,444","17,166","99,274","8,682",0.3359,0.0804,0.1590
8780,0.393727,0.393755,31,12,0.2791,"588,475","17,135","99,286","8,670",0.3360,0.0803,0.1587
8781,0.393757,0.393805,26,11,0.2973,"588,501","17,109","99,297","8,659",0.3360,0.0802,0.1585
8782,0.393809,0.393872,13,12,0.4800,"588,514","17,096","99,309","8,647",0.3359,0.0801,0.1584
8783,0.393878,0.393895,13,11,0.4583,"588,527","17,083","99,320","8,636",0.3358,0.0800,0.1582
8784,0.393896,0.393928,37,12,0.2449,"588,564","17,046","99,332","8,624",0.3360,0.0799,0.1579
8785,0.393931,0.393973,32,10,0.2381,"588,596","17,014","99,342","8,614",0.3361,0.0798,0.1576
8786,0.393988,0.393995,15,11,0.4231,"588,611","16,999","99,353","8,603",0.3360,0.0797,0.1575
8787,0.394002,0.394028,35,14,0.2857,"588,646","16,964","99,367","8,589",0.3361,0.0796,0.1571
8788,0.394030,0.394120,33,10,0.2326,"588,679","16,931","99,377","8,579",0.3363,0.0795,0.1568
8789,0.394122,0.394169,19,10,0.3448,"588,698","16,912","99,387","8,569",0.3363,0.0794,0.1567
8790,0.394181,0.394249,30,11,0.2683,"588,728","16,882","99,398","8,558",0.3364,0.0793,0.1564
8791,0.394249,0.394340,30,11,0.2683,"588,758","16,852","99,409","8,547",0.3365,0.0792,0.1561
8792,0.394342,0.394371,11,12,0.5217,"588,769","16,841","99,421","8,535",0.3363,0.0791,0.1560
8793,0.394371,0.394393,18,10,0.3571,"588,787","16,823","99,431","8,525",0.3363,0.0790,0.1558
8794,0.394393,0.394512,31,11,0.2619,"588,818","16,792","99,442","8,514",0.3364,0.0789,0.1555
8795,0.394513,0.394587,21,11,0.3438,"588,839","16,771","99,453","8,503",0.3364,0.0788,0.1554
8796,0.394591,0.394611,29,11,0.2750,"588,868","16,742","99,464","8,492",0.3365,0.0787,0.1551
8797,0.394614,0.394650,13,11,0.4583,"588,881","16,729","99,475","8,481",0.3364,0.0786,0.1550
8798,0.394651,0.394678,10,11,0.5238,"588,891","16,719","99,486","8,470",0.3363,0.0785,0.1549
8799,0.394681,0.394686,24,11,0.3143,"588,915","16,695","99,497","8,459",0.3363,0.0784,0.1546
8800,0.394690,0.394720,33,11,0.2500,"588,948","16,662","99,508","8,448",0.3364,0.0783,0.1543
8801,0.394723,0.394770,24,11,0.3143,"588,972","16,638","99,519","8,437",0.3365,0.0782,0.1541
8802,0.394770,0.394793,19,10,0.3448,"588,991","16,619","99,529","8,427",0.3365,0.0781,0.1539
8803,0.394794,0.394824,17,10,0.3704,"589,008","16,602","99,539","8,417",0.3364,0.0780,0.1538
8804,0.394832,0.394857,32,16,0.3333,"589,040","16,570","99,555","8,401",0.3364,0.0778,0.1535
8805,0.394860,0.394915,19,10,0.3448,"589,059","16,551","99,565","8,391",0.3364,0.0777,0.1533
8806,0.394916,0.394922,22,10,0.3125,"589,081","16,529","99,575","8,381",0.3365,0.0776,0.1531
8807,0.394924,0.394942,12,11,0.4783,"589,093","16,517","99,586","8,370",0.3363,0.0775,0.1530
8808,0.394946,0.394990,25,10,0.2857,"589,118","16,492","99,596","8,360",0.3364,0.0774,0.1528
8809,0.394990,0.395026,18,10,0.3571,"589,136","16,474","99,606","8,350",0.3364,0.0773,0.1526
8810,0.395031,0.395075,31,12,0.2791,"589,167","16,443","99,618","8,338",0.3365,0.0772,0.1523
8811,0.395077,0.395103,13,10,0.4348,"589,180","16,430","99,628","8,328",0.3364,0.0771,0.1522
8812,0.395112,0.395136,29,15,0.3409,"589,209","16,401","99,643","8,313",0.3364,0.0770,0.1519
8813,0.395145,0.395206,39,10,0.2041,"589,248","16,362","99,653","8,303",0.3366,0.0769,0.1516
8814,0.395211,0.395258,19,10,0.3448,"589,267","16,343","99,663","8,293",0.3366,0.0768,0.1514
8815,0.395264,0.395282,14,10,0.4167,"589,281","16,329","99,673","8,283",0.3365,0.0767,0.1513
8816,0.395289,0.395367,34,20,0.3704,"589,315","16,295","99,693","8,263",0.3365,0.0765,0.1509
8817,0.395368,0.395397,23,11,0.3235,"589,338","16,272","99,704","8,252",0.3365,0.0764,0.1507
8818,0.395400,0.395448,16,12,0.4286,"589,354","16,256","99,716","8,240",0.3364,0.0763,0.1506
8819,0.395448,0.395476,22,12,0.3529,"589,376","16,234","99,728","8,228",0.3364,0.0762,0.1504
8820,0.395479,0.395528,40,15,0.2727,"589,416","16,194","99,743","8,213",0.3365,0.0761,0.1500
8821,0.395535,0.395581,21,10,0.3226,"589,437","16,173","99,753","8,203",0.3365,0.0760,0.1498
8822,0.395582,0.395624,27,10,0.2703,"589,464","16,146","99,763","8,193",0.3366,0.0759,0.1496
8823,0.395626,0.395641,30,14,0.3182,"589,494","16,116","99,777","8,179",0.3367,0.0758,0.1493
