,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
7616,0.500248,0.500248,21,10,0.3226,"491,810","113,800","76,383","31,573",0.2172,0.2925,1.0541
7617,0.500248,0.500248,21,10,0.3226,"491,831","113,779","76,393","31,563",0.2172,0.2924,1.0539
7618,0.500248,0.500248,36,10,0.2174,"491,867","113,743","76,403","31,553",0.2172,0.2923,1.0536
7619,0.500248,0.500249,49,10,0.1695,"491,916","113,694","76,413","31,543",0.2172,0.2922,1.0532
7620,0.500249,0.500249,24,10,0.2941,"491,940","113,670","76,423","31,533",0.2172,0.2921,1.0529
7621,0.500249,0.500249,23,10,0.3030,"491,963","113,647","76,433","31,523",0.2171,0.2920,1.0527
7622,0.500249,0.500249,35,10,0.2222,"491,998","113,612","76,443","31,513",0.2171,0.2919,1.0524
7623,0.500249,0.500249,41,10,0.1961,"492,039","113,571","76,453","31,503",0.2172,0.2918,1.0520
7624,0.500249,0.500250,41,10,0.1961,"492,080","113,530","76,463","31,493",0.2172,0.2917,1.0516
7625,0.500250,0.500250,29,10,0.2564,"492,109","113,501","76,473","31,483",0.2171,0.2916,1.0514
7626,0.500250,0.500250,39,10,0.2041,"492,148","113,462","76,483","31,473",0.2172,0.2915,1.0510
7627,0.500250,0.500250,21,10,0.3226,"492,169","113,441","76,493","31,463",0.2171,0.2914,1.0508
7628,0.500250,0.500250,15,10,0.4000,"492,184","113,426","76,503","31,453",0.2171,0.2914,1.0507
7629,0.500250,0.500250,29,10,0.2564,"492,213","113,397","76,513","31,443",0.2171,0.2913,1.0504
7630,0.500250,0.500250,34,10,0.2273,"492,247","113,363","76,523","31,433",0.2171,0.2912,1.0501
7631,0.500250,0.500251,41,10,0.1961,"492,288","113,322","76,533","31,423",0.2171,0.2911,1.0497
7632,0.500251,0.500251,38,10,0.2083,"492,326","113,284","76,543","31,413",0.2171,0.2910,1.0494
7633,0.500251,0.500251,35,10,0.2222,"492,361","113,249","76,553","31,403",0.2171,0.2909,1.0490
7634,0.500251,0.500251,40,10,0.2000,"492,401","113,209","76,563","31,393",0.2171,0.2908,1.0487
7635,0.500251,0.500251,32,10,0.2381,"492,433","113,177","76,573","31,383",0.2171,0.2907,1.0484
7636,0.500251,0.500252,54,11,0.1692,"492,487","113,123","76,584","31,372",0.2171,0.2906,1.0479
7637,0.500252,0.500252,38,10,0.2083,"492,525","113,085","76,594","31,362",0.2171,0.2905,1.0475
7638,0.500252,0.500252,24,10,0.2941,"492,549","113,061","76,604","31,352",0.2171,0.2904,1.0473
7639,0.500252,0.500252,33,10,0.2326,"492,582","113,028","76,614","31,342",0.2171,0.2903,1.0470
7640,0.500252,0.500252,28,10,0.2632,"492,610","113,000","76,624","31,332",0.2171,0.2902,1.0467
7641,0.500252,0.500253,24,10,0.2941,"492,634","112,976","76,634","31,322",0.2171,0.2901,1.0465
7642,0.500253,0.500253,30,10,0.2500,"492,664","112,946","76,644","31,312",0.2171,0.2900,1.0462
7643,0.500253,0.500253,48,10,0.1724,"492,712","112,898","76,654","31,302",0.2171,0.2900,1.0458
7644,0.500253,0.500253,33,10,0.2326,"492,745","112,865","76,664","31,292",0.2171,0.2899,1.0455
7645,0.500253,0.500253,21,10,0.3226,"492,766","112,844","76,674","31,282",0.2170,0.2898,1.0453
7646,0.500253,0.500253,21,10,0.3226,"492,787","112,823","76,684","31,272",0.2170,0.2897,1.0451
7647,0.500253,0.500253,32,10,0.2381,"492,819","112,791","76,694","31,262",0.2170,0.2896,1.0448
7648,0.500253,0.500254,38,10,0.2083,"492,857","112,753","76,704","31,252",0.2170,0.2895,1.0444
7649,0.500254,0.500254,32,10,0.2381,"492,889","112,721","76,714","31,242",0.2170,0.2894,1.0441
7650,0.500254,0.500254,36,10,0.2174,"492,925","112,685","76,724","31,232",0.2170,0.2893,1.0438
7651,0.500254,0.500254,48,10,0.1724,"492,973","112,637","76,734","31,222",0.2170,0.2892,1.0434
7652,0.500254,0.500254,19,10,0.3448,"492,992","112,618","76,744","31,212",0.2170,0.2891,1.0432
7653,0.500254,0.500255,16,10,0.3846,"493,008","112,602","76,754","31,202",0.2170,0.2890,1.0430
7654,0.500255,0.500255,44,10,0.1852,"493,052","112,558","76,764","31,192",0.2170,0.2889,1.0426
7655,0.500255,0.500255,25,10,0.2857,"493,077","112,533","76,774","31,182",0.2170,0.2888,1.0424
7656,0.500255,0.500255,14,10,0.4167,"493,091","112,519","76,784","31,172",0.2169,0.2887,1.0423
7657,0.500255,0.500255,18,10,0.3571,"493,109","112,501","76,794","31,162",0.2169,0.2887,1.0421
7658,0.500255,0.500255,29,10,0.2564,"493,138","112,472","76,804","31,152",0.2169,0.2886,1.0418
7659,0.500255,0.500255,28,10,0.2632,"493,166","112,444","76,814","31,142",0.2169,0.2885,1.0416
7660,0.500255,0.500256,24,10,0.2941,"493,190","112,420","76,824","31,132",0.2169,0.2884,1.0414
7661,0.500256,0.500256,25,10,0.2857,"493,215","112,395","76,834","31,122",0.2169,0.2883,1.0411
7662,0.500256,0.500256,16,10,0.3846,"493,231","112,379","76,844","31,112",0.2168,0.2882,1.0410
7663,0.500256,0.500256,36,10,0.2174,"493,267","112,343","76,854","31,102",0.2168,0.2881,1.0406
7664,0.500256,0.500256,38,10,0.2083,"493,305","112,305","76,864","31,092",0.2168,0.2880,1.0403
7665,0.500256,0.500256,21,10,0.3226,"493,326","112,284","76,874","31,082",0.2168,0.2879,1.0401
7666,0.500256,0.500257,24,10,0.2941,"493,350","112,260","76,884","31,072",0.2168,0.2878,1.0399
7667,0.500257,0.500257,30,10,0.2500,"493,380","112,230","76,894","31,062",0.2168,0.2877,1.0396
7668,0.500257,0.500257,45,11,0.1964,"493,425","112,185","76,905","31,051",0.2168,0.2876,1.0392
7669,0.500257,0.500257,30,10,0.2500,"493,455","112,155","76,915","31,041",0.2168,0.2875,1.0389
7670,0.500257,0.500257,37,10,0.2128,"493,492","112,118","76,925","31,031",0.2168,0.2874,1.0386
7671,0.500257,0.500257,21,10,0.3226,"493,513","112,097","76,935","31,021",0.2168,0.2873,1.0384
7672,0.500257,0.500258,17,10,0.3704,"493,530","112,080","76,945","31,011",0.2167,0.2873,1.0382
7673,0.500258,0.500258,21,10,0.3226,"493,551","112,059","76,955","31,001",0.2167,0.2872,1.0380
7674,0.500258,0.500258,27,10,0.2703,"493,578","112,032","76,965","30,991",0.2167,0.2871,1.0378
7675,0.500258,0.500258,22,10,0.3125,"493,600","112,010","76,975","30,981",0.2167,0.2870,1.0376
7676,0.500258,0.500258,28,10,0.2632,"493,628","111,982","76,985","30,971",0.2167,0.2869,1.0373
7677,0.500258,0.500258,51,10,0.1639,"493,679","111,931","76,995","30,961",0.2167,0.2868,1.0368
7678,0.500258,0.500259,45,10,0.1818,"493,724","111,886","77,005","30,951",0.2167,0.2867,1.0364
7679,0.500259,0.500259,17,10,0.3704,"493,741","111,869","77,015","30,941",0.2167,0.2866,1.0362
7680,0.500259,0.500259,38,11,0.2245,"493,779","111,831","77,026","30,930",0.2167,0.2865,1.0359
7681,0.500259,0.500259,26,10,0.2778,"493,805","111,805","77,036","30,920",0.2166,0.2864,1.0357
7682,0.500259,0.500259,29,10,0.2564,"493,834","111,776","77,046","30,910",0.2166,0.2863,1.0354
7683,0.500259,0.500259,16,10,0.3846,"493,850","111,760","77,056","30,900",0.2166,0.2862,1.0352
7684,0.500259,0.500260,26,10,0.2778,"493,876","111,734","77,066","30,890",0.2166,0.2861,1.0350
7685,0.500260,0.500260,30,10,0.2500,"493,906","111,704","77,076","30,880",0.2166,0.2860,1.0347
7686,0.500260,0.500260,15,10,0.4000,"493,921","111,689","77,086","30,870",0.2165,0.2859,1.0346
7687,0.500260,0.500260,24,10,0.2941,"493,945","111,665","77,096","30,860",0.2165,0.2859,1.0344
7688,0.500260,0.500260,27,10,0.2703,"493,972","111,638","77,106","30,850",0.2165,0.2858,1.0341
7689,0.500260,0.500261,50,10,0.1667,"494,022","111,588","77,116","30,840",0.2165,0.2857,1.0336
7690,0.500261,0.500261,23,10,0.3030,"494,045","111,565","77,126","30,830",0.2165,0.2856,1.0334
7691,0.500261,0.500261,55,10,0.1538,"494,100","111,510","77,136","30,820",0.2165,0.2855,1.0329
7692,0.500261,0.500261,15,10,0.4000,"494,115","111,495","77,146","30,810",0.2165,0.2854,1.0328
7693,0.500261,0.500261,23,10,0.3030,"494,138","111,472","77,156","30,800",0.2165,0.2853,1.0326
7694,0.500261,0.500261,21,10,0.3226,"494,159","111,451","77,166","30,790",0.2165,0.2852,1.0324
7695,0.500261,0.500261,35,10,0.2222,"494,194","111,416","77,176","30,780",0.2165,0.2851,1.0321
7696,0.500261,0.500262,22,10,0.3125,"494,216","111,394","77,186","30,770",0.2164,0.2850,1.0318
7697,0.500262,0.500262,31,10,0.2439,"494,247","111,363","77,196","30,760",0.2164,0.2849,1.0316
7698,0.500262,0.500262,15,10,0.4000,"494,262","111,348","77,206","30,750",0.2164,0.2848,1.0314
7699,0.500262,0.500262,13,10,0.4348,"494,275","111,335","77,216","30,740",0.2164,0.2847,1.0313
7700,0.500262,0.500262,29,10,0.2564,"494,304","111,306","77,226","30,730",0.2164,0.2847,1.0310
7701,0.500262,0.500262,34,10,0.2273,"494,338","111,272","77,236","30,720",0.2164,0.2846,1.0307
7702,0.500262,0.500263,19,10,0.3448,"494,357","111,253","77,246","30,710",0.2163,0.2845,1.0305
7703,0.500263,0.500263,32,10,0.2381,"494,389","111,221","77,256","30,700",0.2163,0.2844,1.0302
7704,0.500263,0.500263,47,10,0.1754,"494,436","111,174","77,266","30,690",0.2163,0.2843,1.0298
7705,0.500263,0.500263,41,11,0.2115,"494,477","111,133","77,277","30,679",0.2163,0.2842,1.0294
7706,0.500263,0.500263,51,10,0.1639,"494,528","111,082","77,287","30,669",0.2164,0.2841,1.0290
7707,0.500263,0.500264,26,10,0.2778,"494,554","111,056","77,297","30,659",0.2163,0.2840,1.0287
7708,0.500264,0.500264,56,11,0.1642,"494,610","111,000","77,308","30,648",0.2164,0.2839,1.0282
7709,0.500264,0.500264,20,10,0.3333,"494,630","110,980","77,318","30,638",0.2163,0.2838,1.0280
7710,0.500264,0.500264,22,10,0.3125,"494,652","110,958","77,328","30,628",0.2163,0.2837,1.0278
7711,0.500264,0.500264,33,10,0.2326,"494,685","110,925","77,338","30,618",0.2163,0.2836,1.0275
7712,0.500264,0.500265,32,10,0.2381,"494,717","110,893","77,348","30,608",0.2163,0.2835,1.0272
7713,0.500265,0.500265,42,10,0.1923,"494,759","110,851","77,358","30,598",0.2163,0.2834,1.0268
7714,0.500265,0.500265,33,10,0.2326,"494,792","110,818","77,368","30,588",0.2163,0.2833,1.0265
7715,0.500265,0.500265,34,10,0.2273,"494,826","110,784","77,378","30,578",0.2163,0.2832,1.0262
7716,0.500265,0.500265,45,11,0.1964,"494,871","110,739","77,389","30,567",0.2163,0.2831,1.0258
7717,0.500265,0.500266,28,10,0.2632,"494,899","110,711","77,399","30,557",0.2163,0.2831,1.0255
7718,0.500266,0.500266,21,10,0.3226,"494,920","110,690","77,409","30,547",0.2163,0.2830,1.0253
7719,0.500266,0.500266,43,10,0.1887,"494,963","110,647","77,419","30,537",0.2163,0.2829,1.0249
7720,0.500266,0.500266,21,10,0.3226,"494,984","110,626","77,429","30,527",0.2163,0.2828,1.0247
7721,0.500266,0.500266,31,10,0.2439,"495,015","110,595","77,439","30,517",0.2163,0.2827,1.0244
7722,0.500266,0.500267,40,10,0.2000,"495,055","110,555","77,449","30,507",0.2163,0.2826,1.0241
7723,0.500267,0.500267,30,10,0.2500,"495,085","110,525","77,459","30,497",0.2163,0.2825,1.0238
7724,0.500267,0.500267,29,10,0.2564,"495,114","110,496","77,469","30,487",0.2162,0.2824,1.0235
7725,0.500267,0.500267,34,10,0.2273,"495,148","110,462","77,479","30,477",0.2162,0.2823,1.0232
7726,0.500267,0.500267,51,10,0.1639,"495,199","110,411","77,489","30,467",0.2163,0.2822,1.0227
7727,0.500267,0.500268,25,10,0.2857,"495,224","110,386","77,499","30,457",0.2162,0.2821,1.0225
7728,0.500268,0.500268,16,10,0.3846,"495,240","110,370","77,509","30,447",0.2162,0.2820,1.0224
7729,0.500268,0.500268,26,10,0.2778,"495,266","110,344","77,519","30,437",0.2162,0.2819,1.0221
7730,0.500268,0.500268,19,10,0.3448,"495,285","110,325","77,529","30,427",0.2162,0.2818,1.0219
7731,0.500268,0.500268,36,10,0.2174,"495,321","110,289","77,539","30,417",0.2162,0.2818,1.0216
7732,0.500268,0.500268,27,10,0.2703,"495,348","110,262","77,549","30,407",0.2162,0.2817,1.0214
7733,0.500268,0.500268,10,13,0.5652,"495,358","110,252","77,562","30,394",0.2161,0.2815,1.0213
7734,0.500268,0.500269,24,10,0.2941,"495,382","110,228","77,572","30,384",0.2161,0.2814,1.0210
7735,0.500269,0.500269,22,10,0.3125,"495,404","110,206","77,582","30,374",0.2161,0.2814,1.0208
7736,0.500269,0.500269,23,10,0.3030,"495,427","110,183","77,592","30,364",0.2160,0.2813,1.0206
7737,0.500269,0.500269,13,10,0.4348,"495,440","110,170","77,602","30,354",0.2160,0.2812,1.0205
7738,0.500269,0.500269,25,10,0.2857,"495,465","110,145","77,612","30,344",0.2160,0.2811,1.0203
7739,0.500269,0.500269,38,10,0.2083,"495,503","110,107","77,622","30,334",0.2160,0.2810,1.0199
7740,0.500269,0.500270,35,10,0.2222,"495,538","110,072","77,632","30,324",0.2160,0.2809,1.0196
7741,0.500270,0.500270,10,10,0.5000,"495,548","110,062","77,642","30,314",0.2159,0.2808,1.0195
7742,0.500270,0.500270,24,10,0.2941,"495,572","110,038","77,652","30,304",0.2159,0.2807,1.0193
7743,0.500270,0.500270,35,10,0.2222,"495,607","110,003","77,662","30,294",0.2159,0.2806,1.0190
7744,0.500270,0.500270,37,10,0.2128,"495,644","109,966","77,672","30,284",0.2159,0.2805,1.0186
7745,0.500270,0.500270,28,10,0.2632,"495,672","109,938","77,682","30,274",0.2159,0.2804,1.0184
7746,0.500270,0.500270,17,10,0.3704,"495,689","109,921","77,692","30,264",0.2159,0.2803,1.0182
7747,0.500270,0.500271,35,10,0.2222,"495,724","109,886","77,702","30,254",0.2159,0.2802,1.0179
7748,0.500271,0.500271,38,10,0.2083,"495,762","109,848","77,712","30,244",0.2159,0.2802,1.0175
7749,0.500271,0.500271,13,10,0.4348,"495,775","109,835","77,722","30,234",0.2159,0.2801,1.0174
7750,0.500271,0.500271,12,10,0.4545,"495,787","109,823","77,732","30,224",0.2158,0.2800,1.0173
7751,0.500271,0.500271,36,10,0.2174,"495,823","109,787","77,742","30,214",0.2158,0.2799,1.0170
7752,0.500271,0.500271,38,10,0.2083,"495,861","109,749","77,752","30,204",0.2158,0.2798,1.0166
7753,0.500271,0.500272,21,10,0.3226,"495,882","109,728","77,762","30,194",0.2158,0.2797,1.0164
7754,0.500272,0.500272,62,10,0.1389,"495,944","109,666","77,772","30,184",0.2158,0.2796,1.0158
7755,0.500272,0.500272,29,10,0.2564,"495,973","109,637","77,782","30,174",0.2158,0.2795,1.0156
7756,0.500272,0.500272,17,10,0.3704,"495,990","109,620","77,792","30,164",0.2158,0.2794,1.0154
7757,0.500272,0.500272,32,10,0.2381,"496,022","109,588","77,802","30,154",0.2158,0.2793,1.0151
7758,0.500272,0.500273,29,10,0.2564,"496,051","109,559","77,812","30,144",0.2158,0.2792,1.0148
7759,0.500273,0.500273,26,10,0.2778,"496,077","109,533","77,822","30,134",0.2158,0.2791,1.0146
7760,0.500273,0.500273,27,10,0.2703,"496,104","109,506","77,832","30,124",0.2157,0.2790,1.0144
7761,0.500273,0.500273,28,10,0.2632,"496,132","109,478","77,842","30,114",0.2157,0.2789,1.0141
7762,0.500273,0.500273,11,10,0.4762,"496,143","109,467","77,852","30,104",0.2157,0.2789,1.0140
7763,0.500273,0.500273,26,10,0.2778,"496,169","109,441","77,862","30,094",0.2157,0.2788,1.0138
7764,0.500273,0.500273,18,10,0.3571,"496,187","109,423","77,872","30,084",0.2156,0.2787,1.0136
7765,0.500273,0.500274,23,10,0.3030,"496,210","109,400","77,882","30,074",0.2156,0.2786,1.0134
7766,0.500274,0.500274,27,10,0.2703,"496,237","109,373","77,892","30,064",0.2156,0.2785,1.0131
7767,0.500274,0.500274,30,10,0.2500,"496,267","109,343","77,902","30,054",0.2156,0.2784,1.0128
7768,0.500274,0.500274,36,10,0.2174,"496,303","109,307","77,912","30,044",0.2156,0.2783,1.0125
7769,0.500274,0.500274,22,10,0.3125,"496,325","109,285","77,922","30,034",0.2156,0.2782,1.0123
7770,0.500274,0.500275,51,10,0.1639,"496,376","109,234","77,932","30,024",0.2156,0.2781,1.0118
7771,0.500275,0.500275,29,10,0.2564,"496,405","109,205","77,942","30,014",0.2156,0.2780,1.0116
7772,0.500275,0.500275,27,11,0.2895,"496,432","109,178","77,953","30,003",0.2156,0.2779,1.0113
7773,0.500275,0.500275,20,10,0.3333,"496,452","109,158","77,963","29,993",0.2155,0.2778,1.0111
7774,0.500275,0.500275,11,10,0.4762,"496,463","109,147","77,973","29,983",0.2155,0.2777,1.0110
7775,0.500275,0.500275,32,10,0.2381,"496,495","109,115","77,983","29,973",0.2155,0.2776,1.0107
7776,0.500275,0.500275,35,10,0.2222,"496,530","109,080","77,993","29,963",0.2155,0.2775,1.0104
7777,0.500275,0.500276,11,10,0.4762,"496,541","109,069","78,003","29,953",0.2155,0.2775,1.0103
7778,0.500276,0.500276,38,10,0.2083,"496,579","109,031","78,013","29,943",0.2155,0.2774,1.0100
7779,0.500276,0.500276,36,10,0.2174,"496,615","108,995","78,023","29,933",0.2155,0.2773,1.0096
7780,0.500276,0.500276,42,10,0.1923,"496,657","108,953","78,033","29,923",0.2155,0.2772,1.0092
7781,0.500276,0.500276,33,10,0.2326,"496,690","108,920","78,043","29,913",0.2155,0.2771,1.0089
7782,0.500276,0.500277,48,10,0.1724,"496,738","108,872","78,053","29,903",0.2155,0.2770,1.0085
7783,0.500277,0.500277,26,10,0.2778,"496,764","108,846","78,063","29,893",0.2155,0.2769,1.0082
7784,0.500277,0.500277,49,10,0.1695,"496,813","108,797","78,073","29,883",0.2155,0.2768,1.0078
7785,0.500277,0.500277,35,10,0.2222,"496,848","108,762","78,083","29,873",0.2155,0.2767,1.0075
7786,0.500277,0.500277,44,10,0.1852,"496,892","108,718","78,093","29,863",0.2155,0.2766,1.0071
7787,0.500277,0.500278,36,10,0.2174,"496,928","108,682","78,103","29,853",0.2155,0.2765,1.0067
7788,0.500278,0.500278,39,10,0.2041,"496,967","108,643","78,113","29,843",0.2155,0.2764,1.0064
7789,0.500278,0.500278,40,10,0.2000,"497,007","108,603","78,123","29,833",0.2155,0.2763,1.0060
7790,0.500278,0.500278,35,10,0.2222,"497,042","108,568","78,133","29,823",0.2155,0.2763,1.0057
7791,0.500278,0.500278,31,10,0.2439,"497,073","108,537","78,143","29,813",0.2155,0.2762,1.0054
7792,0.500278,0.500279,14,10,0.4167,"497,087","108,523","78,153","29,803",0.2155,0.2761,1.0053
7793,0.500279,0.500279,22,10,0.3125,"497,109","108,501","78,163","29,793",0.2154,0.2760,1.0050
7794,0.500279,0.500279,19,10,0.3448,"497,128","108,482","78,173","29,783",0.2154,0.2759,1.0049
7795,0.500279,0.500279,23,10,0.3030,"497,151","108,459","78,183","29,773",0.2154,0.2758,1.0047
7796,0.500279,0.500279,13,10,0.4348,"497,164","108,446","78,193","29,763",0.2153,0.2757,1.0045
7797,0.500279,0.500279,55,10,0.1538,"497,219","108,391","78,203","29,753",0.2154,0.2756,1.0040
7798,0.500279,0.500280,23,10,0.3030,"497,242","108,368","78,213","29,743",0.2154,0.2755,1.0038
7799,0.500280,0.500280,34,10,0.2273,"497,276","108,334","78,223","29,733",0.2154,0.2754,1.0035
7800,0.500280,0.500280,16,10,0.3846,"497,292","108,318","78,233","29,723",0.2153,0.2753,1.0034
7801,0.500280,0.500280,12,10,0.4545,"497,304","108,306","78,243","29,713",0.2153,0.2752,1.0032
7802,0.500280,0.500280,23,10,0.3030,"497,327","108,283","78,253","29,703",0.2153,0.2751,1.0030
7803,0.500280,0.500280,44,10,0.1852,"497,371","108,239","78,263","29,693",0.2153,0.2750,1.0026
7804,0.500280,0.500280,40,10,0.2000,"497,411","108,199","78,273","29,683",0.2153,0.2750,1.0023
7805,0.500280,0.500281,18,10,0.3571,"497,429","108,181","78,283","29,673",0.2152,0.2749,1.0021
7806,0.500281,0.500281,25,10,0.2857,"497,454","108,156","78,293","29,663",0.2152,0.2748,1.0019
7807,0.500281,0.500281,42,10,0.1923,"497,496","108,114","78,303","29,653",0.2152,0.2747,1.0015
7808,0.500281,0.500281,34,10,0.2273,"497,530","108,080","78,313","29,643",0.2152,0.2746,1.0011
7809,0.500281,0.500281,25,10,0.2857,"497,555","108,055","78,323","29,633",0.2152,0.2745,1.0009
7810,0.500281,0.500281,12,10,0.4545,"497,567","108,043","78,333","29,623",0.2152,0.2744,1.0008
7811,0.500281,0.500281,12,10,0.4545,"497,579","108,031","78,343","29,613",0.2151,0.2743,1.0007
7812,0.500281,0.500282,40,10,0.2000,"497,619","107,991","78,353","29,603",0.2151,0.2742,1.0003
7813,0.500282,0.500282,16,10,0.3846,"497,635","107,975","78,363","29,593",0.2151,0.2741,1.0002
7814,0.500282,0.500282,20,10,0.3333,"497,655","107,955","78,373","29,583",0.2151,0.2740,1.0000
7815,0.500282,0.500282,21,10,0.3226,"497,676","107,934","78,383","29,573",0.2151,0.2739,0.9998
7816,0.500282,0.500282,25,10,0.2857,"497,701","107,909","78,393","29,563",0.2150,0.2738,0.9996
7817,0.500282,0.500283,58,10,0.1471,"497,759","107,851","78,403","29,553",0.2151,0.2738,0.9990
7818,0.500283,0.500283,25,10,0.2857,"497,784","107,826","78,413","29,543",0.2151,0.2737,0.9988
7819,0.500283,0.500283,47,10,0.1754,"497,831","107,779","78,423","29,533",0.2151,0.2736,0.9984
7820,0.500283,0.500283,29,10,0.2564,"497,860","107,750","78,433","29,523",0.2151,0.2735,0.9981
7821,0.500283,0.500283,27,10,0.2703,"497,887","107,723","78,443","29,513",0.2151,0.2734,0.9978
7822,0.500283,0.500284,25,10,0.2857,"497,912","107,698","78,453","29,503",0.2150,0.2733,0.9976
7823,0.500284,0.500284,41,11,0.2115,"497,953","107,657","78,464","29,492",0.2150,0.2732,0.9972
7824,0.500284,0.500284,16,10,0.3846,"497,969","107,641","78,474","29,482",0.2150,0.2731,0.9971
7825,0.500284,0.500284,12,10,0.4545,"497,981","107,629","78,484","29,472",0.2150,0.2730,0.9970
7826,0.500284,0.500284,44,10,0.1852,"498,025","107,585","78,494","29,462",0.2150,0.2729,0.9966
7827,0.500284,0.500284,29,10,0.2564,"498,054","107,556","78,504","29,452",0.2150,0.2728,0.9963
7828,0.500284,0.500285,42,11,0.2075,"498,096","107,514","78,515","29,441",0.2150,0.2727,0.9959
7829,0.500285,0.500285,26,10,0.2778,"498,122","107,488","78,525","29,431",0.2150,0.2726,0.9957
7830,0.500285,0.500285,38,10,0.2083,"498,160","107,450","78,535","29,421",0.2150,0.2725,0.9953
7831,0.500285,0.500285,18,10,0.3571,"498,178","107,432","78,545","29,411",0.2149,0.2724,0.9951
7832,0.500285,0.500285,15,10,0.4000,"498,193","107,417","78,555","29,401",0.2149,0.2723,0.9950
