,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1893,0.42561543,0.42617399,82,50,0.3788,"591,562","14,048","94,733","13,223",0.4849,0.1225,0.1301
1894,0.4261741,0.42659304,65,50,0.4348,"591,627","13,983","94,783","13,173",0.4851,0.1220,0.1295
1895,0.426597,0.4269118,60,50,0.4545,"591,687","13,923","94,833","13,123",0.4852,0.1216,0.1290
1896,0.42692167,0.4274862,83,50,0.3759,"591,770","13,840","94,883","13,073",0.4858,0.1211,0.1282
1897,0.42748642,0.42798215,66,50,0.4310,"591,836","13,774","94,933","13,023",0.4860,0.1206,0.1276
1898,0.42798543,0.42854303,80,50,0.3846,"591,916","13,694","94,983","12,973",0.4865,0.1202,0.1268
1899,0.4285468,0.42913887,71,50,0.4132,"591,987","13,623","95,033","12,923",0.4868,0.1197,0.1262
1900,0.42913976,0.42971757,82,50,0.3788,"592,069","13,541","95,083","12,873",0.4874,0.1192,0.1254
1901,0.4297253,0.4302541,73,50,0.4065,"592,142","13,468","95,133","12,823",0.4877,0.1188,0.1248
1902,0.43025506,0.4308304,75,50,0.4000,"592,217","13,393","95,183","12,773",0.4882,0.1183,0.1241
1903,0.430833,0.43134397,61,50,0.4505,"592,278","13,332","95,233","12,723",0.4883,0.1179,0.1235
1904,0.43134755,0.43173447,50,59,0.5413,"592,328","13,282","95,292","12,664",0.4881,0.1173,0.1230
1905,0.43173885,0.43227255,60,50,0.4545,"592,388","13,222","95,342","12,614",0.4882,0.1168,0.1225
1906,0.43227744,0.43268833,52,50,0.4902,"592,440","13,170","95,392","12,564",0.4882,0.1164,0.1220
1907,0.43269518,0.43316853,54,50,0.4808,"592,494","13,116","95,442","12,514",0.4883,0.1159,0.1215
1908,0.433179,0.43368968,77,50,0.3937,"592,571","13,039","95,492","12,464",0.4887,0.1155,0.1208
1909,0.43369496,0.4341726,60,50,0.4545,"592,631","12,979","95,542","12,414",0.4889,0.1150,0.1202
1910,0.43418074,0.4346377,61,50,0.4505,"592,692","12,918","95,592","12,364",0.4890,0.1145,0.1197
1911,0.43464524,0.4351177,55,50,0.4762,"592,747","12,863","95,642","12,314",0.4891,0.1141,0.1192
1912,0.43511823,0.43559402,70,50,0.4167,"592,817","12,793","95,692","12,264",0.4894,0.1136,0.1185
1913,0.43559772,0.4361017,56,50,0.4717,"592,873","12,737","95,742","12,214",0.4895,0.1131,0.1180
1914,0.43610185,0.4366073,65,50,0.4348,"592,938","12,672","95,792","12,164",0.4898,0.1127,0.1174
1915,0.43660754,0.4373515,105,50,0.3226,"593,043","12,567","95,842","12,114",0.4908,0.1122,0.1164
1916,0.43737125,0.43792966,77,50,0.3937,"593,120","12,490","95,892","12,064",0.4913,0.1117,0.1157
1917,0.43793216,0.4385067,71,50,0.4132,"593,191","12,419","95,942","12,014",0.4917,0.1113,0.1150
1918,0.43850952,0.4390994,74,50,0.4032,"593,265","12,345","95,992","11,964",0.4922,0.1108,0.1144
1919,0.4391093,0.43958056,64,50,0.4386,"593,329","12,281","96,042","11,914",0.4924,0.1104,0.1138
1920,0.4395818,0.44019887,98,50,0.3378,"593,427","12,183","96,092","11,864",0.4934,0.1099,0.1129
1921,0.4402122,0.4407065,72,50,0.4098,"593,499","12,111","96,142","11,814",0.4938,0.1094,0.1122
1922,0.44071332,0.4412718,64,50,0.4386,"593,563","12,047","96,192","11,764",0.4941,0.1090,0.1116
1923,0.44128028,0.44178426,53,50,0.4854,"593,616","11,994","96,242","11,714",0.4941,0.1085,0.1111
1924,0.4417876,0.44227228,54,50,0.4808,"593,670","11,940","96,292","11,664",0.4942,0.1080,0.1106
1925,0.4422739,0.44306594,108,50,0.3165,"593,778","11,832","96,342","11,614",0.4954,0.1076,0.1096
1926,0.44307742,0.4436241,67,50,0.4274,"593,845","11,765","96,392","11,564",0.4957,0.1071,0.1090
1927,0.44362894,0.44419798,50,50,0.5000,"593,895","11,715","96,442","11,514",0.4957,0.1067,0.1085
1928,0.44420028,0.44467315,67,50,0.4274,"593,962","11,648","96,492","11,464",0.4960,0.1062,0.1079
1929,0.44468167,0.4450915,55,50,0.4762,"594,017","11,593","96,542","11,414",0.4961,0.1057,0.1074
1930,0.44509223,0.4456954,69,50,0.4202,"594,086","11,524","96,592","11,364",0.4965,0.1053,0.1067
1931,0.4456997,0.44632372,75,50,0.4000,"594,161","11,449","96,642","11,314",0.4970,0.1048,0.1061
1932,0.44633615,0.44681424,53,50,0.4854,"594,214","11,396","96,692","11,264",0.4971,0.1043,0.1056
1933,0.44681773,0.44754216,78,50,0.3906,"594,292","11,318","96,742","11,214",0.4977,0.1039,0.1048
1934,0.44754273,0.44810537,62,50,0.4464,"594,354","11,256","96,792","11,164",0.4979,0.1034,0.1043
1935,0.4481086,0.44866422,56,50,0.4717,"594,410","11,200","96,842","11,114",0.4981,0.1029,0.1037
1936,0.44866905,0.44919497,67,50,0.4274,"594,477","11,133","96,892","11,064",0.4984,0.1025,0.1031
1937,0.4491954,0.44967788,56,50,0.4717,"594,533","11,077","96,942","11,014",0.4986,0.1020,0.1026
1938,0.44968292,0.4503894,95,50,0.3448,"594,628","10,982","96,992","10,964",0.4996,0.1016,0.1017
1939,0.4503905,0.4509498,71,50,0.4132,"594,699","10,911","97,042","10,914",0.5001,0.1011,0.1011
1940,0.45094994,0.451506,51,50,0.4950,"594,750","10,860","97,092","10,864",0.5001,0.1006,0.1006
1941,0.45150864,0.45205626,52,50,0.4902,"594,802","10,808","97,142","10,814",0.5001,0.1002,0.1001
1942,0.45205957,0.45271364,75,50,0.4000,"594,877","10,733","97,192","10,764",0.5007,0.0997,0.0994
1943,0.45271555,0.4533687,72,50,0.4098,"594,949","10,661","97,242","10,714",0.5012,0.0992,0.0988
1944,0.45337203,0.45387894,50,50,0.5000,"594,999","10,611","97,292","10,664",0.5012,0.0988,0.0983
1945,0.45388123,0.45452172,80,50,0.3846,"595,079","10,531","97,342","10,614",0.5020,0.0983,0.0975
1946,0.45452318,0.45504,50,50,0.5000,"595,129","10,481","97,392","10,564",0.5020,0.0979,0.0971
1947,0.45504463,0.45565298,67,50,0.4274,"595,196","10,414","97,442","10,514",0.5024,0.0974,0.0965
1948,0.45565715,0.45623174,71,50,0.4132,"595,267","10,343","97,492","10,464",0.5029,0.0969,0.0958
1949,0.4562569,0.45698938,78,50,0.3906,"595,345","10,265","97,542","10,414",0.5036,0.0965,0.0951
1950,0.45698965,0.45765555,76,50,0.3968,"595,421","10,189","97,592","10,364",0.5043,0.0960,0.0944
1951,0.45765746,0.45826218,73,50,0.4065,"595,494","10,116","97,642","10,314",0.5048,0.0955,0.0937
1952,0.45826373,0.45887968,68,50,0.4237,"595,562","10,048","97,692","10,264",0.5053,0.0951,0.0931
1953,0.45888555,0.4593612,52,50,0.4902,"595,614","9,996","97,742","10,214",0.5054,0.0946,0.0926
1954,0.45936388,0.45987606,50,50,0.5000,"595,664","9,946","97,792","10,164",0.5054,0.0941,0.0921
1955,0.45989028,0.46037042,50,51,0.5050,"595,714","9,896","97,843","10,113",0.5054,0.0937,0.0917
1956,0.46037415,0.46101043,68,50,0.4237,"595,782","9,828","97,893","10,063",0.5059,0.0932,0.0910
1957,0.4610156,0.4616694,63,50,0.4425,"595,845","9,765","97,943","10,013",0.5063,0.0928,0.0905
1958,0.46167183,0.46221986,74,50,0.4032,"595,919","9,691","97,993","9,963",0.5069,0.0923,0.0898
1959,0.4622209,0.46282765,61,50,0.4505,"595,980","9,630","98,043","9,913",0.5072,0.0918,0.0892
1960,0.46283105,0.4634125,59,50,0.4587,"596,039","9,571","98,093","9,863",0.5075,0.0914,0.0887
1961,0.46341428,0.464022,55,50,0.4762,"596,094","9,516","98,143","9,813",0.5077,0.0909,0.0881
1962,0.46402222,0.4646244,58,50,0.4630,"596,152","9,458","98,193","9,763",0.5079,0.0904,0.0876
1963,0.46462694,0.46523702,62,50,0.4464,"596,214","9,396","98,243","9,713",0.5083,0.0900,0.0870
1964,0.46523792,0.4658106,62,50,0.4464,"596,276","9,334","98,293","9,663",0.5087,0.0895,0.0865
1965,0.46581355,0.4663308,65,50,0.4348,"596,341","9,269","98,343","9,613",0.5091,0.0890,0.0859
1966,0.46633548,0.46700832,64,50,0.4386,"596,405","9,205","98,393","9,563",0.5095,0.0886,0.0853
1967,0.4670106,0.4676119,72,50,0.4098,"596,477","9,133","98,443","9,513",0.5102,0.0881,0.0846
1968,0.4676148,0.46809193,52,50,0.4902,"596,529","9,081","98,493","9,463",0.5103,0.0877,0.0841
1969,0.46809995,0.4686362,60,52,0.4643,"596,589","9,021","98,545","9,411",0.5106,0.0872,0.0836
1970,0.4686364,0.46908173,52,50,0.4902,"596,641","8,969","98,595","9,361",0.5107,0.0867,0.0831
1971,0.46908623,0.4696553,55,50,0.4762,"596,696","8,914","98,645","9,311",0.5109,0.0862,0.0826
1972,0.4696579,0.470357,50,55,0.5238,"596,746","8,864","98,700","9,256",0.5108,0.0857,0.0821
1973,0.4703603,0.47092864,65,50,0.4348,"596,811","8,799","98,750","9,206",0.5113,0.0853,0.0815
1974,0.47093233,0.47145128,55,50,0.4762,"596,866","8,744","98,800","9,156",0.5115,0.0848,0.0810
1975,0.47145173,0.47205448,75,50,0.4000,"596,941","8,669","98,850","9,106",0.5123,0.0843,0.0803
1976,0.47206268,0.47276515,64,50,0.4386,"597,005","8,605","98,900","9,056",0.5128,0.0839,0.0797
1977,0.4727711,0.47339606,50,50,0.5000,"597,055","8,555","98,950","9,006",0.5128,0.0834,0.0792
1978,0.47340158,0.47407964,67,50,0.4274,"597,122","8,488","99,000","8,956",0.5134,0.0830,0.0786
1979,0.47408003,0.47466612,54,50,0.4808,"597,176","8,434","99,050","8,906",0.5136,0.0825,0.0781
1980,0.4746663,0.47530088,52,50,0.4902,"597,228","8,382","99,100","8,856",0.5137,0.0820,0.0776
1981,0.47530243,0.47595978,50,52,0.5098,"597,278","8,332","99,152","8,804",0.5138,0.0816,0.0772
1982,0.4759654,0.47653517,50,52,0.5098,"597,328","8,282","99,204","8,752",0.5138,0.0811,0.0767
1983,0.4765359,0.4771371,51,51,0.5000,"597,379","8,231","99,255","8,701",0.5139,0.0806,0.0762
1984,0.4771384,0.47778693,82,50,0.3788,"597,461","8,149","99,305","8,651",0.5149,0.0801,0.0755
1985,0.47779328,0.4786796,83,50,0.3759,"597,544","8,066","99,355","8,601",0.5160,0.0797,0.0747
1986,0.4786816,0.47930023,64,50,0.4386,"597,608","8,002","99,405","8,551",0.5166,0.0792,0.0741
1987,0.47930285,0.47995856,74,50,0.4032,"597,682","7,928","99,455","8,501",0.5174,0.0787,0.0734
1988,0.47995913,0.4804879,52,50,0.4902,"597,734","7,876","99,505","8,451",0.5176,0.0783,0.0730
1989,0.48049054,0.48099422,50,50,0.5000,"597,784","7,826","99,555","8,401",0.5177,0.0778,0.0725
1990,0.4810021,0.48162073,64,50,0.4386,"597,848","7,762","99,605","8,351",0.5183,0.0774,0.0719
1991,0.4816322,0.48234108,62,50,0.4464,"597,910","7,700","99,655","8,301",0.5188,0.0769,0.0713
1992,0.48236158,0.48296633,50,62,0.5536,"597,960","7,650","99,717","8,239",0.5185,0.0763,0.0709
1993,0.48296815,0.4836385,61,50,0.4505,"598,021","7,589","99,767","8,189",0.5190,0.0759,0.0703
1994,0.48366064,0.48445868,81,50,0.3817,"598,102","7,508","99,817","8,139",0.5202,0.0754,0.0695
1995,0.484462,0.48515183,71,50,0.4132,"598,173","7,437","99,867","8,089",0.5210,0.0749,0.0689
1996,0.48515397,0.48591903,73,50,0.4065,"598,246","7,364","99,917","8,039",0.5219,0.0745,0.0682
1997,0.4859283,0.48663792,79,50,0.3876,"598,325","7,285","99,967","7,989",0.5230,0.0740,0.0675
1998,0.48663944,0.48730683,52,50,0.4902,"598,377","7,233","100,017","7,939",0.5233,0.0735,0.0670
1999,0.4873087,0.4879984,50,62,0.5536,"598,427","7,183","100,079","7,877",0.5230,0.0730,0.0665
2000,0.4880059,0.48881587,67,50,0.4274,"598,494","7,116","100,129","7,827",0.5238,0.0725,0.0659
2001,0.48882738,0.48944405,55,50,0.4762,"598,549","7,061","100,179","7,777",0.5241,0.0720,0.0654
2002,0.4894473,0.49007508,50,55,0.5238,"598,599","7,011","100,234","7,722",0.5241,0.0715,0.0649
2003,0.4900838,0.4909406,79,50,0.3876,"598,678","6,932","100,284","7,672",0.5253,0.0711,0.0642
2004,0.4909471,0.49165228,50,53,0.5146,"598,728","6,882","100,337","7,619",0.5254,0.0706,0.0637
2005,0.49166405,0.49247077,67,50,0.4274,"598,795","6,815","100,387","7,569",0.5262,0.0701,0.0631
2006,0.4924856,0.4932773,66,50,0.4310,"598,861","6,749","100,437","7,519",0.5270,0.0696,0.0625
2007,0.4932823,0.49390972,50,51,0.5050,"598,911","6,699","100,488","7,468",0.5271,0.0692,0.0621
2008,0.4939132,0.49465385,63,50,0.4425,"598,974","6,636","100,538","7,418",0.5278,0.0687,0.0615
2009,0.49466094,0.49535072,52,50,0.4902,"599,026","6,584","100,588","7,368",0.5281,0.0683,0.0610
2010,0.495351,0.49618247,52,50,0.4902,"599,078","6,532","100,638","7,318",0.5284,0.0678,0.0605
2011,0.49618277,0.49691355,55,50,0.4762,"599,133","6,477","100,688","7,268",0.5288,0.0673,0.0600
2012,0.49692369,0.4976997,53,50,0.4854,"599,186","6,424","100,738","7,218",0.5291,0.0669,0.0595
2013,0.49770862,0.49847177,53,50,0.4854,"599,239","6,371","100,788","7,168",0.5294,0.0664,0.0590
2014,0.49847433,0.49923432,58,50,0.4630,"599,297","6,313","100,838","7,118",0.5300,0.0659,0.0585
2015,0.49927858,0.49984768,50,50,0.5000,"599,347","6,263","100,888","7,068",0.5302,0.0655,0.0580
2016,0.49985898,0.50066173,58,50,0.4630,"599,405","6,205","100,938","7,018",0.5307,0.0650,0.0575
2017,0.5006676,0.501364,54,50,0.4808,"599,459","6,151","100,988","6,968",0.5311,0.0645,0.0570
2018,0.5013775,0.50219464,60,50,0.4545,"599,519","6,091","101,038","6,918",0.5318,0.0641,0.0564
2019,0.50219584,0.5028515,63,50,0.4425,"599,582","6,028","101,088","6,868",0.5326,0.0636,0.0558
2020,0.5028552,0.50370884,50,58,0.5370,"599,632","5,978","101,146","6,810",0.5325,0.0631,0.0554
2021,0.50372034,0.5043528,50,50,0.5000,"599,682","5,928","101,196","6,760",0.5328,0.0626,0.0549
2022,0.5043589,0.5051826,50,50,0.5000,"599,732","5,878","101,246","6,710",0.5330,0.0622,0.0544
2023,0.50518405,0.50604403,69,50,0.4202,"599,801","5,809","101,296","6,660",0.5341,0.0617,0.0538
2024,0.50605243,0.50671756,53,50,0.4854,"599,854","5,756","101,346","6,610",0.5345,0.0612,0.0533
2025,0.5067258,0.50748366,50,52,0.5098,"599,904","5,706","101,398","6,558",0.5347,0.0607,0.0529
2026,0.50751525,0.5082603,58,51,0.4679,"599,962","5,648","101,449","6,507",0.5353,0.0603,0.0523
2027,0.5082614,0.50918067,61,50,0.4505,"600,023","5,587","101,499","6,457",0.5361,0.0598,0.0518
2028,0.50918126,0.5100464,65,50,0.4348,"600,088","5,522","101,549","6,407",0.5371,0.0593,0.0512
2029,0.5100479,0.51094055,68,50,0.4237,"600,156","5,454","101,599","6,357",0.5382,0.0589,0.0505
2030,0.51094514,0.51183987,62,50,0.4464,"600,218","5,392","101,649","6,307",0.5391,0.0584,0.0499
2031,0.5118403,0.51278543,50,66,0.5690,"600,268","5,342","101,715","6,241",0.5388,0.0578,0.0495
2032,0.51278645,0.5137263,50,52,0.5098,"600,318","5,292","101,767","6,189",0.5391,0.0573,0.0490
2033,0.513729,0.51458853,50,56,0.5283,"600,368","5,242","101,823","6,133",0.5392,0.0568,0.0486
2034,0.51459336,0.5154589,62,50,0.4464,"600,430","5,180","101,873","6,083",0.5401,0.0563,0.0480
2035,0.5154607,0.51654536,79,50,0.3876,"600,509","5,101","101,923","6,033",0.5419,0.0559,0.0473
2036,0.516568,0.5174681,50,59,0.5413,"600,559","5,051","101,982","5,974",0.5419,0.0553,0.0468
2037,0.5174725,0.51830906,61,50,0.4505,"600,620","4,990","102,032","5,924",0.5428,0.0549,0.0462
2038,0.5183094,0.5191156,60,50,0.4545,"600,680","4,930","102,082","5,874",0.5437,0.0544,0.0457
2039,0.5191204,0.5197485,54,50,0.4808,"600,734","4,876","102,132","5,824",0.5443,0.0539,0.0452
2040,0.51975024,0.5206496,50,56,0.5283,"600,784","4,826","102,188","5,768",0.5445,0.0534,0.0447
2041,0.52065235,0.5217383,63,50,0.4425,"600,847","4,763","102,238","5,718",0.5456,0.0530,0.0441
2042,0.5217581,0.5225345,58,50,0.4630,"600,905","4,705","102,288","5,668",0.5464,0.0525,0.0436
2043,0.5225396,0.5236053,68,50,0.4237,"600,973","4,637","102,338","5,618",0.5478,0.0520,0.0430
2044,0.52360773,0.52452487,70,50,0.4167,"601,043","4,567","102,388","5,568",0.5494,0.0516,0.0423
2045,0.52454853,0.52542293,53,50,0.4854,"601,096","4,514","102,438","5,518",0.5500,0.0511,0.0418
2046,0.5254347,0.5264411,50,63,0.5575,"601,146","4,464","102,501","5,455",0.5500,0.0505,0.0414
2047,0.52644825,0.5275123,50,76,0.6032,"601,196","4,414","102,577","5,379",0.5493,0.0498,0.0409
2048,0.5275284,0.5284355,51,50,0.4950,"601,247","4,363","102,627","5,329",0.5498,0.0494,0.0404
2049,0.52843577,0.5292997,50,60,0.5455,"601,297","4,313","102,687","5,269",0.5499,0.0488,0.0400
2050,0.5293175,0.53031707,59,50,0.4587,"601,356","4,254","102,737","5,219",0.5509,0.0483,0.0394
2051,0.530326,0.5312938,50,53,0.5146,"601,406","4,204","102,790","5,166",0.5513,0.0479,0.0389
2052,0.53131,0.5321972,51,50,0.4950,"601,457","4,153","102,840","5,116",0.5519,0.0474,0.0385
2053,0.53220785,0.53319633,50,51,0.5050,"601,507","4,103","102,891","5,065",0.5525,0.0469,0.0380
2054,0.53320944,0.53432393,50,56,0.5283,"601,557","4,053","102,947","5,009",0.5527,0.0464,0.0375
2055,0.53432477,0.53526914,50,50,0.5000,"601,607","4,003","102,997","4,959",0.5533,0.0459,0.0371
2056,0.5352746,0.53629684,50,71,0.5868,"601,657","3,953","103,068","4,888",0.5529,0.0453,0.0366
2057,0.5363022,0.5373446,50,51,0.5050,"601,707","3,903","103,119","4,837",0.5534,0.0448,0.0362
2058,0.5373497,0.53825676,51,52,0.5049,"601,758","3,852","103,171","4,785",0.5540,0.0443,0.0357
2059,0.5382687,0.53923416,60,50,0.4545,"601,818","3,792","103,221","4,735",0.5553,0.0439,0.0351
2060,0.5392466,0.54015344,57,50,0.4673,"601,875","3,735","103,271","4,685",0.5564,0.0434,0.0346
2061,0.54016286,0.5411615,50,54,0.5192,"601,925","3,685","103,325","4,631",0.5569,0.0429,0.0341
2062,0.5411885,0.5425785,60,50,0.4545,"601,985","3,625","103,375","4,581",0.5583,0.0424,0.0336
2063,0.54258806,0.5437767,55,50,0.4762,"602,040","3,570","103,425","4,531",0.5593,0.0420,0.0331
2064,0.5437798,0.5449289,50,55,0.5238,"602,090","3,520","103,480","4,476",0.5598,0.0415,0.0326
2065,0.54494673,0.54609126,50,56,0.5283,"602,140","3,470","103,536","4,420",0.5602,0.0409,0.0321
2066,0.546098,0.5472899,50,63,0.5575,"602,190","3,420","103,599","4,357",0.5602,0.0404,0.0317
2067,0.54729366,0.54836917,61,50,0.4505,"602,251","3,359","103,649","4,307",0.5618,0.0399,0.0311
2068,0.54839206,0.5493511,54,50,0.4808,"602,305","3,305","103,699","4,257",0.5629,0.0394,0.0306
2069,0.5493589,0.5505346,52,50,0.4902,"602,357","3,253","103,749","4,207",0.5639,0.0390,0.0301
2070,0.5505373,0.5517343,51,50,0.4950,"602,408","3,202","103,799","4,157",0.5649,0.0385,0.0297
2071,0.5517574,0.5529608,50,50,0.5000,"602,458","3,152","103,849","4,107",0.5658,0.0380,0.0292
2072,0.55297154,0.55448633,50,66,0.5690,"602,508","3,102","103,915","4,041",0.5657,0.0374,0.0287
2073,0.5544923,0.55566925,50,52,0.5098,"602,558","3,052","103,967","3,989",0.5665,0.0370,0.0283
2074,0.5556715,0.5571338,50,71,0.5868,"602,608","3,002","104,038","3,918",0.5662,0.0363,0.0278
2075,0.55715865,0.55855644,50,76,0.6032,"602,658","2,952","104,114","3,842",0.5655,0.0356,0.0273
2076,0.5585697,0.55993533,50,68,0.5763,"602,708","2,902","104,182","3,774",0.5653,0.0350,0.0269
2077,0.559944,0.5609309,50,53,0.5146,"602,758","2,852","104,235","3,721",0.5661,0.0345,0.0264
2078,0.5609347,0.5622272,50,50,0.5000,"602,808","2,802","104,285","3,671",0.5671,0.0340,0.0260
2079,0.56225127,0.56365705,56,50,0.4717,"602,864","2,746","104,335","3,621",0.5687,0.0335,0.0254
2080,0.56366444,0.5650206,50,52,0.5098,"602,914","2,696","104,387","3,569",0.5697,0.0331,0.0250
2081,0.5650447,0.5661218,55,50,0.4762,"602,969","2,641","104,437","3,519",0.5713,0.0326,0.0245
2082,0.5661284,0.56729543,50,61,0.5495,"603,019","2,591","104,498","3,458",0.5717,0.0320,0.0240
2083,0.5672975,0.5686165,50,57,0.5327,"603,069","2,541","104,555","3,401",0.5724,0.0315,0.0235
2084,0.56866056,0.57005584,50,71,0.5868,"603,119","2,491","104,626","3,330",0.5721,0.0308,0.0231
2085,0.57010424,0.57173944,63,50,0.4425,"603,182","2,428","104,676","3,280",0.5746,0.0304,0.0225
2086,0.5717434,0.5734489,50,78,0.6094,"603,232","2,378","104,754","3,202",0.5738,0.0297,0.0220
2087,0.5734592,0.5749952,50,73,0.5935,"603,282","2,328","104,827","3,129",0.5734,0.0290,0.0216
2088,0.57502943,0.5763036,50,54,0.5192,"603,332","2,278","104,881","3,075",0.5744,0.0285,0.0211
2089,0.57630837,0.5777939,50,53,0.5146,"603,382","2,228","104,934","3,022",0.5756,0.0280,0.0206
2090,0.5778064,0.5794199,53,50,0.4854,"603,435","2,175","104,984","2,972",0.5774,0.0275,0.0201
2091,0.57942164,0.5810457,50,60,0.5455,"603,485","2,125","105,044","2,912",0.5781,0.0270,0.0197
2092,0.5810737,0.58271986,58,50,0.4630,"603,543","2,067","105,094","2,862",0.5806,0.0265,0.0191
2093,0.5827954,0.5844681,50,50,0.5000,"603,593","2,017","105,144","2,812",0.5823,0.0260,0.0187
2094,0.58447254,0.585838,50,53,0.5146,"603,643","1,967","105,197","2,759",0.5838,0.0256,0.0182
2095,0.58584076,0.58745766,55,50,0.4762,"603,698","1,912","105,247","2,709",0.5862,0.0251,0.0177
2096,0.5874602,0.5888781,50,54,0.5192,"603,748","1,862","105,301","2,655",0.5878,0.0246,0.0172
2097,0.5888958,0.59084815,50,79,0.6124,"603,798","1,812","105,380","2,576",0.5871,0.0239,0.0168
2098,0.59086514,0.59244347,50,55,0.5238,"603,848","1,762","105,435","2,521",0.5886,0.0234,0.0163
2099,0.59248096,0.59437704,50,64,0.5614,"603,898","1,712","105,499","2,457",0.5893,0.0228,0.0159
2100,0.5944003,0.59626496,50,73,0.5935,"603,948","1,662","105,572","2,384",0.5892,0.0221,0.0154
2101,0.59628224,0.5984431,50,60,0.5455,"603,998","1,612","105,632","2,324",0.5904,0.0215,0.0149
2102,0.59846854,0.60043246,50,62,0.5536,"604,048","1,562","105,694","2,262",0.5915,0.0210,0.0145
2103,0.6004367,0.6025687,50,71,0.5868,"604,098","1,512","105,765","2,191",0.5917,0.0203,0.0140
2104,0.6025745,0.6050062,50,78,0.6094,"604,148","1,462","105,843","2,113",0.5910,0.0196,0.0135
2105,0.60501117,0.6068379,50,66,0.5690,"604,198","1,412","105,909","2,047",0.5918,0.0190,0.0131
2106,0.60684365,0.60897905,50,79,0.6124,"604,248","1,362","105,988","1,968",0.5910,0.0182,0.0126
2107,0.60898614,0.61115485,50,55,0.5238,"604,298","1,312","106,043","1,913",0.5932,0.0177,0.0122
2108,0.61116374,0.61382204,62,51,0.4513,"604,360","1,250","106,094","1,862",0.5983,0.0172,0.0116
