,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3330,0.922295,0.922355,88,25,0.2212,"561,099","44,511","87,598","20,358",0.3138,0.1886,0.4123
3331,0.922357,0.922403,62,27,0.3034,"561,161","44,449","87,625","20,331",0.3138,0.1883,0.4117
3332,0.922405,0.922431,79,25,0.2404,"561,240","44,370","87,650","20,306",0.3140,0.1881,0.4110
3333,0.922435,0.922455,77,29,0.2736,"561,317","44,293","87,679","20,277",0.3140,0.1878,0.4103
3334,0.922458,0.922499,107,29,0.2132,"561,424","44,186","87,708","20,248",0.3142,0.1876,0.4093
3335,0.922504,0.922544,61,25,0.2907,"561,485","44,125","87,733","20,223",0.3143,0.1873,0.4087
3336,0.922545,0.922597,66,25,0.2747,"561,551","44,059","87,758","20,198",0.3143,0.1871,0.4081
3337,0.922601,0.922640,70,25,0.2632,"561,621","43,989","87,783","20,173",0.3144,0.1869,0.4075
3338,0.922643,0.922698,71,29,0.2900,"561,692","43,918","87,812","20,144",0.3144,0.1866,0.4068
3339,0.922700,0.922771,61,25,0.2907,"561,753","43,857","87,837","20,119",0.3145,0.1864,0.4062
3340,0.922772,0.922812,94,26,0.2167,"561,847","43,763","87,863","20,093",0.3147,0.1861,0.4054
3341,0.922812,0.922840,78,25,0.2427,"561,925","43,685","87,888","20,068",0.3148,0.1859,0.4047
3342,0.922840,0.922862,55,25,0.3125,"561,980","43,630","87,913","20,043",0.3148,0.1857,0.4041
3343,0.922873,0.922923,84,28,0.2500,"562,064","43,546","87,941","20,015",0.3149,0.1854,0.4034
3344,0.922925,0.922995,56,26,0.3171,"562,120","43,490","87,967","19,989",0.3149,0.1852,0.4028
3345,0.922996,0.923057,75,25,0.2500,"562,195","43,415","87,992","19,964",0.3150,0.1849,0.4022
3346,0.923058,0.923127,64,25,0.2809,"562,259","43,351","88,017","19,939",0.3150,0.1847,0.4016
3347,0.923127,0.923193,93,33,0.2619,"562,352","43,258","88,050","19,906",0.3151,0.1844,0.4007
3348,0.923194,0.923271,87,25,0.2232,"562,439","43,171","88,075","19,881",0.3153,0.1842,0.3999
3349,0.923273,0.923298,71,29,0.2900,"562,510","43,100","88,104","19,852",0.3154,0.1839,0.3992
3350,0.923302,0.923344,79,26,0.2476,"562,589","43,021","88,130","19,826",0.3155,0.1836,0.3985
3351,0.923346,0.923361,62,26,0.2955,"562,651","42,959","88,156","19,800",0.3155,0.1834,0.3979
3352,0.923366,0.923454,92,33,0.2640,"562,743","42,867","88,189","19,767",0.3156,0.1831,0.3971
3353,0.923459,0.923488,81,25,0.2358,"562,824","42,786","88,214","19,742",0.3157,0.1829,0.3963
3354,0.923489,0.923553,96,25,0.2066,"562,920","42,690","88,239","19,717",0.3159,0.1826,0.3954
3355,0.923554,0.923614,95,33,0.2578,"563,015","42,595","88,272","19,684",0.3161,0.1823,0.3946
3356,0.923622,0.923670,93,27,0.2250,"563,108","42,502","88,299","19,657",0.3162,0.1821,0.3937
3357,0.923670,0.923703,62,25,0.2874,"563,170","42,440","88,324","19,632",0.3163,0.1819,0.3931
3358,0.923707,0.923785,76,25,0.2475,"563,246","42,364","88,349","19,607",0.3164,0.1816,0.3924
3359,0.923785,0.923824,76,28,0.2692,"563,322","42,288","88,377","19,579",0.3165,0.1814,0.3917
3360,0.923835,0.923890,88,25,0.2212,"563,410","42,200","88,402","19,554",0.3166,0.1811,0.3909
3361,0.923891,0.923938,119,31,0.2067,"563,529","42,081","88,433","19,523",0.3169,0.1808,0.3898
3362,0.923938,0.923978,46,25,0.3521,"563,575","42,035","88,458","19,498",0.3169,0.1806,0.3894
3363,0.923986,0.924042,68,25,0.2688,"563,643","41,967","88,483","19,473",0.3169,0.1804,0.3887
3364,0.924043,0.924085,75,27,0.2647,"563,718","41,892","88,510","19,446",0.3170,0.1801,0.3880
3365,0.924097,0.924131,87,26,0.2301,"563,805","41,805","88,536","19,420",0.3172,0.1799,0.3872
3366,0.924133,0.924171,77,25,0.2451,"563,882","41,728","88,561","19,395",0.3173,0.1797,0.3865
3367,0.924172,0.924210,44,25,0.3623,"563,926","41,684","88,586","19,370",0.3173,0.1794,0.3861
3368,0.924213,0.924282,96,27,0.2195,"564,022","41,588","88,613","19,343",0.3175,0.1792,0.3852
3369,0.924290,0.924343,73,28,0.2772,"564,095","41,515","88,641","19,315",0.3175,0.1789,0.3846
3370,0.924344,0.924394,85,25,0.2273,"564,180","41,430","88,666","19,290",0.3177,0.1787,0.3838
3371,0.924395,0.924404,105,30,0.2222,"564,285","41,325","88,696","19,260",0.3179,0.1784,0.3828
3372,0.924410,0.924451,95,28,0.2276,"564,380","41,230","88,724","19,232",0.3181,0.1781,0.3819
3373,0.924452,0.924502,91,30,0.2479,"564,471","41,139","88,754","19,202",0.3182,0.1779,0.3811
3374,0.924504,0.924547,66,26,0.2826,"564,537","41,073","88,780","19,176",0.3183,0.1776,0.3805
3375,0.924548,0.924620,62,32,0.3404,"564,599","41,011","88,812","19,144",0.3182,0.1773,0.3799
3376,0.924624,0.924681,115,25,0.1786,"564,714","40,896","88,837","19,119",0.3186,0.1771,0.3788
3377,0.924686,0.924761,102,31,0.2331,"564,816","40,794","88,868","19,088",0.3188,0.1768,0.3779
3378,0.924765,0.924809,51,27,0.3462,"564,867","40,743","88,895","19,061",0.3187,0.1766,0.3774
3379,0.924813,0.924856,64,25,0.2809,"564,931","40,679","88,920","19,036",0.3188,0.1763,0.3768
3380,0.924859,0.924913,77,25,0.2451,"565,008","40,602","88,945","19,011",0.3189,0.1761,0.3761
3381,0.924917,0.924974,77,25,0.2451,"565,085","40,525","88,970","18,986",0.3190,0.1759,0.3754
3382,0.924975,0.924994,72,26,0.2653,"565,157","40,453","88,996","18,960",0.3191,0.1756,0.3747
3383,0.924995,0.925069,83,25,0.2315,"565,240","40,370","89,021","18,935",0.3193,0.1754,0.3739
3384,0.925070,0.925125,81,30,0.2703,"565,321","40,289","89,051","18,905",0.3194,0.1751,0.3732
3385,0.925126,0.925200,71,29,0.2900,"565,392","40,218","89,080","18,876",0.3194,0.1748,0.3725
3386,0.925204,0.925233,71,29,0.2900,"565,463","40,147","89,109","18,847",0.3195,0.1746,0.3719
3387,0.925237,0.925282,70,27,0.2784,"565,533","40,077","89,136","18,820",0.3195,0.1743,0.3712
3388,0.925283,0.925326,93,27,0.2250,"565,626","39,984","89,163","18,793",0.3197,0.1741,0.3704
3389,0.925331,0.925364,76,27,0.2621,"565,702","39,908","89,190","18,766",0.3198,0.1738,0.3697
3390,0.925364,0.925402,80,27,0.2523,"565,782","39,828","89,217","18,739",0.3200,0.1736,0.3689
3391,0.925406,0.925418,45,26,0.3662,"565,827","39,783","89,243","18,713",0.3199,0.1733,0.3685
3392,0.925420,0.925441,77,25,0.2451,"565,904","39,706","89,268","18,688",0.3200,0.1731,0.3678
3393,0.925442,0.925480,46,25,0.3521,"565,950","39,660","89,293","18,663",0.3200,0.1729,0.3674
3394,0.925482,0.925559,66,26,0.2826,"566,016","39,594","89,319","18,637",0.3201,0.1726,0.3668
3395,0.925559,0.925564,74,28,0.2745,"566,090","39,520","89,347","18,609",0.3201,0.1724,0.3661
3396,0.925565,0.925612,69,25,0.2660,"566,159","39,451","89,372","18,584",0.3202,0.1721,0.3654
3397,0.925615,0.925635,69,25,0.2660,"566,228","39,382","89,397","18,559",0.3203,0.1719,0.3648
3398,0.925636,0.925671,55,25,0.3125,"566,283","39,327","89,422","18,534",0.3203,0.1717,0.3643
3399,0.925672,0.925709,68,25,0.2688,"566,351","39,259","89,447","18,509",0.3204,0.1714,0.3637
3400,0.925712,0.925760,76,25,0.2475,"566,427","39,183","89,472","18,484",0.3205,0.1712,0.3630
3401,0.925761,0.925795,55,25,0.3125,"566,482","39,128","89,497","18,459",0.3205,0.1710,0.3624
3402,0.925805,0.925852,52,29,0.3580,"566,534","39,076","89,526","18,430",0.3205,0.1707,0.3620
3403,0.925853,0.925878,62,27,0.3034,"566,596","39,014","89,553","18,403",0.3205,0.1705,0.3614
3404,0.925878,0.925922,53,27,0.3375,"566,649","38,961","89,580","18,376",0.3205,0.1702,0.3609
3405,0.925923,0.925978,69,26,0.2737,"566,718","38,892","89,606","18,350",0.3206,0.1700,0.3603
3406,0.925980,0.926091,84,25,0.2294,"566,802","38,808","89,631","18,325",0.3207,0.1697,0.3595
3407,0.926091,0.926162,72,25,0.2577,"566,874","38,736","89,656","18,300",0.3208,0.1695,0.3588
3408,0.926172,0.926284,99,25,0.2016,"566,973","38,637","89,681","18,275",0.3211,0.1693,0.3579
3409,0.926288,0.926387,82,27,0.2477,"567,055","38,555","89,708","18,248",0.3213,0.1690,0.3571
3410,0.926388,0.926467,96,25,0.2066,"567,151","38,459","89,733","18,223",0.3215,0.1688,0.3562
3411,0.926468,0.926515,97,27,0.2177,"567,248","38,362","89,760","18,196",0.3217,0.1686,0.3553
3412,0.926515,0.926555,80,29,0.2661,"567,328","38,282","89,789","18,167",0.3218,0.1683,0.3546
3413,0.926555,0.926587,85,27,0.2411,"567,413","38,197","89,816","18,140",0.3220,0.1680,0.3538
3414,0.926607,0.926641,53,28,0.3457,"567,466","38,144","89,844","18,112",0.3220,0.1678,0.3533
3415,0.926644,0.926729,107,30,0.2190,"567,573","38,037","89,874","18,082",0.3222,0.1675,0.3523
3416,0.926729,0.926777,86,25,0.2252,"567,659","37,951","89,899","18,057",0.3224,0.1673,0.3515
3417,0.926784,0.926818,75,26,0.2574,"567,734","37,876","89,925","18,031",0.3225,0.1670,0.3508
3418,0.926824,0.926882,89,28,0.2393,"567,823","37,787","89,953","18,003",0.3227,0.1668,0.3500
3419,0.926889,0.926960,96,26,0.2131,"567,919","37,691","89,979","17,977",0.3229,0.1665,0.3491
3420,0.926960,0.927048,81,27,0.2500,"568,000","37,610","90,006","17,950",0.3231,0.1663,0.3484
3421,0.927049,0.927062,40,25,0.3846,"568,040","37,570","90,031","17,925",0.3230,0.1660,0.3480
3422,0.927066,0.927094,74,27,0.2673,"568,114","37,496","90,058","17,898",0.3231,0.1658,0.3473
3423,0.927096,0.927119,54,25,0.3165,"568,168","37,442","90,083","17,873",0.3231,0.1656,0.3468
3424,0.927123,0.927181,74,28,0.2745,"568,242","37,368","90,111","17,845",0.3232,0.1653,0.3461
3425,0.927184,0.927261,91,26,0.2222,"568,333","37,277","90,137","17,819",0.3234,0.1651,0.3453
3426,0.927262,0.927318,52,27,0.3418,"568,385","37,225","90,164","17,792",0.3234,0.1648,0.3448
3427,0.927322,0.927343,62,25,0.2874,"568,447","37,163","90,189","17,767",0.3234,0.1646,0.3442
3428,0.927348,0.927395,65,27,0.2935,"568,512","37,098","90,216","17,740",0.3235,0.1643,0.3436
3429,0.927396,0.927461,59,25,0.2976,"568,571","37,039","90,241","17,715",0.3235,0.1641,0.3431
3430,0.927461,0.927499,57,26,0.3133,"568,628","36,982","90,267","17,689",0.3236,0.1639,0.3426
3431,0.927506,0.927553,69,27,0.2812,"568,697","36,913","90,294","17,662",0.3236,0.1636,0.3419
3432,0.927554,0.927603,112,25,0.1825,"568,809","36,801","90,319","17,637",0.3240,0.1634,0.3409
3433,0.927603,0.927650,102,32,0.2388,"568,911","36,699","90,351","17,605",0.3242,0.1631,0.3399
3434,0.927655,0.927671,63,29,0.3152,"568,974","36,636","90,380","17,576",0.3242,0.1628,0.3394
3435,0.927671,0.927718,69,25,0.2660,"569,043","36,567","90,405","17,551",0.3243,0.1626,0.3387
3436,0.927729,0.927810,66,32,0.3265,"569,109","36,501","90,437","17,519",0.3243,0.1623,0.3381
3437,0.927813,0.927844,63,27,0.3000,"569,172","36,438","90,464","17,492",0.3243,0.1620,0.3375
3438,0.927850,0.927891,92,26,0.2203,"569,264","36,346","90,490","17,466",0.3246,0.1618,0.3367
3439,0.927895,0.927945,66,26,0.2826,"569,330","36,280","90,516","17,440",0.3246,0.1615,0.3361
3440,0.927947,0.927984,59,25,0.2976,"569,389","36,221","90,541","17,415",0.3247,0.1613,0.3355
3441,0.927985,0.928096,77,25,0.2451,"569,466","36,144","90,566","17,390",0.3248,0.1611,0.3348
3442,0.928097,0.928173,77,25,0.2451,"569,543","36,067","90,591","17,365",0.3250,0.1609,0.3341
3443,0.928178,0.928195,67,28,0.2947,"569,610","36,000","90,619","17,337",0.3250,0.1606,0.3335
3444,0.928199,0.928267,53,25,0.3205,"569,663","35,947","90,644","17,312",0.3251,0.1604,0.3330
3445,0.928270,0.928339,69,26,0.2737,"569,732","35,878","90,670","17,286",0.3251,0.1601,0.3323
3446,0.928342,0.928442,56,25,0.3086,"569,788","35,822","90,695","17,261",0.3252,0.1599,0.3318
3447,0.928442,0.928517,89,25,0.2193,"569,877","35,733","90,720","17,236",0.3254,0.1597,0.3310
3448,0.928518,0.928574,84,40,0.3226,"569,961","35,649","90,760","17,196",0.3254,0.1593,0.3302
3449,0.928574,0.928626,61,26,0.2989,"570,022","35,588","90,786","17,170",0.3254,0.1590,0.3297
3450,0.928629,0.928685,53,25,0.3205,"570,075","35,535","90,811","17,145",0.3255,0.1588,0.3292
3451,0.928687,0.928728,58,26,0.3095,"570,133","35,477","90,837","17,119",0.3255,0.1586,0.3286
3452,0.928731,0.928797,93,31,0.2500,"570,226","35,384","90,868","17,088",0.3257,0.1583,0.3278
3453,0.928797,0.928852,86,26,0.2321,"570,312","35,298","90,894","17,062",0.3259,0.1580,0.3270
3454,0.928853,0.928862,31,25,0.4464,"570,343","35,267","90,919","17,037",0.3257,0.1578,0.3267
3455,0.928864,0.928932,76,26,0.2549,"570,419","35,191","90,945","17,011",0.3259,0.1576,0.3260
3456,0.928937,0.928997,55,25,0.3125,"570,474","35,136","90,970","16,986",0.3259,0.1573,0.3255
3457,0.929001,0.929032,64,26,0.2889,"570,538","35,072","90,996","16,960",0.3260,0.1571,0.3249
3458,0.929036,0.929071,42,28,0.4000,"570,580","35,030","91,024","16,932",0.3259,0.1568,0.3245
3459,0.929074,0.929161,74,30,0.2885,"570,654","34,956","91,054","16,902",0.3259,0.1566,0.3238
3460,0.929164,0.929231,86,27,0.2389,"570,740","34,870","91,081","16,875",0.3261,0.1563,0.3230
3461,0.929238,0.929274,84,28,0.2500,"570,824","34,786","91,109","16,847",0.3263,0.1561,0.3222
3462,0.929279,0.929326,69,25,0.2660,"570,893","34,717","91,134","16,822",0.3264,0.1558,0.3216
3463,0.929328,0.929397,86,26,0.2321,"570,979","34,631","91,160","16,796",0.3266,0.1556,0.3208
3464,0.929401,0.929464,55,28,0.3373,"571,034","34,576","91,188","16,768",0.3266,0.1553,0.3203
3465,0.929464,0.929539,74,31,0.2952,"571,108","34,502","91,219","16,737",0.3266,0.1550,0.3196
3466,0.929542,0.929597,59,27,0.3140,"571,167","34,443","91,246","16,710",0.3267,0.1548,0.3190
3467,0.929605,0.929636,57,25,0.3049,"571,224","34,386","91,271","16,685",0.3267,0.1546,0.3185
3468,0.929636,0.929659,94,29,0.2358,"571,318","34,292","91,300","16,656",0.3269,0.1543,0.3176
3469,0.929659,0.929698,42,25,0.3731,"571,360","34,250","91,325","16,631",0.3269,0.1541,0.3173
3470,0.929698,0.929792,91,25,0.2155,"571,451","34,159","91,350","16,606",0.3271,0.1538,0.3164
3471,0.929793,0.929829,56,30,0.3488,"571,507","34,103","91,380","16,576",0.3271,0.1535,0.3159
3472,0.929831,0.929872,58,27,0.3176,"571,565","34,045","91,407","16,549",0.3271,0.1533,0.3154
3473,0.929874,0.929935,68,26,0.2766,"571,633","33,977","91,433","16,523",0.3272,0.1531,0.3147
3474,0.929939,0.929970,52,27,0.3418,"571,685","33,925","91,460","16,496",0.3272,0.1528,0.3142
3475,0.929973,0.930016,66,26,0.2826,"571,751","33,859","91,486","16,470",0.3272,0.1526,0.3136
3476,0.930030,0.930077,61,26,0.2989,"571,812","33,798","91,512","16,444",0.3273,0.1523,0.3131
3477,0.930077,0.930098,60,33,0.3548,"571,872","33,738","91,545","16,411",0.3272,0.1520,0.3125
3478,0.930098,0.930141,59,25,0.2976,"571,931","33,679","91,570","16,386",0.3273,0.1518,0.3120
3479,0.930142,0.930199,80,30,0.2727,"572,011","33,599","91,600","16,356",0.3274,0.1515,0.3112
3480,0.930202,0.930233,38,25,0.3968,"572,049","33,561","91,625","16,331",0.3273,0.1513,0.3109
3481,0.930245,0.930293,58,25,0.3012,"572,107","33,503","91,650","16,306",0.3274,0.1510,0.3103
3482,0.930293,0.930330,54,27,0.3333,"572,161","33,449","91,677","16,279",0.3274,0.1508,0.3098
3483,0.930333,0.930369,68,29,0.2990,"572,229","33,381","91,706","16,250",0.3274,0.1505,0.3092
3484,0.930369,0.930425,83,26,0.2385,"572,312","33,298","91,732","16,224",0.3276,0.1503,0.3084
3485,0.930428,0.930479,100,35,0.2593,"572,412","33,198","91,767","16,189",0.3278,0.1500,0.3075
3486,0.930480,0.930573,92,26,0.2203,"572,504","33,106","91,793","16,163",0.3281,0.1497,0.3067
3487,0.930575,0.930675,71,25,0.2604,"572,575","33,035","91,818","16,138",0.3282,0.1495,0.3060
3488,0.930680,0.930743,98,25,0.2033,"572,673","32,937","91,843","16,113",0.3285,0.1493,0.3051
3489,0.930745,0.930809,93,26,0.2185,"572,766","32,844","91,869","16,087",0.3288,0.1490,0.3042
3490,0.930810,0.930897,115,25,0.1786,"572,881","32,729","91,894","16,062",0.3292,0.1488,0.3032
3491,0.930899,0.930995,93,25,0.2119,"572,974","32,636","91,919","16,037",0.3295,0.1486,0.3023
3492,0.930997,0.931052,77,25,0.2451,"573,051","32,559","91,944","16,012",0.3297,0.1483,0.3016
3493,0.931054,0.931122,67,25,0.2717,"573,118","32,492","91,969","15,987",0.3298,0.1481,0.3010
3494,0.931133,0.931221,65,25,0.2778,"573,183","32,427","91,994","15,962",0.3299,0.1479,0.3004
3495,0.931225,0.931288,83,25,0.2315,"573,266","32,344","92,019","15,937",0.3301,0.1476,0.2996
3496,0.931289,0.931375,63,28,0.3077,"573,329","32,281","92,047","15,909",0.3301,0.1474,0.2990
3497,0.931377,0.931408,56,27,0.3253,"573,385","32,225","92,074","15,882",0.3301,0.1471,0.2985
3498,0.931408,0.931470,118,25,0.1748,"573,503","32,107","92,099","15,857",0.3306,0.1469,0.2974
3499,0.931472,0.931536,82,26,0.2407,"573,585","32,025","92,125","15,831",0.3308,0.1466,0.2966
3500,0.931539,0.931593,83,25,0.2315,"573,668","31,942","92,150","15,806",0.3310,0.1464,0.2959
3501,0.931595,0.931637,49,25,0.3378,"573,717","31,893","92,175","15,781",0.3310,0.1462,0.2954
3502,0.931639,0.931722,85,27,0.2411,"573,802","31,808","92,202","15,754",0.3312,0.1459,0.2946
3503,0.931723,0.931798,103,30,0.2256,"573,905","31,705","92,232","15,724",0.3315,0.1457,0.2937
3504,0.931799,0.931835,76,25,0.2475,"573,981","31,629","92,257","15,699",0.3317,0.1454,0.2930
3505,0.931836,0.931905,79,25,0.2404,"574,060","31,550","92,282","15,674",0.3319,0.1452,0.2922
3506,0.931906,0.931957,91,31,0.2541,"574,151","31,459","92,313","15,643",0.3321,0.1449,0.2914
3507,0.931959,0.931988,70,26,0.2708,"574,221","31,389","92,339","15,617",0.3322,0.1447,0.2908
3508,0.931989,0.932023,76,27,0.2621,"574,297","31,313","92,366","15,590",0.3324,0.1444,0.2901
3509,0.932025,0.932079,76,25,0.2475,"574,373","31,237","92,391","15,565",0.3326,0.1442,0.2893
3510,0.932080,0.932163,82,31,0.2743,"574,455","31,155","92,422","15,534",0.3327,0.1439,0.2886
3511,0.932163,0.932213,95,27,0.2213,"574,550","31,060","92,449","15,507",0.3330,0.1436,0.2877
3512,0.932215,0.932264,58,26,0.3095,"574,608","31,002","92,475","15,481",0.3330,0.1434,0.2872
3513,0.932266,0.932309,73,27,0.2700,"574,681","30,929","92,502","15,454",0.3332,0.1432,0.2865
3514,0.932312,0.932374,57,36,0.3871,"574,738","30,872","92,538","15,418",0.3331,0.1428,0.2860
3515,0.932376,0.932416,65,25,0.2778,"574,803","30,807","92,563","15,393",0.3332,0.1426,0.2854
3516,0.932419,0.932485,84,31,0.2696,"574,887","30,723","92,594","15,362",0.3333,0.1423,0.2846
3517,0.932496,0.932520,62,28,0.3111,"574,949","30,661","92,622","15,334",0.3334,0.1420,0.2840
3518,0.932520,0.932532,47,30,0.3896,"574,996","30,614","92,652","15,304",0.3333,0.1418,0.2836
3519,0.932532,0.932621,83,26,0.2385,"575,079","30,531","92,678","15,278",0.3335,0.1415,0.2828
3520,0.932628,0.932672,51,25,0.3289,"575,130","30,480","92,703","15,253",0.3335,0.1413,0.2823
3521,0.932675,0.932724,83,31,0.2719,"575,213","30,397","92,734","15,222",0.3337,0.1410,0.2816
3522,0.932725,0.932780,75,26,0.2574,"575,288","30,322","92,760","15,196",0.3338,0.1408,0.2809
3523,0.932787,0.932819,79,32,0.2883,"575,367","30,243","92,792","15,164",0.3340,0.1405,0.2801
3524,0.932824,0.932917,112,26,0.1884,"575,479","30,131","92,818","15,138",0.3344,0.1402,0.2791
3525,0.932921,0.932945,63,26,0.2921,"575,542","30,068","92,844","15,112",0.3345,0.1400,0.2785
3526,0.932962,0.932995,43,25,0.3676,"575,585","30,025","92,869","15,087",0.3344,0.1398,0.2781
3527,0.932998,0.933046,87,28,0.2435,"575,672","29,938","92,897","15,059",0.3347,0.1395,0.2773
3528,0.933046,0.933117,69,27,0.2812,"575,741","29,869","92,924","15,032",0.3348,0.1392,0.2767
3529,0.933125,0.933198,105,32,0.2336,"575,846","29,764","92,956","15,000",0.3351,0.1389,0.2757
3530,0.933199,0.933257,81,32,0.2832,"575,927","29,683","92,988","14,968",0.3352,0.1386,0.2750
3531,0.933267,0.933343,97,26,0.2114,"576,024","29,586","93,014","14,942",0.3356,0.1384,0.2741
3532,0.933347,0.933391,73,25,0.2551,"576,097","29,513","93,039","14,917",0.3357,0.1382,0.2734
3533,0.933393,0.933443,72,30,0.2941,"576,169","29,441","93,069","14,887",0.3358,0.1379,0.2727
3534,0.933446,0.933479,82,25,0.2336,"576,251","29,359","93,094","14,862",0.3361,0.1377,0.2720
3535,0.933479,0.933517,45,25,0.3571,"576,296","29,314","93,119","14,837",0.3361,0.1374,0.2715
3536,0.933520,0.933613,88,25,0.2212,"576,384","29,226","93,144","14,812",0.3363,0.1372,0.2707
3537,0.933615,0.933699,74,27,0.2673,"576,458","29,152","93,171","14,785",0.3365,0.1370,0.2700
3538,0.933705,0.933716,73,29,0.2843,"576,531","29,079","93,200","14,756",0.3366,0.1367,0.2694
3539,0.933717,0.933737,49,26,0.3467,"576,580","29,030","93,226","14,730",0.3366,0.1364,0.2689
3540,0.933738,0.933827,115,25,0.1786,"576,695","28,915","93,251","14,705",0.3371,0.1362,0.2678
3541,0.933828,0.933869,45,26,0.3662,"576,740","28,870","93,277","14,679",0.3371,0.1360,0.2674
3542,0.933870,0.933889,65,25,0.2778,"576,805","28,805","93,302","14,654",0.3372,0.1357,0.2668
3543,0.933892,0.933990,81,25,0.2358,"576,886","28,724","93,327","14,629",0.3374,0.1355,0.2661
3544,0.933990,0.934052,63,25,0.2841,"576,949","28,661","93,352","14,604",0.3375,0.1353,0.2655
3545,0.934053,0.934072,56,28,0.3333,"577,005","28,605","93,380","14,576",0.3376,0.1350,0.2650
3546,0.934074,0.934145,55,25,0.3125,"577,060","28,550","93,405","14,551",0.3376,0.1348,0.2645
3547,0.934146,0.934204,61,29,0.3222,"577,121","28,489","93,434","14,522",0.3376,0.1345,0.2639
3548,0.934209,0.934278,119,30,0.2013,"577,240","28,370","93,464","14,492",0.3381,0.1342,0.2628
3549,0.934279,0.934307,56,25,0.3086,"577,296","28,314","93,489","14,467",0.3382,0.1340,0.2623
3550,0.934307,0.934406,68,26,0.2766,"577,364","28,246","93,515","14,441",0.3383,0.1338,0.2616
3551,0.934409,0.934456,47,26,0.3562,"577,411","28,199","93,541","14,415",0.3383,0.1335,0.2612
